#Time(s) Throughput(Mbps)
1.5 31.895
1.6 96.4224
1.7 110.246
1.8 107.251
1.9 101.491
2 98.2656
2.1 99.1872
2.2 108.403
2.3 112.32
2.4 109.094
2.5 104.947
2.6 99.1872
2.7 93.5424
2.8 109.786
2.9 91.6992
3 110.131
3.1 93.888
3.2 94.0032
3.3 112.896
3.4 87.2064
3.5 74.9952
3.6 98.496
3.7 102.874
3.8 107.366
3.9 110.592
4 67.7376
4.1 106.906
4.2 70.7328
4.3 88.5888
4.4 96.0768
4.5 97.2288
4.6 85.0176
4.7 84.3264
4.8 110.246
4.9 85.4784
5 72.1152
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 233.165
6.1 0
6.2 0.6912
6.3 35.5968
6.4 109.555
6.5 108.288
6.6 103.45
6.7 83.6352
6.8 123.61
6.9 107.251
7 99.8784
7.1 96.9984
7.2 93.6576
7.3 119.002
7.4 114.163
7.5 98.6112
7.6 108.979
7.7 110.477
7.8 105.178
7.9 110.131
8 110.938
8.1 107.482
8.2 106.445
8.3 105.754
8.4 73.4976
8.5 109.555
8.6 104.717
8.7 106.906
8.8 108.173
8.9 84.5568
9 110.131
9.1 111.629
9.2 100.57
9.3 105.408
9.4 113.357
9.5 98.2656
9.6 120.73
9.7 97.1136
9.8 95.616
9.9 93.312
10 112.09
10.1 101.261
10.2 108.518
10.3 113.357
10.4 98.6112
10.5 74.1888
10.6 110.131
10.7 73.152
10.8 86.2848
10.9 111.398
11 63.2448
11.1 93.1968
11.2 109.325
11.3 94.3488
11.4 106.445
11.5 104.486
11.6 110.246
11.7 108.749
11.8 77.2992
11.9 106.445
12 110.822
12.1 99.648
12.2 85.4784
12.3 101.722
12.4 106.445
12.5 112.205
12.6 108.288
12.7 109.67
12.8 92.6208
12.9 106.099
13 105.293
13.1 81.9072
13.2 102.067
13.3 114.278
13.4 106.33
13.5 108.864
13.6 90.2016
13.7 95.1552
13.8 105.754
13.9 95.3856
14 106.906
14.1 114.394
14.2 108.403
14.3 94.9248
14.4 103.68
14.5 96.6528
14.6 107.597
14.7 110.707
14.8 113.933
14.9 109.094
15 76.9536
15.1 105.869
15.2 102.067
15.3 105.984
15.4 104.717
15.5 113.472
15.6 112.435
15.7 96.5376
15.8 92.0448
15.9 122.458
16 107.136
16.1 103.104
16.2 100.224
16.3 109.555
16.4 104.717
16.5 107.597
16.6 98.2656
16.7 109.21
16.8 108.634
16.9 85.824
17 105.869
17.1 77.4144
17.2 102.413
17.3 105.523
17.4 104.371
17.5 94.5792
17.6 101.606
17.7 103.565
17.8 106.445
17.9 101.146
18 99.1872
18.1 124.877
18.2 109.094
18.3 112.55
18.4 92.2752
18.5 100.915
18.6 117.274
18.7 82.0224
18.8 101.837
18.9 105.984
19 104.486
19.1 74.0736
19.2 108.979
19.3 103.104
19.4 97.92
19.5 98.496
19.6 114.97
19.7 85.4784
19.8 107.482
19.9 110.246
20 96.0768
20.1 77.5296
20.2 106.445
20.3 98.9568
20.4 107.366
20.5 107.366
20.6 91.3536
20.7 118.886
20.8 99.3024
20.9 95.8464
21 80.4096
21.1 98.496
21.2 118.886
21.3 110.707
21.4 100.915
21.5 115.546
21.6 113.357
21.7 107.597
21.8 100.915
21.9 107.827
22 111.514
22.1 110.016
22.2 110.131
22.3 90.0864
22.4 101.146
22.5 106.675
22.6 99.1872
22.7 93.7728
22.8 78.912
22.9 108.979
23 88.2432
23.1 108.749
23.2 99.4176
23.3 110.477
23.4 95.1552
23.5 108.403
23.6 107.021
23.7 91.9296
23.8 93.888
23.9 102.989
24 104.947
24.1 104.141
24.2 114.394
24.3 100.57
24.4 107.942
24.5 112.666
24.6 105.408
24.7 100.915
24.8 111.514
24.9 95.1552
25 106.33
25.1 86.0544
25.2 107.712
25.3 111.168
25.4 83.6352
25.5 102.413
25.6 89.0496
25.7 105.408
25.8 101.837
25.9 66.0096
26 122.688
26.1 113.126
26.2 105.523
26.3 88.704
26.4 122.688
26.5 102.758
26.6 108.288
26.7 111.859
26.8 99.1872
26.9 95.8464
27 113.011
27.1 89.856
27.2 107.597
27.3 84.3264
27.4 61.9776
27.5 110.592
27.6 80.5248
27.7 104.602
27.8 96.0768
27.9 107.597
28 99.4176
28.1 102.874
28.2 107.827
28.3 88.4736
28.4 108.634
28.5 105.062
28.6 112.435
28.7 51.7248
28.8 88.3584
28.9 81.6768
29 97.4592
29.1 99.072
29.2 114.624
29.3 91.9296
29.4 105.062
29.5 113.357
29.6 101.722
29.7 109.67
29.8 107.251
29.9 107.366
