#Time(s) Throughput(Mbps)
1.5 2.61888
1.6 15.2064
1.7 11.2896
1.8 12.096
1.9 10.368
2 11.9808
2.1 11.52
2.2 11.52
2.3 6.912
2.4 16.0128
2.5 10.0224
2.6 10.7136
2.7 10.368
2.8 10.8288
2.9 11.8656
3 6.2208
3.1 13.0176
3.2 7.1424
3.3 7.3728
3.4 8.2944
3.5 6.1056
3.6 7.7184
3.7 12.3264
3.8 10.368
3.9 6.336
4 9.792
4.1 13.248
4.2 5.2992
4.3 11.9808
4.4 7.9488
4.5 12.096
4.6 12.3264
4.7 9.9072
4.8 10.944
4.9 11.6352
5 7.0272
5.1 13.5936
5.2 5.5296
5.3 10.8288
5.4 8.5248
5.5 12.096
5.6 8.064
5.7 11.0592
5.8 12.4416
5.9 8.064
6 12.3264
6.1 10.8288
6.2 11.1744
6.3 11.2896
6.4 10.368
6.5 11.9808
6.6 10.4832
6.7 6.2208
6.8 11.52
6.9 9.1008
7 7.9488
7.1 15.3216
7.2 8.2944
7.3 9.216
7.4 14.7456
7.5 11.7504
7.6 10.8288
7.7 11.9808
7.8 11.9808
7.9 11.52
8 11.4048
8.1 8.2944
8.2 14.4
8.3 12.4416
8.4 6.1056
8.5 15.8976
8.6 12.096
8.7 6.7968
8.8 11.6352
8.9 13.3632
9 9.5616
9.1 16.8192
9.2 11.4048
9.3 9.216
9.4 6.5664
9.5 9.6768
9.6 10.1376
9.7 11.52
9.8 6.1056
9.9 8.1792
10 4.1472
10.1 7.2576
10.2 5.184
10.3 10.0224
10.4 7.488
10.5 7.3728
10.6 7.1424
10.7 8.064
10.8 7.0272
10.9 9.3312
11 8.9856
11.1 7.8336
11.2 8.9856
11.3 4.4928
11.4 10.7136
11.5 10.0224
11.6 9.792
11.7 8.1792
11.8 5.4144
11.9 8.1792
12 9.216
12.1 10.7136
12.2 10.368
12.3 4.2624
12.4 6.7968
12.5 7.3728
12.6 12.4416
12.7 9.216
12.8 8.8704
12.9 10.0224
13 9.5616
13.1 9.216
13.2 11.52
13.3 10.1376
13.4 10.368
13.5 10.368
13.6 8.9856
13.7 10.4832
13.8 8.64
13.9 11.2896
14 7.488
14.1 10.368
14.2 6.4512
14.3 6.336
14.4 5.8752
14.5 6.4512
14.6 3.1104
14.7 2.5344
14.8 3.6864
14.9 3.9168
15 4.608
15.1 0.9216
15.2 3.456
15.3 2.304
15.4 0.4608
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 1.728
18.5 1.152
18.6 3.2256
18.7 4.608
18.8 5.0688
18.9 4.1472
19 2.4192
19.1 6.5664
19.2 5.6448
19.3 5.76
19.4 5.8752
19.5 5.9904
19.6 4.608
19.7 3.9168
19.8 8.5248
19.9 2.9952
20 9.216
20.1 6.912
20.2 5.6448
20.3 4.7232
20.4 5.184
20.5 4.9536
20.6 8.4096
20.7 4.3776
20.8 9.3312
20.9 6.5664
21 7.6032
21.1 6.4512
21.2 4.2624
21.3 6.336
21.4 8.7552
21.5 6.912
21.6 8.064
21.7 9.1008
21.8 5.184
21.9 7.6032
22 7.7184
22.1 7.0272
22.2 6.336
22.3 8.064
22.4 10.1376
22.5 8.1792
22.6 12.2112
22.7 6.4512
22.8 8.9856
22.9 14.2848
23 11.52
23.1 9.9072
23.2 9.1008
23.3 10.1376
23.4 9.4464
23.5 12.4416
23.6 8.1792
23.7 7.3728
23.8 8.7552
23.9 5.76
24 12.4416
24.1 10.4832
24.2 2.88
24.3 13.3632
24.4 7.7184
24.5 9.216
24.6 10.4832
24.7 7.3728
24.8 9.6768
24.9 10.7136
25 10.7136
25.1 10.4832
25.2 10.5984
25.3 9.792
25.4 11.2896
25.5 11.0592
25.6 11.52
25.7 11.52
25.8 6.912
25.9 12.7872
26 10.944
26.1 11.52
26.2 11.2896
26.3 11.1744
26.4 11.52
26.5 4.9536
26.6 14.6304
26.7 5.8752
26.8 11.0592
26.9 8.5248
27 10.4832
27.1 11.6352
27.2 7.0272
27.3 13.5936
27.4 10.8288
27.5 11.1744
27.6 6.7968
27.7 14.4
27.8 9.5616
27.9 7.8336
28 13.1328
28.1 10.0224
28.2 11.52
28.3 8.1792
28.4 10.944
28.5 7.0272
28.6 8.064
28.7 4.4928
28.8 3.5712
28.9 7.1424
29 6.2208
29.1 2.6496
29.2 5.8752
29.3 3.456
29.4 6.1056
29.5 2.7648
29.6 3.456
29.7 4.2624
29.8 4.9536
29.9 1.2672
