#Time(s) Throughput(Mbps)
1.5 4.01664
1.6 14.976
1.7 14.976
1.8 16.128
1.9 14.976
2 16.128
2.1 14.976
2.2 16.128
2.3 14.976
2.4 16.128
2.5 16.128
2.6 16.128
2.7 14.976
2.8 16.128
2.9 16.128
3 16.128
3.1 14.976
3.2 16.128
3.3 16.128
3.4 14.976
3.5 14.6304
3.6 10.368
3.7 10.368
3.8 10.368
3.9 12.672
4 11.52
4.1 13.824
4.2 14.976
4.3 14.976
4.4 14.976
4.5 14.976
4.6 16.128
4.7 14.976
4.8 14.976
4.9 16.128
5 16.128
5.1 14.976
5.2 16.128
5.3 16.128
5.4 16.128
5.5 17.28
5.6 16.128
5.7 16.128
5.8 18.432
5.9 17.28
6 18.432
6.1 19.584
6.2 19.584
6.3 20.736
6.4 20.736
6.5 20.736
6.6 20.736
6.7 21.7728
6.8 20.736
6.9 21.888
7 21.888
7.1 20.736
7.2 21.888
7.3 20.736
7.4 21.888
7.5 20.736
7.6 21.888
7.7 21.888
7.8 20.736
7.9 21.888
8 21.888
8.1 20.736
8.2 21.888
8.3 20.736
8.4 21.888
8.5 20.736
8.6 21.888
8.7 21.888
8.8 20.736
8.9 21.888
9 20.736
9.1 21.888
9.2 21.888
9.3 20.736
9.4 21.888
9.5 20.736
9.6 21.888
9.7 21.888
9.8 20.736
9.9 21.888
10 20.736
10.1 21.888
10.2 20.736
10.3 21.888
10.4 21.888
10.5 20.736
10.6 21.888
10.7 20.736
10.8 21.888
10.9 21.888
11 20.736
11.1 21.888
11.2 20.736
11.3 21.888
11.4 21.888
11.5 20.736
11.6 21.888
11.7 20.736
11.8 21.888
11.9 20.736
12 21.888
12.1 21.888
12.2 20.736
12.3 21.888
12.4 20.736
12.5 16.4736
12.6 14.976
12.7 16.128
12.8 16.128
12.9 17.28
13 16.128
13.1 20.736
13.2 23.04
13.3 26.496
13.4 25.344
13.5 25.344
13.6 29.952
13.7 33.408
13.8 40.32
13.9 42.624
14 42.624
14.1 43.776
14.2 42.624
14.3 43.776
14.4 42.624
14.5 42.624
14.6 43.776
14.7 42.624
14.8 43.776
14.9 42.624
15 43.776
15.1 42.624
15.2 43.776
15.3 42.624
15.4 43.776
15.5 42.624
15.6 42.624
15.7 43.776
15.8 42.624
15.9 43.776
16 42.624
16.1 43.776
16.2 42.624
16.3 43.776
16.4 42.624
16.5 43.776
16.6 42.624
16.7 42.624
16.8 43.776
16.9 42.624
17 43.776
17.1 42.624
17.2 43.776
17.3 42.624
17.4 43.776
17.5 42.624
17.6 43.776
17.7 42.624
17.8 42.624
17.9 43.776
18 42.624
18.1 43.776
18.2 42.624
18.3 43.776
18.4 42.624
18.5 43.776
18.6 42.624
18.7 43.776
18.8 42.624
18.9 42.624
19 43.776
19.1 42.624
19.2 43.776
19.3 42.624
19.4 43.776
19.5 42.624
19.6 43.776
19.7 42.624
19.8 43.776
19.9 42.624
20 42.624
20.1 43.776
20.2 42.624
20.3 43.776
20.4 42.624
20.5 43.776
20.6 42.624
20.7 43.776
20.8 42.624
20.9 43.776
21 42.624
21.1 42.624
21.2 43.776
21.3 42.624
21.4 43.776
21.5 42.624
21.6 43.776
21.7 42.624
21.8 43.776
21.9 42.624
22 42.624
22.1 43.776
22.2 42.624
22.3 43.776
22.4 42.624
22.5 43.776
22.6 42.624
22.7 43.776
22.8 42.624
22.9 43.776
23 42.624
23.1 42.624
23.2 43.776
23.3 42.624
23.4 43.776
23.5 42.624
23.6 43.776
23.7 42.624
23.8 43.776
23.9 42.624
24 43.776
24.1 42.624
24.2 42.624
24.3 43.776
24.4 42.624
24.5 43.776
24.6 42.624
24.7 43.776
24.8 42.624
24.9 43.776
25 42.624
25.1 42.624
25.2 43.776
25.3 42.624
25.4 43.776
25.5 42.624
25.6 43.776
25.7 42.624
25.8 43.776
25.9 42.624
26 43.776
26.1 42.624
26.2 42.624
26.3 43.776
26.4 42.624
26.5 43.776
26.6 42.624
26.7 43.776
26.8 42.624
26.9 43.776
27 33.8688
27.1 33.408
27.2 40.32
27.3 43.776
27.4 46.08
27.5 46.08
27.6 46.08
27.7 50.688
27.8 56.448
27.9 60.2496
28 54.4896
28.1 41.472
28.2 39.8592
28.3 38.9376
28.4 39.168
28.5 39.168
28.6 40.32
28.7 39.168
28.8 41.472
28.9 40.32
29 42.624
29.1 42.624
29.2 42.624
29.3 42.624
29.4 42.624
29.5 43.776
29.6 42.624
29.7 42.624
29.8 42.624
29.9 43.776
