#Time(s) Throughput(Mbps)
1.5 2.25024
1.6 6.336
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0.6912
2.7 5.0688
2.8 5.9904
2.9 4.608
3 6.6816
3.1 6.336
3.2 8.64
3.3 4.2624
3.4 6.1056
3.5 9.216
3.6 5.2992
3.7 6.7968
3.8 7.7184
3.9 6.2208
4 8.4096
4.1 4.4928
4.2 4.8384
4.3 6.1056
4.4 8.1792
4.5 7.488
4.6 5.0688
4.7 5.4144
4.8 5.184
4.9 1.4976
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 6.2208
6 6.5664
6.1 6.336
6.2 7.6032
6.3 5.184
6.4 7.1424
6.5 6.912
6.6 7.7184
6.7 5.9904
6.8 6.6816
6.9 6.336
7 0
7.1 1.4976
7.2 5.9904
7.3 5.5296
7.4 6.912
7.5 7.6032
7.6 5.9904
7.7 6.1056
7.8 6.4512
7.9 8.8704
8 5.76
8.1 7.9488
8.2 6.7968
8.3 7.0272
8.4 8.064
8.5 0.9216
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 3.6864
11.6 1.4976
11.7 0
11.8 0.1152
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 1.0368
18.9 5.5296
19 6.7968
19.1 7.3728
19.2 5.76
19.3 6.1056
19.4 8.9856
19.5 5.5296
19.6 7.6032
19.7 5.76
19.8 8.8704
19.9 5.8752
20 6.4512
20.1 8.2944
20.2 0.3456
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 6.4512
21.3 6.6816
21.4 6.912
21.5 6.7968
21.6 3.5712
21.7 6.336
21.8 7.9488
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 2.1888
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 2.1888
24 5.76
24.1 6.6816
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
