#Time(s) Throughput(Mbps)
1.5 3.00288
1.6 15.6672
1.7 13.824
1.8 17.5104
1.9 10.2528
2 20.5056
2.1 16.2432
2.2 9.216
2.3 10.4832
2.4 13.3632
2.5 8.9856
2.6 16.0128
2.7 13.824
2.8 7.0272
2.9 15.4368
3 5.8752
3.1 6.1056
3.2 7.7184
3.3 6.6816
3.4 4.032
3.5 10.8288
3.6 3.8016
3.7 9.1008
3.8 3.5712
3.9 6.6816
4 5.5296
4.1 5.8752
4.2 7.8336
4.3 4.608
4.4 8.64
4.5 7.9488
4.6 3.6864
4.7 5.5296
4.8 5.8752
4.9 1.6128
5 3.2256
5.1 4.3776
5.2 5.5296
5.3 7.0272
5.4 4.1472
5.5 7.7184
5.6 4.8384
5.7 5.6448
5.8 4.608
5.9 5.4144
6 5.9904
6.1 5.76
6.2 7.1424
6.3 2.6496
6.4 6.4512
6.5 7.3728
6.6 4.032
6.7 6.336
6.8 8.4096
6.9 7.0272
7 2.7648
7.1 6.2208
7.2 7.0272
7.3 6.6816
7.4 7.3728
7.5 7.9488
7.6 2.9952
7.7 4.4928
7.8 3.1104
7.9 6.336
8 6.912
8.1 5.0688
8.2 3.456
8.3 8.064
8.4 4.4928
8.5 8.4096
8.6 5.8752
8.7 6.2208
8.8 9.1008
8.9 6.6816
9 4.4928
9.1 9.792
9.2 4.9536
9.3 4.8384
9.4 5.9904
9.5 8.1792
9.6 5.76
9.7 8.1792
9.8 4.8384
9.9 7.0272
10 6.1056
10.1 4.608
10.2 8.64
10.3 7.3728
10.4 7.488
10.5 8.4096
10.6 5.9904
10.7 9.5616
10.8 4.3776
10.9 8.5248
11 8.1792
11.1 7.3728
11.2 7.2576
11.3 5.6448
11.4 8.4096
11.5 10.0224
11.6 6.6816
11.7 6.6816
11.8 7.9488
11.9 5.9904
12 7.7184
12.1 7.3728
12.2 7.6032
12.3 8.2944
12.4 7.3728
12.5 7.2576
12.6 9.3312
12.7 9.216
12.8 4.7232
12.9 10.944
13 5.0688
13.1 6.4512
13.2 6.1056
13.3 8.4096
13.4 3.9168
13.5 9.4464
13.6 4.032
13.7 1.152
13.8 0.9216
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 17.1648
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 1.9584
28.9 0.9216
29 1.4976
29.1 2.0736
29.2 2.5344
29.3 2.304
29.4 0.576
29.5 4.032
29.6 2.4192
29.7 4.3776
29.8 1.4976
29.9 4.3776
