#Time(s) Throughput(Mbps)
1.5 0.8064
1.6 1.8432
1.7 1.4976
1.8 2.0736
1.9 1.728
2 1.9584
2.1 1.3824
2.2 1.6128
2.3 2.0736
2.4 2.5344
2.5 1.728
2.6 2.0736
2.7 1.2672
2.8 1.152
2.9 1.3824
3 1.152
3.1 1.4976
3.2 1.9584
3.3 1.9584
3.4 2.304
3.5 2.0736
3.6 1.0368
3.7 0.8064
3.8 0.9216
3.9 1.2672
4 0.8064
4.1 1.152
4.2 1.8432
4.3 1.8432
4.4 2.1888
4.5 1.9584
4.6 1.8432
4.7 2.88
4.8 2.4192
4.9 2.0736
5 1.8432
5.1 1.4976
5.2 1.728
5.3 2.6496
5.4 2.4192
5.5 3.1104
5.6 1.9584
5.7 1.728
5.8 1.3824
5.9 1.8432
6 1.728
6.1 1.728
6.2 2.4192
6.3 2.0736
6.4 1.6128
6.5 1.8432
6.6 2.304
6.7 2.5344
6.8 1.728
6.9 1.3824
7 1.6128
7.1 1.6128
7.2 1.4976
7.3 1.6128
7.4 1.2672
7.5 1.3824
7.6 1.0368
7.7 1.2672
7.8 1.152
7.9 1.2672
8 1.728
8.1 2.0736
8.2 1.8432
8.3 1.9584
8.4 1.9584
8.5 1.9584
8.6 1.0368
8.7 1.152
8.8 1.152
8.9 1.728
9 1.728
9.1 2.304
9.2 2.7648
9.3 2.304
9.4 1.728
9.5 1.2672
9.6 1.3824
9.7 1.152
9.8 2.1888
9.9 0.8064
10 1.2672
10.1 1.4976
10.2 1.4976
10.3 1.3824
10.4 1.4976
10.5 1.152
10.6 1.0368
10.7 1.152
10.8 1.6128
10.9 1.6128
11 1.9584
11.1 1.6128
11.2 1.4976
11.3 1.2672
11.4 1.152
11.5 1.152
11.6 1.152
11.7 1.8432
11.8 1.728
11.9 1.6128
12 0.2304
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 1.8432
13.1 1.6128
13.2 0.6912
13.3 0.576
13.4 1.6128
13.5 1.6128
13.6 1.728
13.7 1.6128
13.8 1.728
13.9 1.6128
14 1.4976
14.1 1.0368
14.2 1.152
14.3 1.2672
14.4 1.2672
14.5 1.4976
14.6 1.728
14.7 0.9216
14.8 1.4976
14.9 1.4976
15 1.3824
15.1 1.6128
15.2 1.0368
15.3 1.3824
15.4 1.0368
15.5 0.9216
15.6 1.6128
15.7 1.8432
15.8 1.8432
15.9 1.9584
16 1.6128
16.1 1.0368
16.2 0.9216
16.3 1.3824
16.4 1.0368
16.5 1.4976
16.6 1.8432
16.7 1.728
16.8 1.6128
16.9 2.1888
17 1.8432
17.1 2.0736
17.2 1.2672
17.3 0.9216
17.4 1.152
17.5 1.728
17.6 1.9584
17.7 2.0736
17.8 2.4192
17.9 3.1104
18 1.4976
18.1 1.2672
18.2 1.2672
18.3 1.2672
18.4 1.728
18.5 1.728
18.6 2.0736
18.7 1.8432
18.8 1.728
18.9 2.0736
19 1.4976
19.1 0.1152
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0.6912
20.2 0.9216
20.3 1.152
20.4 1.6128
20.5 2.1888
20.6 1.6128
20.7 1.4976
20.8 0.9216
20.9 1.3824
21 1.0368
21.1 1.4976
21.2 1.4976
21.3 1.9584
21.4 1.728
21.5 2.1888
21.6 1.8432
21.7 2.0736
21.8 1.2672
21.9 0.9216
22 1.0368
22.1 1.8432
22.2 1.4976
22.3 2.1888
22.4 2.6496
22.5 2.9952
22.6 1.2672
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 1.6128
25.8 1.8432
25.9 1.6128
26 1.0368
26.1 1.2672
26.2 1.4976
26.3 1.728
26.4 1.9584
26.5 1.8432
26.6 1.728
26.7 2.1888
26.8 1.9584
26.9 1.0368
27 0.9216
27.1 1.3824
27.2 1.8432
27.3 1.8432
27.4 2.304
27.5 3.2256
27.6 1.9584
27.7 1.3824
27.8 1.152
27.9 1.152
28 1.728
28.1 1.4976
28.2 1.9584
28.3 2.0736
28.4 1.9584
28.5 1.728
28.6 1.9584
28.7 1.152
28.8 1.2672
28.9 1.3824
29 0.8064
29.1 1.4976
29.2 1.3824
29.3 1.8432
29.4 2.0736
29.5 1.8432
29.6 1.4976
29.7 1.728
29.8 2.1888
29.9 2.88
