#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 1.2672
1.7 1.9584
1.8 1.9584
1.9 2.0736
2 1.9584
2.1 2.304
2.2 1.9584
2.3 2.0736
2.4 1.9584
2.5 1.9584
2.6 1.9584
2.7 2.0736
2.8 1.9584
2.9 1.9584
3 1.9584
3.1 2.304
3.2 1.728
3.3 2.304
3.4 1.9584
3.5 1.9584
3.6 2.0736
3.7 1.9584
3.8 1.9584
3.9 2.304
4 2.0736
4.1 1.6128
4.2 1.9584
4.3 2.304
4.4 2.0736
4.5 1.9584
4.6 1.9584
4.7 1.9584
4.8 2.304
4.9 1.728
5 1.9584
5.1 1.9584
5.2 2.304
5.3 1.728
5.4 1.9584
5.5 2.304
5.6 1.9584
5.7 2.0736
5.8 1.9584
5.9 1.9584
6 2.304
6.1 1.9584
6.2 1.728
6.3 2.304
6.4 1.9584
6.5 1.9584
6.6 1.9584
6.7 2.304
6.8 1.728
6.9 1.9584
7 2.304
7.1 1.9584
7.2 1.728
7.3 1.9584
7.4 2.304
7.5 2.0736
7.6 1.9584
7.7 1.9584
7.8 1.9584
7.9 2.304
8 1.9584
8.1 1.728
8.2 2.304
8.3 1.9584
8.4 1.9584
8.5 2.0736
8.6 1.9584
8.7 1.9584
8.8 1.9584
8.9 2.0736
9 1.9584
9.1 1.9584
9.2 2.304
9.3 2.0736
9.4 1.9584
9.5 1.9584
9.6 1.9584
9.7 2.0736
9.8 1.9584
9.9 1.9584
10 1.9584
10.1 2.0736
10.2 1.9584
10.3 2.304
10.4 1.9584
10.5 2.0736
10.6 1.9584
10.7 1.9584
10.8 1.9584
10.9 2.0736
11 1.9584
11.1 1.9584
11.2 1.9584
11.3 2.304
11.4 1.728
11.5 1.9584
11.6 2.304
11.7 1.9584
11.8 2.0736
11.9 1.9584
12 2.304
12.1 1.6128
12.2 2.0736
12.3 2.304
12.4 1.9584
12.5 1.9584
12.6 2.0736
12.7 1.9584
12.8 1.9584
12.9 1.9584
13 2.304
13.1 1.728
13.2 1.9584
13.3 1.9584
13.4 2.304
13.5 1.728
13.6 2.304
13.7 1.9584
13.8 1.9584
13.9 2.0736
14 1.9584
14.1 1.9584
14.2 2.304
14.3 2.0736
14.4 1.9584
14.5 1.6128
14.6 2.304
14.7 2.304
14.8 1.728
14.9 1.9584
15 1.9584
15.1 2.304
15.2 1.728
15.3 1.9584
15.4 2.304
15.5 1.9584
15.6 1.728
15.7 1.9584
15.8 2.304
15.9 1.9584
16 2.0736
16.1 1.9584
16.2 1.9584
16.3 2.304
16.4 1.9584
16.5 1.728
16.6 2.304
16.7 1.9584
16.8 1.9584
16.9 2.0736
17 1.9584
17.1 1.9584
17.2 1.9584
17.3 2.304
17.4 1.728
17.5 1.9584
17.6 2.304
17.7 1.9584
17.8 2.0736
17.9 1.9584
18 1.9584
18.1 1.9584
18.2 2.0736
18.3 1.9584
18.4 1.9584
18.5 2.304
18.6 2.0736
18.7 1.9584
18.8 1.9584
18.9 1.9584
19 2.304
19.1 1.728
19.2 1.9584
19.3 1.9584
19.4 2.304
19.5 1.728
19.6 1.9584
19.7 2.304
19.8 1.9584
19.9 1.728
20 2.304
20.1 1.9584
20.2 2.0736
20.3 1.9584
20.4 1.9584
20.5 1.9584
20.6 2.304
20.7 1.9584
20.8 1.728
20.9 2.304
21 1.9584
21.1 1.9584
21.2 2.0736
21.3 1.9584
21.4 1.9584
21.5 1.9584
21.6 2.0736
21.7 1.9584
21.8 2.304
21.9 1.9584
22 2.0736
22.1 1.9584
22.2 1.9584
22.3 2.304
22.4 1.9584
22.5 1.728
22.6 2.304
22.7 1.9584
22.8 1.9584
22.9 1.728
23 2.304
23.1 1.9584
23.2 1.9584
23.3 2.0736
23.4 1.9584
23.5 1.9584
23.6 1.9584
23.7 2.0736
23.8 2.304
23.9 1.9584
24 1.9584
24.1 2.0736
24.2 1.9584
24.3 1.9584
24.4 1.9584
24.5 2.0736
24.6 1.9584
24.7 2.304
24.8 1.9584
24.9 2.0736
25 1.9584
25.1 1.9584
25.2 1.9584
25.3 2.0736
25.4 1.9584
25.5 1.9584
25.6 1.9584
25.7 2.304
25.8 1.728
25.9 1.9584
26 2.304
26.1 1.9584
26.2 2.0736
26.3 1.9584
26.4 1.9584
26.5 1.9584
26.6 2.0736
26.7 1.9584
26.8 1.9584
26.9 2.304
27 1.6128
27.1 2.0736
27.2 2.304
27.3 1.9584
27.4 1.9584
27.5 2.0736
27.6 1.9584
27.7 1.9584
27.8 1.9584
27.9 2.304
28 1.728
28.1 1.9584
28.2 1.9584
28.3 2.304
28.4 2.0736
28.5 1.9584
28.6 1.9584
28.7 1.9584
28.8 2.0736
28.9 1.9584
29 1.9584
29.1 2.304
29.2 2.0736
29.3 1.9584
29.4 1.9584
29.5 1.9584
29.6 2.304
29.7 1.728
29.8 1.9584
29.9 1.9584
