#Time(s) Throughput(Mbps)
1.5 3.61728
1.6 20.9664
1.7 19.008
1.8 24.0768
1.9 24.3072
2 25.4592
2.1 21.4272
2.2 21.1968
2.3 15.7824
2.4 20.0448
2.5 17.6256
2.6 15.4368
2.7 17.0496
2.8 20.6208
2.9 19.3536
3 17.5104
3.1 13.4784
3.2 20.2752
3.3 26.6112
3.4 20.16
3.5 21.312
3.6 17.9712
3.7 20.5056
3.8 15.0912
3.9 11.2896
4 16.0128
4.1 14.976
4.2 14.976
4.3 19.008
4.4 17.5104
4.5 17.0496
4.6 8.4096
4.7 7.9488
4.8 5.0688
4.9 1.3824
5 0.4608
5.1 3.8016
5.2 4.2624
5.3 3.9168
5.4 3.8016
5.5 5.0688
5.6 4.1472
5.7 4.3776
5.8 6.5664
5.9 7.2576
6 5.5296
6.1 5.0688
6.2 7.9488
6.3 5.8752
6.4 6.1056
6.5 6.2208
6.6 5.9904
6.7 7.2576
6.8 5.0688
6.9 5.6448
7 6.7968
7.1 1.728
7.2 2.9952
7.3 7.0272
7.4 2.4192
7.5 2.6496
7.6 0
7.7 0
7.8 4.1472
7.9 3.456
8 1.152
8.1 3.6864
8.2 4.032
8.3 4.608
8.4 3.8016
8.5 4.1472
8.6 5.76
8.7 5.8752
8.8 5.9904
8.9 7.7184
9 6.6816
9.1 6.912
9.2 3.6864
9.3 7.7184
9.4 6.6816
9.5 7.0272
9.6 3.1104
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 13.0176
16.7 0
16.8 0
16.9 1.8432
17 0.6912
17.1 0
17.2 1.4976
17.3 3.9168
17.4 5.2992
17.5 5.2992
17.6 5.76
17.7 5.0688
17.8 5.5296
17.9 3.2256
18 7.9488
18.1 2.0736
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 2.4192
21.2 2.88
21.3 4.8384
21.4 3.9168
21.5 4.1472
21.6 2.6496
21.7 5.0688
21.8 4.1472
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 1.152
24.9 2.304
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 2.6496
26.1 1.6128
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
