#Time(s) Throughput(Mbps)
1.5 4.08576
1.6 14.0544
1.7 16.5888
1.8 12.096
1.9 17.856
2 10.8288
2.1 15.6672
2.2 11.4048
2.3 21.6576
2.4 12.9024
2.5 18.6624
2.6 15.6672
2.7 16.128
2.8 18.432
2.9 20.0448
3 12.9024
3.1 19.1232
3.2 16.128
3.3 18.6624
3.4 12.3264
3.5 19.008
3.6 15.4368
3.7 15.7824
3.8 15.8976
3.9 15.8976
4 20.16
4.1 16.0128
4.2 19.8144
4.3 10.7136
4.4 21.1968
4.5 16.8192
4.6 13.7088
4.7 21.6576
4.8 16.8192
4.9 17.7408
5 17.1648
5.1 15.552
5.2 17.7408
5.3 20.9664
5.4 13.9392
5.5 20.6208
5.6 16.9344
5.7 20.16
5.8 17.0496
5.9 22.0032
6 20.0448
6.1 21.1968
6.2 16.128
6.3 21.888
6.4 13.9392
6.5 24.8832
6.6 16.8192
6.7 15.7824
6.8 19.6992
6.9 14.1696
7 21.312
7.1 12.4416
7.2 16.3584
7.3 14.7456
7.4 18.432
7.5 17.28
7.6 20.6208
7.7 11.9808
7.8 24.3072
7.9 13.4784
8 20.0448
8.1 17.5104
8.2 22.464
8.3 15.0912
8.4 20.736
8.5 11.1744
8.6 19.1232
8.7 22.0032
8.8 18.5472
8.9 8.8704
9 22.9248
9.1 14.5152
9.2 25.4592
9.3 16.128
9.4 21.6576
9.5 14.8608
9.6 15.7824
9.7 20.736
9.8 16.128
9.9 17.9712
10 15.552
10.1 14.8608
10.2 19.6992
10.3 22.6944
10.4 19.2384
10.5 25.6896
10.6 13.9392
10.7 16.8192
10.8 25.6896
10.9 18.5472
11 16.8192
11.1 19.8144
11.2 15.7824
11.3 13.824
11.4 16.128
11.5 10.2528
11.6 22.3488
11.7 21.6576
11.8 21.4272
11.9 16.2432
12 14.0544
12.1 22.6944
12.2 16.128
12.3 13.0176
12.4 20.736
12.5 14.8608
12.6 16.8192
12.7 21.5424
12.8 18.432
12.9 19.3536
13 13.9392
13.1 23.7312
13.2 10.368
13.3 17.6256
13.4 9.216
13.5 10.1376
13.6 9.3312
13.7 11.1744
13.8 12.3264
13.9 12.4416
14 9.6768
14.1 14.4
14.2 13.824
14.3 10.4832
14.4 13.824
14.5 15.6672
14.6 12.9024
14.7 13.3632
14.8 10.5984
14.9 13.3632
15 15.4368
15.1 12.096
15.2 11.8656
15.3 16.3584
15.4 8.4096
15.5 15.7824
15.6 13.824
15.7 11.2896
15.8 10.2528
15.9 10.5984
16 13.1328
16.1 11.0592
16.2 10.7136
16.3 9.6768
16.4 10.368
16.5 13.9392
16.6 11.52
16.7 8.5248
16.8 11.4048
16.9 9.216
17 9.216
17.1 4.7232
17.2 11.9808
17.3 9.5616
17.4 10.368
17.5 8.9856
17.6 9.9072
17.7 11.0592
17.8 8.8704
17.9 9.1008
18 10.368
18.1 10.0224
18.2 11.4048
18.3 10.368
18.4 10.368
18.5 10.368
18.6 7.3728
18.7 13.7088
18.8 8.1792
18.9 11.0592
19 10.5984
19.1 7.2576
19.2 15.6672
19.3 11.0592
19.4 11.0592
19.5 10.1376
19.6 10.0224
19.7 11.1744
19.8 10.4832
19.9 3.8016
20 11.2896
20.1 11.1744
20.2 8.9856
20.3 10.5984
20.4 11.7504
20.5 7.1424
20.6 14.7456
20.7 9.6768
20.8 13.7088
20.9 11.4048
21 11.0592
21.1 13.5936
21.2 12.672
21.3 7.1424
21.4 15.4368
21.5 11.8656
21.6 11.8656
21.7 12.096
21.8 12.4416
21.9 10.4832
22 13.1328
22.1 7.9488
22.2 12.3264
22.3 9.792
22.4 14.6304
22.5 10.944
22.6 9.1008
22.7 10.0224
22.8 15.8976
22.9 12.3264
23 7.9488
23.1 16.2432
23.2 11.4048
23.3 9.3312
23.4 13.0176
23.5 12.096
23.6 12.7872
23.7 8.5248
23.8 14.976
23.9 6.5664
24 19.1232
24.1 10.7136
24.2 13.9392
24.3 9.9072
24.4 16.2432
24.5 9.5616
24.6 17.28
24.7 14.7456
24.8 8.7552
24.9 15.552
25 20.8512
25.1 17.0496
25.2 9.3312
25.3 14.0544
25.4 24.9984
25.5 14.7456
25.6 21.312
25.7 16.9344
25.8 11.4048
25.9 21.888
26 14.5152
26.1 11.6352
26.2 16.2432
26.3 15.8976
26.4 21.4272
26.5 15.7824
26.6 14.1696
26.7 17.9712
26.8 13.4784
26.9 18.2016
27 14.0544
27.1 22.0032
27.2 16.5888
27.3 14.6304
27.4 16.9344
27.5 19.584
27.6 13.248
27.7 21.5424
27.8 5.9904
27.9 18.2016
28 9.216
28.1 12.672
28.2 11.0592
28.3 11.1744
28.4 9.1008
28.5 12.5568
28.6 13.4784
28.7 12.9024
28.8 12.3264
28.9 12.9024
29 7.8336
29.1 13.5936
29.2 9.9072
29.3 13.0176
29.4 15.0912
29.5 9.9072
29.6 14.5152
29.7 11.2896
29.8 12.7872
29.9 8.64
