#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 8.1792
10.2 6.1056
10.3 7.3728
10.4 6.1056
10.5 5.2992
10.6 6.336
10.7 6.336
10.8 8.7552
10.9 9.216
11 10.944
11.1 8.9856
11.2 5.76
11.3 3.8016
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 2.7648
18.4 5.9904
18.5 6.336
18.6 1.6128
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 3.456
19.7 5.9904
19.8 5.76
19.9 5.5296
20 6.336
20.1 5.5296
20.2 4.8384
20.3 0.8064
20.4 0
20.5 3.456
20.6 4.4928
20.7 5.6448
20.8 5.9904
20.9 7.7184
21 5.6448
21.1 7.7184
21.2 7.9488
21.3 5.9904
21.4 2.4192
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 4.2624
22.5 1.728
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0.1152
23.6 0
23.7 2.5344
23.8 4.9536
23.9 3.6864
24 5.9904
24.1 9.3312
24.2 6.4512
24.3 8.064
24.4 7.1424
24.5 8.64
24.6 6.4512
24.7 9.5616
24.8 8.9856
24.9 6.912
25 10.2528
25.1 7.7184
25.2 8.8704
25.3 6.4512
25.4 7.3728
25.5 7.9488
25.6 6.1056
25.7 3.2256
25.8 3.5712
25.9 5.184
26 5.4144
26.1 5.184
26.2 7.3728
26.3 7.7184
26.4 6.336
26.5 7.1424
26.6 6.6816
26.7 7.1424
26.8 9.216
26.9 5.184
27 5.76
27.1 6.2208
27.2 5.4144
27.3 0.576
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0.576
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 4.2624
29.4 7.7184
29.5 7.7184
29.6 6.336
29.7 7.3728
29.8 7.7184
29.9 7.7184
