#Time(s) Throughput(Mbps)
1.5 3.88608
1.6 13.9392
1.7 14.8608
1.8 13.824
1.9 14.8608
2 13.9392
2.1 13.9392
2.2 13.5936
2.3 11.52
2.4 11.52
2.5 12.672
2.6 13.824
2.7 12.672
2.8 12.672
2.9 12.672
3 13.824
3.1 12.672
3.2 12.672
3.3 13.824
3.4 12.672
3.5 10.368
3.6 10.368
3.7 10.4832
3.8 10.4832
3.9 11.2896
4 10.368
4.1 10.368
4.2 10.368
4.3 10.5984
4.4 11.2896
4.5 10.368
4.6 11.52
4.7 10.368
4.8 10.368
4.9 11.52
5 11.52
5.1 11.52
5.2 11.52
5.3 11.52
5.4 11.52
5.5 11.52
5.6 12.672
5.7 11.52
5.8 12.672
5.9 13.824
6 12.672
6.1 12.672
6.2 12.672
6.3 13.824
6.4 12.672
6.5 12.672
6.6 13.824
6.7 12.672
6.8 12.672
6.9 13.824
7 12.672
7.1 12.672
7.2 12.672
7.3 13.824
7.4 12.672
7.5 12.672
7.6 13.824
7.7 12.672
7.8 12.672
7.9 13.824
8 12.672
8.1 12.672
8.2 11.52
8.3 12.672
8.4 12.672
8.5 12.672
8.6 13.824
8.7 12.672
8.8 12.672
8.9 13.824
9 12.672
9.1 12.672
9.2 12.672
9.3 13.824
9.4 12.672
9.5 12.672
9.6 13.824
9.7 12.672
9.8 12.672
9.9 12.672
10 13.824
10.1 12.672
10.2 12.672
10.3 13.824
10.4 12.672
10.5 12.672
10.6 13.824
10.7 12.672
10.8 12.672
10.9 12.672
11 13.824
11.1 12.672
11.2 12.672
11.3 13.824
11.4 12.672
11.5 12.672
11.6 13.824
11.7 12.672
11.8 12.672
11.9 12.672
12 13.824
12.1 12.672
12.2 12.672
12.3 13.824
12.4 12.672
12.5 12.672
12.6 12.672
12.7 13.824
12.8 12.672
12.9 12.672
13 13.824
13.1 12.672
13.2 12.672
13.3 13.824
13.4 12.672
13.5 12.672
13.6 12.672
13.7 13.824
13.8 12.672
13.9 12.672
14 13.824
14.1 12.672
14.2 12.672
14.3 12.672
14.4 13.824
14.5 12.672
14.6 12.672
14.7 13.824
14.8 12.672
14.9 12.672
15 13.824
15.1 12.672
15.2 12.672
15.3 12.672
15.4 13.824
15.5 12.672
15.6 12.672
15.7 13.824
15.8 12.672
15.9 12.672
16 13.824
16.1 12.672
16.2 12.672
16.3 12.672
16.4 13.824
16.5 12.672
16.6 12.672
16.7 13.824
16.8 12.672
16.9 12.672
17 12.672
17.1 13.824
17.2 12.672
17.3 12.672
17.4 13.824
17.5 12.672
17.6 12.672
17.7 13.824
17.8 12.672
17.9 12.672
18 11.52
18.1 10.368
18.2 11.52
18.3 11.52
18.4 11.52
18.5 11.52
18.6 11.52
18.7 12.672
18.8 13.824
18.9 12.672
19 12.672
19.1 13.824
19.2 12.672
19.3 12.672
19.4 13.824
19.5 12.672
19.6 11.6352
19.7 11.4048
19.8 12.672
19.9 11.52
20 11.52
20.1 11.52
20.2 11.52
20.3 11.52
20.4 12.672
20.5 12.672
20.6 13.824
20.7 12.672
20.8 12.672
20.9 13.824
21 12.672
21.1 12.672
21.2 12.672
21.3 13.824
21.4 11.52
21.5 10.368
21.6 11.52
21.7 10.368
21.8 10.368
21.9 11.52
22 12.672
22.1 11.52
22.2 11.52
22.3 12.672
22.4 13.824
22.5 12.672
22.6 12.672
22.7 13.824
22.8 12.672
22.9 12.672
23 12.672
23.1 13.824
23.2 12.672
23.3 11.52
23.4 11.52
23.5 10.368
23.6 10.368
23.7 11.52
23.8 11.52
23.9 11.52
24 11.52
24.1 11.52
24.2 13.824
24.3 12.672
24.4 12.672
24.5 13.824
24.6 12.672
24.7 12.672
24.8 12.672
24.9 13.824
25 12.672
25.1 12.672
25.2 12.672
25.3 10.368
25.4 10.368
25.5 11.52
25.6 10.368
25.7 11.52
25.8 11.52
25.9 12.672
26 11.52
26.1 12.672
26.2 12.672
26.3 13.824
26.4 12.672
26.5 12.672
26.6 12.672
26.7 13.824
26.8 12.672
26.9 12.672
27 13.824
27.1 10.4832
27.2 10.368
27.3 11.52
27.4 10.368
27.5 10.368
27.6 11.52
27.7 11.52
27.8 11.52
27.9 11.52
28 12.672
28.1 13.824
28.2 12.672
28.3 12.672
28.4 13.824
28.5 12.672
28.6 12.672
28.7 12.672
28.8 13.824
28.9 12.7872
29 10.2528
29.1 11.52
29.2 11.52
29.3 11.52
29.4 11.52
29.5 12.672
29.6 11.52
29.7 12.672
29.8 12.672
29.9 13.824
