#Time(s) Throughput(Mbps)
1.5 0.96768
1.6 3.456
1.7 2.1888
1.8 2.304
1.9 4.2624
2 2.304
2.1 3.1104
2.2 2.4192
2.3 2.7648
2.4 3.1104
2.5 2.1888
2.6 2.9952
2.7 4.1472
2.8 1.9584
2.9 3.3408
3 2.304
3.1 2.5344
3.2 3.1104
3.3 2.304
3.4 2.6496
3.5 4.032
3.6 2.1888
3.7 3.2256
3.8 2.1888
3.9 3.1104
4 2.4192
4.1 2.1888
4.2 3.456
4.3 4.032
4.4 1.4976
4.5 3.1104
4.6 2.9952
4.7 2.1888
4.8 3.8016
4.9 3.1104
5 2.304
5.1 3.1104
5.2 2.1888
5.3 3.3408
5.4 2.1888
5.5 2.304
5.6 4.3776
5.7 2.1888
5.8 3.1104
5.9 2.4192
6 2.0736
6.1 0
6.2 0
6.3 2.9952
6.4 2.0736
6.5 3.2256
6.6 2.4192
6.7 2.4192
6.8 3.2256
6.9 2.1888
7 3.1104
7.1 3.5712
7.2 2.1888
7.3 3.2256
7.4 2.1888
7.5 3.1104
7.6 2.0736
7.7 2.6496
7.8 4.3776
7.9 2.0736
8 1.8432
8.1 2.5344
8.2 2.304
8.3 3.2256
8.4 2.1888
8.5 3.2256
8.6 2.1888
8.7 2.88
8.8 3.9168
8.9 2.0736
9 3.3408
9.1 2.1888
9.2 3.1104
9.3 3.1104
9.4 2.1888
9.5 2.6496
9.6 3.8016
9.7 2.6496
9.8 3.2256
9.9 2.1888
10 3.2256
10.1 2.1888
10.2 2.304
10.3 4.3776
10.4 2.1888
10.5 2.7648
10.6 3.3408
10.7 2.6496
10.8 2.304
10.9 2.9952
11 2.1888
11.1 3.456
11.2 2.1888
11.3 2.304
11.4 4.3776
11.5 2.1888
11.6 3.1104
11.7 2.4192
11.8 2.1888
11.9 3.2256
12 2.0736
12.1 2.304
12.2 2.9952
12.3 2.4192
12.4 3.3408
12.5 2.0736
12.6 3.2256
12.7 2.304
12.8 2.7648
12.9 3.1104
13 0.6912
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 2.9952
16.1 2.88
16.2 3.1104
16.3 2.304
16.4 2.7648
16.5 2.7648
16.6 3.2256
16.7 2.304
16.8 2.9952
16.9 2.1888
17 3.456
17.1 2.1888
17.2 2.304
17.3 4.3776
17.4 2.1888
17.5 3.1104
17.6 2.4192
17.7 2.88
17.8 2.304
17.9 2.1888
18 3.8016
18.1 3.1104
18.2 2.304
18.3 3.2256
18.4 2.1888
18.5 3.2256
18.6 2.1888
18.7 2.6496
18.8 4.1472
18.9 2.0736
19 3.2256
19.1 2.304
19.2 2.7648
19.3 3.1104
19.4 2.1888
19.5 2.9952
19.6 4.1472
19.7 2.0736
19.8 3.2256
19.9 2.304
20 2.5344
20.1 3.2256
20.2 2.1888
20.3 2.7648
20.4 3.9168
20.5 2.1888
20.6 3.2256
20.7 2.1888
20.8 3.1104
20.9 2.0736
21 2.6496
21.1 4.3776
21.2 2.0736
21.3 2.9952
21.4 2.5344
21.5 2.304
21.6 3.2256
21.7 2.1888
21.8 3.2256
21.9 3.3408
22 0
22.1 0
22.2 2.4192
22.3 3.1104
22.4 2.4192
22.5 3.1104
22.6 2.1888
22.7 2.7648
22.8 3.1104
22.9 2.1888
23 2.9952
23.1 4.1472
23.2 2.0736
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0.1152
26.4 0
26.5 1.728
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 8.1792
27.7 0
27.8 1.0368
27.9 2.304
28 2.304
28.1 3.1104
28.2 2.1888
28.3 1.8432
28.4 2.1888
28.5 2.9952
28.6 2.6496
28.7 2.304
28.8 3.2256
28.9 2.1888
29 3.2256
29.1 2.1888
29.2 2.304
29.3 4.3776
29.4 1.6128
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
