#Time(s) Throughput(Mbps)
1.5 35.4432
1.6 113.011
1.7 126.49
1.8 124.186
1.9 118.541
2 105.869
2.1 122.227
2.2 55.6416
2.3 125.568
2.4 102.413
2.5 120.038
2.6 107.827
2.7 93.7728
2.8 58.4064
2.9 83.1744
3 83.52
3.1 59.0976
3.2 104.256
3.3 121.997
3.4 102.067
3.5 124.877
3.6 60.0192
3.7 124.762
3.8 124.07
3.9 115.661
4 81.1008
4.1 128.448
4.2 128.102
4.3 118.195
4.4 73.152
4.5 123.725
4.6 115.891
4.7 120.038
4.8 110.016
4.9 118.31
5 126.95
5.1 120.96
5.2 121.536
5.3 84.5568
5.4 122.227
5.5 102.528
5.6 122.918
5.7 127.757
5.8 124.646
5.9 123.955
6 114.048
6.1 23.5008
6.2 8.7552
6.3 19.008
6.4 91.2384
6.5 110.938
6.6 119.693
6.7 127.757
6.8 118.426
6.9 122.688
7 114.624
7.1 120.845
7.2 126.835
7.3 126.144
7.4 117.734
7.5 86.8608
7.6 121.19
7.7 120.384
7.8 123.034
7.9 93.4272
8 102.298
8.1 58.8672
8.2 93.312
8.3 123.955
8.4 111.629
8.5 123.494
8.6 120.73
8.7 119.462
8.8 75.3408
8.9 96.6528
9 96.192
9.1 128.333
9.2 120.038
9.3 116.813
9.4 115.661
9.5 26.2656
9.6 5.8752
9.7 10.4832
9.8 32.9472
9.9 124.416
10 123.379
10.1 124.992
10.2 122.112
10.3 83.4048
10.4 84.096
10.5 11.7504
10.6 36.288
10.7 125.798
10.8 125.338
10.9 123.955
11 120.845
11.1 111.168
11.2 121.19
11.3 129.37
11.4 69.0048
11.5 81.5616
11.6 108.058
11.7 121.306
11.8 127.296
11.9 118.771
12 106.675
12.1 127.757
12.2 99.9936
12.3 123.034
12.4 71.6544
12.5 13.1328
12.6 41.472
12.7 126.029
12.8 120.384
12.9 125.798
13 36.864
13.1 8.64
13.2 17.6256
13.3 101.606
13.4 119.002
13.5 35.4816
13.6 8.5248
13.7 16.4736
13.8 86.8608
13.9 112.896
14 16.5888
14.1 12.2112
14.2 68.6592
14.3 95.7312
14.4 115.546
14.5 104.717
14.6 18.8928
14.7 82.4832
14.8 117.043
14.9 124.531
15 120.499
15.1 59.2128
15.2 55.296
15.3 98.8416
15.4 103.91
15.5 127.296
15.6 89.1648
15.7 108.173
15.8 102.067
15.9 128.909
16 118.656
16.1 118.195
16.2 123.494
16.3 112.896
16.4 122.458
16.5 111.053
16.6 90.2016
16.7 64.6272
16.8 20.0448
16.9 106.33
17 118.31
17.1 123.725
17.2 123.034
17.3 108.634
17.4 117.85
17.5 101.03
17.6 117.965
17.7 122.227
17.8 96.6528
17.9 123.955
18 125.798
18.1 99.8784
18.2 123.149
18.3 81.1008
18.4 105.754
18.5 122.918
18.6 120.499
18.7 125.107
18.8 116.006
18.9 102.874
19 118.541
19.1 124.301
19.2 118.31
19.3 85.248
19.4 36.7488
19.5 114.278
19.6 118.426
19.7 43.776
19.8 72.2304
19.9 121.421
20 112.896
20.1 95.5008
20.2 122.918
20.3 129.6
20.4 105.062
20.5 110.362
20.6 123.034
20.7 127.872
20.8 122.573
20.9 115.776
21 98.9568
21.1 31.2192
21.2 8.64
21.3 19.6992
21.4 81.3312
21.5 120.845
21.6 109.786
21.7 114.048
21.8 99.7632
21.9 100.8
22 115.315
22.1 123.955
22.2 94.5792
22.3 18.6624
22.4 71.7696
22.5 125.683
22.6 59.4432
22.7 39.8592
22.8 117.158
22.9 108.634
23 114.278
23.1 118.886
23.2 90.2016
23.3 120.96
23.4 109.44
23.5 115.315
23.6 113.933
23.7 126.259
23.8 113.126
23.9 20.6208
24 23.9616
24.1 120.96
24.2 114.854
24.3 41.7024
24.4 118.08
24.5 124.07
24.6 103.219
24.7 125.222
24.8 110.707
24.9 120.499
25 118.656
25.1 127.987
25.2 130.176
25.3 119.462
25.4 105.408
25.5 111.744
25.6 122.573
25.7 123.494
25.8 71.1936
25.9 15.8976
26 93.7728
26.1 116.813
26.2 34.4448
26.3 106.445
26.4 116.582
26.5 88.4736
26.6 14.2848
26.7 45.0432
26.8 125.222
26.9 112.09
27 93.0816
27.1 122.573
27.2 116.467
27.3 123.264
27.4 124.186
27.5 116.928
27.6 125.683
27.7 120.845
27.8 114.278
27.9 80.8704
28 114.278
28.1 104.256
28.2 117.389
28.3 72.576
28.4 26.7264
28.5 78.5664
28.6 124.762
28.7 81.9072
28.8 122.458
28.9 118.771
29 99.9936
29.1 85.4784
29.2 121.882
29.3 95.5008
29.4 40.7808
29.5 125.683
29.6 58.8672
29.7 84.2112
29.8 53.4528
29.9 122.573
