#Time(s) Throughput(Mbps)
1.5 3.74784
1.6 15.0912
1.7 21.888
1.8 22.1184
1.9 19.8144
2 14.5152
2.1 11.8656
2.2 12.4416
2.3 12.9024
2.4 13.248
2.5 12.9024
2.6 11.52
2.7 12.4416
2.8 10.5984
2.9 10.0224
3 7.488
3.1 7.1424
3.2 7.2576
3.3 7.7184
3.4 7.7184
3.5 7.488
3.6 5.2992
3.7 10.944
3.8 9.216
3.9 4.2624
4 6.2208
4.1 4.7232
4.2 7.0272
4.3 6.2208
4.4 7.0272
4.5 6.2208
4.6 5.8752
4.7 5.4144
4.8 5.8752
4.9 7.7184
5 7.3728
5.1 8.064
5.2 7.0272
5.3 9.216
5.4 7.488
5.5 7.7184
5.6 7.488
5.7 8.7552
5.8 8.064
5.9 8.64
6 8.5248
6.1 8.5248
6.2 8.5248
6.3 10.4832
6.4 8.8704
6.5 10.944
6.6 9.216
6.7 10.5984
6.8 10.0224
6.9 10.4832
7 11.4048
7.1 10.2528
7.2 10.2528
7.3 11.2896
7.4 11.6352
7.5 10.0224
7.6 12.7872
7.7 12.096
7.8 11.1744
7.9 12.5568
8 10.7136
8.1 11.2896
8.2 11.8656
8.3 12.4416
8.4 13.1328
8.5 11.2896
8.6 11.9808
8.7 12.7872
8.8 9.5616
8.9 14.2848
9 13.824
9.1 9.9072
9.2 9.9072
9.3 12.7872
9.4 9.6768
9.5 9.4464
9.6 10.368
9.7 8.064
9.8 9.4464
9.9 9.4464
10 9.3312
10.1 6.2208
10.2 6.1056
10.3 7.7184
10.4 7.3728
10.5 8.4096
10.6 7.488
10.7 8.064
10.8 9.216
10.9 9.3312
11 9.216
11.1 10.944
11.2 3.3408
11.3 6.4512
11.4 6.6816
11.5 7.1424
11.6 7.8336
11.7 6.912
11.8 6.4512
11.9 3.8016
12 5.4144
12.1 4.8384
12.2 4.7232
12.3 5.76
12.4 6.4512
12.5 5.184
12.6 6.1056
12.7 6.5664
12.8 6.4512
12.9 5.4144
13 6.912
13.1 6.5664
13.2 6.1056
13.3 7.9488
13.4 8.7552
13.5 6.7968
13.6 8.1792
13.7 9.3312
13.8 8.064
13.9 8.8704
14 8.4096
14.1 7.9488
14.2 9.216
14.3 10.368
14.4 8.8704
14.5 9.9072
14.6 10.0224
14.7 9.5616
14.8 7.9488
14.9 10.944
15 7.7184
15.1 8.64
15.2 7.3728
15.3 7.0272
15.4 9.3312
15.5 8.4096
15.6 10.5984
15.7 9.1008
15.8 6.7968
15.9 8.064
16 5.6448
16.1 6.4512
16.2 7.0272
16.3 7.2576
16.4 6.5664
16.5 7.7184
16.6 7.2576
16.7 7.0272
16.8 9.4464
16.9 6.2208
17 6.7968
17.1 8.2944
17.2 9.792
17.3 8.2944
17.4 7.6032
17.5 8.1792
17.6 7.7184
17.7 6.336
17.8 5.6448
17.9 5.6448
18 6.912
18.1 7.2576
18.2 7.0272
18.3 7.8336
18.4 7.7184
18.5 7.0272
18.6 10.0224
18.7 8.8704
18.8 7.2576
18.9 7.2576
19 6.4512
19.1 4.8384
19.2 5.4144
19.3 7.1424
19.4 7.3728
19.5 7.9488
19.6 7.3728
19.7 7.488
19.8 8.1792
19.9 9.1008
20 9.3312
20.1 10.5984
20.2 7.6032
20.3 8.7552
20.4 8.5248
20.5 7.1424
20.6 4.608
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 4.2624
21.8 4.3776
21.9 6.7968
22 5.184
22.1 2.304
22.2 4.1472
22.3 4.3776
22.4 4.7232
22.5 4.2624
22.6 4.608
22.7 4.8384
22.8 4.4928
22.9 6.336
23 4.7232
23.1 5.9904
23.2 7.0272
23.3 6.7968
23.4 6.6816
23.5 6.2208
23.6 6.7968
23.7 6.1056
23.8 5.9904
23.9 4.9536
24 5.0688
24.1 5.6448
24.2 5.6448
24.3 5.5296
24.4 7.1424
24.5 5.9904
24.6 7.3728
24.7 7.0272
24.8 6.2208
24.9 6.912
25 7.3728
25.1 6.7968
25.2 6.336
25.3 3.6864
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 3.456
26.4 5.9904
26.5 6.2208
26.6 2.4192
26.7 4.9536
26.8 6.1056
26.9 5.0688
27 4.3776
27.1 2.9952
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0.1152
28.2 2.5344
28.3 3.456
28.4 4.8384
28.5 3.3408
28.6 4.9536
28.7 2.9952
28.8 5.2992
28.9 1.728
29 4.608
29.1 3.9168
29.2 4.1472
29.3 5.0688
29.4 3.5712
29.5 4.4928
29.6 6.7968
29.7 5.6448
29.8 6.5664
29.9 5.76
