#Time(s) Throughput(Mbps)
1.5 5.63712
1.6 21.7728
1.7 21.0816
1.8 4.3776
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 66.0096
2.8 2.4192
2.9 3.2256
3 16.704
3.1 21.7728
3.2 19.008
3.3 20.8512
3.4 22.3488
3.5 17.856
3.6 22.5792
3.7 20.5056
3.8 24.9984
3.9 22.3488
4 22.8096
4.1 20.6208
4.2 23.3856
4.3 20.736
4.4 20.3904
4.5 18.6624
4.6 20.3904
4.7 19.9296
4.8 18.432
4.9 22.5792
5 19.1232
5.1 28.1088
5.2 2.6496
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 77.76
6 2.6496
6.1 3.3408
6.2 17.6256
6.3 21.4272
6.4 19.1232
6.5 20.16
6.6 21.7728
6.7 17.28
6.8 25.344
6.9 24.768
7 17.1648
7.1 28.9152
7.2 16.128
7.3 18.2016
7.4 15.6672
7.5 21.312
7.6 18.3168
7.7 23.9616
7.8 19.6992
7.9 25.6896
8 2.304
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 73.3824
9.4 4.608
9.5 15.552
9.6 25.5744
9.7 19.584
9.8 24.4224
9.9 16.3584
10 16.5888
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 61.1712
11.3 14.976
11.4 21.0816
11.5 19.9296
11.6 18.7776
11.7 19.9296
11.8 7.7184
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 42.5088
14.8 0.1152
14.9 0
15 1.4976
15.1 2.0736
15.2 11.1744
15.3 22.2336
15.4 21.312
15.5 18.2016
15.6 19.008
15.7 23.8464
15.8 21.0816
15.9 22.8096
16 22.3488
16.1 20.9664
16.2 20.9664
16.3 21.888
16.4 15.0912
16.5 30.528
16.6 15.8976
16.7 19.9296
16.8 20.3904
16.9 20.8512
17 18.432
17.1 22.0032
17.2 20.5056
17.3 23.9616
17.4 23.616
17.5 21.888
17.6 23.5008
17.7 23.8464
17.8 14.8608
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
