#Time(s) Throughput(Mbps)
1.5 1.41312
1.6 5.5296
1.7 4.9536
1.8 6.2208
1.9 5.76
2 7.488
2.1 6.912
2.2 6.912
2.3 6.912
2.4 6.912
2.5 6.912
2.6 6.912
2.7 6.912
2.8 6.912
2.9 7.488
3 7.488
3.1 8.064
3.2 8.64
3.3 8.064
3.4 7.2576
3.5 10.2528
3.6 9.216
3.7 9.3312
3.8 10.0224
3.9 9.216
4 10.4832
4.1 9.4464
4.2 9.792
4.3 10.368
4.4 10.368
4.5 10.5984
4.6 10.368
4.7 10.368
4.8 10.368
4.9 11.52
5 10.368
5.1 10.368
5.2 10.368
5.3 11.52
5.4 11.52
5.5 10.368
5.6 11.52
5.7 11.52
5.8 11.52
5.9 11.52
6 10.7136
6.1 10.5984
6.2 12.672
6.3 12.672
6.4 11.6352
6.5 12.672
6.6 12.5568
6.7 11.6352
6.8 12.672
6.9 12.5568
7 11.7504
7.1 12.5568
7.2 12.672
7.3 12.5568
7.4 11.6352
7.5 12.9024
7.6 9.6768
7.7 11.52
7.8 11.52
7.9 11.52
8 11.52
8.1 11.52
8.2 13.248
8.3 11.6352
8.4 13.5936
8.5 12.672
8.6 12.9024
8.7 12.5568
8.8 9.5616
8.9 15.552
9 12.672
9.1 13.248
9.2 12.672
9.3 13.0176
9.4 12.672
9.5 12.672
9.6 12.9024
9.7 13.248
9.8 12.672
9.9 12.672
10 13.0176
10.1 8.064
10.2 16.8192
10.3 12.672
10.4 13.248
10.5 12.672
10.6 13.1328
10.7 12.672
10.8 12.7872
10.9 12.672
11 12.672
11.1 13.248
11.2 8.1792
11.3 13.824
11.4 14.8608
11.5 13.824
11.6 13.824
11.7 14.4
11.8 14.4
11.9 13.824
12 15.552
12.1 13.824
12.2 14.976
12.3 14.976
12.4 13.824
12.5 14.976
12.6 14.976
12.7 13.824
12.8 14.976
12.9 14.976
13 12.4416
13.1 12.9024
13.2 13.824
13.3 13.824
13.4 9.9072
13.5 18.432
13.6 14.6304
13.7 14.4
13.8 14.7456
13.9 14.6304
14 14.4
14.1 13.248
14.2 16.3584
14.3 13.824
14.4 14.4
14.5 14.976
14.6 14.976
14.7 14.976
14.8 13.824
14.9 14.976
15 14.976
15.1 13.824
15.2 11.4048
15.3 17.5104
15.4 14.4
15.5 14.7456
15.6 14.976
15.7 14.6304
15.8 14.1696
15.9 13.824
16 15.3216
16.1 14.976
16.2 14.4
16.3 14.4
16.4 14.5152
16.5 9.6768
16.6 20.5056
16.7 14.976
16.8 16.128
16.9 16.128
17 16.128
17.1 14.1696
17.2 17.6256
17.3 17.28
17.4 18.432
17.5 18.432
17.6 17.5104
17.7 18.432
17.8 18.7776
17.9 20.0448
18 19.584
18.1 20.736
18.2 21.888
18.3 21.888
18.4 17.6256
18.5 26.0352
18.6 24.192
18.7 23.616
18.8 23.616
18.9 22.2336
19 24.8832
19.1 25.344
19.2 25.92
19.3 27.072
19.4 27.648
19.5 28.8
19.6 27.5328
19.7 28.9152
19.8 30.8736
19.9 31.104
20 32.256
20.1 32.256
20.2 32.256
20.3 32.0256
20.4 33.408
20.5 33.408
20.6 32.256
20.7 32.832
20.8 34.0992
20.9 36.1728
21 38.3616
21.1 39.2832
21.2 41.8176
21.3 46.08
21.4 46.08
21.5 43.2
21.6 48.8448
21.7 47.232
21.8 48.7296
21.9 40.896
22 37.5552
22.1 37.2096
22.2 38.016
22.3 36.6336
22.4 38.016
22.5 39.168
22.6 22.464
22.7 48.1536
22.8 39.168
22.9 41.472
23 41.472
23.1 40.4352
23.2 43.5456
23.3 42.624
23.4 37.7856
23.5 31.104
23.6 32.256
23.7 33.408
23.8 33.984
23.9 33.984
24 33.984
24.1 33.984
24.2 34.56
24.3 33.408
24.4 33.408
24.5 34.56
24.6 34.56
24.7 34.56
24.8 26.9568
24.9 30.4128
25 25.344
25.1 25.344
25.2 25.92
25.3 25.92
25.4 23.5008
25.5 26.496
25.6 25.344
25.7 26.496
25.8 25.344
25.9 26.496
26 27.648
26.1 24.6528
26.2 26.496
26.3 26.496
26.4 27.072
26.5 27.072
26.6 26.0352
26.7 27.648
26.8 24.4224
26.9 23.3856
27 26.3808
27.1 33.0624
27.2 27.7632
27.3 28.8
27.4 26.3808
27.5 28.3392
27.6 27.072
27.7 16.2432
27.8 29.1456
27.9 16.2432
28 23.1552
28.1 20.736
28.2 19.584
28.3 20.736
28.4 20.736
28.5 20.9664
28.6 22.3488
28.7 22.2336
28.8 23.8464
28.9 23.616
29 23.616
29.1 24.192
29.2 21.7728
29.3 23.04
29.4 23.5008
29.5 22.464
29.6 24.192
29.7 24.192
29.8 24.192
29.9 23.3856
