#Time(s) Throughput(Mbps)
1.5 4.47744
1.6 17.28
1.7 15.4368
1.8 13.4784
1.9 19.008
2 14.6304
2.1 7.0272
2.2 12.5568
2.3 17.5104
2.4 17.0496
2.5 11.4048
2.6 22.1184
2.7 16.8192
2.8 16.9344
2.9 15.3216
3 14.8608
3.1 17.3952
3.2 17.0496
3.3 17.0496
3.4 16.8192
3.5 16.9344
3.6 17.1648
3.7 15.7824
3.8 15.4368
3.9 14.2848
4 5.8752
4.1 14.7456
4.2 16.9344
4.3 14.976
4.4 15.8976
4.5 11.6352
4.6 14.2848
4.7 16.9344
4.8 7.9488
4.9 17.0496
5 22.5792
5.1 6.336
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 45.0432
6.1 0.1152
6.2 0
6.3 0.6912
6.4 1.0368
6.5 1.6128
6.6 1.2672
6.7 1.6128
6.8 1.152
6.9 1.6128
7 1.2672
7.1 1.6128
7.2 1.152
7.3 1.6128
7.4 1.2672
7.5 1.152
7.6 1.6128
7.7 1.2672
7.8 1.6128
7.9 1.152
8 1.6128
8.1 1.2672
8.2 1.6128
8.3 1.152
8.4 1.6128
8.5 1.2672
8.6 1.6128
8.7 1.152
8.8 1.6128
8.9 1.2672
9 1.152
9.1 1.6128
9.2 1.2672
9.3 1.6128
9.4 1.152
9.5 1.6128
9.6 1.2672
9.7 1.6128
9.8 1.152
9.9 1.6128
10 1.2672
10.1 1.6128
10.2 1.152
10.3 1.6128
10.4 1.2672
10.5 1.152
10.6 1.6128
10.7 1.2672
10.8 1.6128
10.9 1.152
11 1.6128
11.1 1.2672
11.2 1.6128
11.3 1.152
11.4 1.6128
11.5 1.2672
11.6 1.6128
11.7 1.152
11.8 1.6128
11.9 1.2672
12 1.152
12.1 1.6128
12.2 1.2672
12.3 1.6128
12.4 1.152
12.5 1.6128
12.6 1.2672
12.7 1.6128
12.8 1.152
12.9 1.6128
13 1.2672
13.1 1.6128
13.2 1.152
13.3 1.2672
13.4 1.6128
13.5 1.152
13.6 1.6128
13.7 0.4608
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
