#Time(s) Throughput(Mbps)
1.5 2.7648
1.6 12.4416
1.7 9.1008
1.8 14.6304
1.9 11.6352
2 12.3264
2.1 11.9808
2.2 12.7872
2.3 11.8656
2.4 10.5984
2.5 15.0912
2.6 8.64
2.7 16.128
2.8 12.096
2.9 13.7088
3 12.9024
3.1 13.0176
3.2 9.9072
3.3 13.9392
3.4 14.0544
3.5 12.3264
3.6 13.7088
3.7 11.4048
3.8 14.976
3.9 14.2848
4 14.1696
4.1 14.7456
4.2 12.2112
4.3 16.128
4.4 14.6304
4.5 15.0912
4.6 16.9344
4.7 15.3216
4.8 14.1696
4.9 18.6624
5 17.9712
5.1 18.432
5.2 14.8608
5.3 22.5792
5.4 16.704
5.5 20.736
5.6 20.9664
5.7 21.5424
5.8 21.4272
5.9 13.5936
6 21.4272
6.1 20.2752
6.2 18.6624
6.3 17.7408
6.4 23.2704
6.5 20.0448
6.6 19.2384
6.7 22.1184
6.8 20.8512
6.9 22.1184
7 17.9712
7.1 25.5744
7.2 22.1184
7.3 21.5424
7.4 19.3536
7.5 18.2016
7.6 21.5424
7.7 15.6672
7.8 18.3168
7.9 13.9392
8 12.3264
8.1 18.8928
8.2 17.1648
8.3 17.9712
8.4 23.04
8.5 20.6208
8.6 20.6208
8.7 13.1328
8.8 20.16
8.9 21.1968
9 15.7824
9.1 15.3216
9.2 19.4688
9.3 24.4224
9.4 20.16
9.5 22.9248
9.6 16.5888
9.7 16.8192
9.8 22.0032
9.9 18.3168
10 14.2848
10.1 24.3072
10.2 18.3168
10.3 21.312
10.4 16.128
10.5 20.0448
10.6 19.2384
10.7 19.8144
10.8 21.6576
10.9 16.9344
11 22.9248
11.1 20.3904
11.2 20.3904
11.3 21.7728
11.4 18.0864
11.5 21.5424
11.6 18.432
11.7 23.3856
11.8 19.584
11.9 16.704
12 19.3536
12.1 14.976
12.2 14.7456
12.3 12.9024
12.4 13.0176
12.5 13.1328
12.6 13.0176
12.7 13.9392
12.8 13.248
12.9 12.5568
13 15.552
13.1 13.1328
13.2 22.1184
13.3 15.7824
13.4 19.3536
13.5 18.3168
13.6 14.4
13.7 20.9664
13.8 16.2432
13.9 19.2384
14 19.2384
14.1 14.2848
14.2 18.6624
14.3 20.5056
14.4 15.2064
14.5 23.04
14.6 20.16
14.7 20.2752
14.8 20.2752
14.9 15.7824
15 22.1184
15.1 15.2064
15.2 24.0768
15.3 19.9296
15.4 20.16
15.5 16.128
15.6 20.6208
15.7 22.6944
15.8 20.736
15.9 18.7776
16 20.16
16.1 15.8976
16.2 22.8096
16.3 18.0864
16.4 20.0448
16.5 16.3584
16.6 23.3856
16.7 20.6208
16.8 20.2752
16.9 21.6576
17 14.5152
17.1 24.6528
17.2 17.856
17.3 18.2016
17.4 22.2336
17.5 18.6624
17.6 22.0032
17.7 18.6624
17.8 20.6208
17.9 19.8144
18 21.4272
18.1 20.736
18.2 20.736
18.3 15.3216
18.4 25.2288
18.5 22.1184
18.6 21.7728
18.7 21.5424
18.8 21.0816
18.9 19.1232
19 23.1552
19.1 22.5792
19.2 18.432
19.3 20.16
19.4 18.5472
19.5 11.7504
19.6 14.4
19.7 14.2848
19.8 14.2848
19.9 8.7552
20 21.5424
20.1 19.584
20.2 18.432
20.3 18.432
20.4 16.9344
20.5 22.3488
20.6 18.5472
20.7 23.9616
20.8 20.2752
20.9 22.464
21 20.5056
21.1 21.7728
21.2 20.8512
21.3 22.1184
21.4 18.432
21.5 20.9664
21.6 19.1232
21.7 23.2704
21.8 18.0864
21.9 21.7728
22 20.9664
22.1 21.312
22.2 17.7408
22.3 20.736
22.4 18.3168
22.5 19.3536
22.6 18.432
22.7 16.128
22.8 14.1696
22.9 13.248
23 13.5936
23.1 15.0912
23.2 12.4416
23.3 2.5344
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 43.4304
24.4 4.1472
24.5 5.9904
24.6 10.1376
24.7 11.9808
24.8 11.52
24.9 6.5664
25 11.7504
25.1 5.5296
25.2 9.6768
25.3 7.8336
25.4 9.4464
25.5 8.064
25.6 6.4512
25.7 10.0224
25.8 9.792
25.9 10.0224
26 8.7552
26.1 6.7968
26.2 12.5568
26.3 6.912
26.4 10.0224
26.5 9.6768
26.6 8.9856
26.7 9.9072
26.8 9.4464
26.9 9.6768
27 7.6032
27.1 10.2528
27.2 8.4096
27.3 10.944
27.4 6.336
27.5 11.9808
27.6 9.4464
27.7 9.4464
27.8 9.3312
27.9 9.1008
28 8.2944
28.1 10.944
28.2 10.1376
28.3 8.5248
28.4 8.7552
28.5 11.0592
28.6 10.1376
28.7 10.5984
28.8 10.1376
28.9 9.1008
29 10.1376
29.1 11.0592
29.2 10.8288
29.3 12.096
29.4 12.7872
29.5 13.248
29.6 13.0176
29.7 13.7088
29.8 11.1744
29.9 17.28
