#Time(s) Throughput(Mbps)
1.5 1.1136
1.6 3.8016
1.7 3.456
1.8 2.5344
1.9 2.7648
2 2.0736
2.1 1.4976
2.2 1.6128
2.3 2.4192
2.4 2.0736
2.5 1.8432
2.6 1.9584
2.7 1.8432
2.8 3.456
2.9 2.9952
3 2.0736
3.1 1.8432
3.2 3.456
3.3 3.3408
3.4 3.3408
3.5 3.8016
3.6 3.3408
3.7 3.456
3.8 3.3408
3.9 4.032
4 3.3408
4.1 3.8016
4.2 3.456
4.3 3.3408
4.4 3.3408
4.5 4.032
4.6 3.5712
4.7 3.3408
4.8 3.6864
4.9 3.3408
5 3.3408
5.1 3.456
5.2 3.456
5.3 3.2256
5.4 3.3408
5.5 3.456
5.6 3.9168
5.7 3.5712
5.8 3.3408
5.9 2.5344
6 3.1104
6.1 2.0736
6.2 1.9584
6.3 2.4192
6.4 1.8432
6.5 0.4608
6.6 1.4976
6.7 1.9584
6.8 1.2672
6.9 1.4976
7 1.8432
7.1 2.0736
7.2 2.304
7.3 2.304
7.4 1.6128
7.5 2.4192
7.6 1.4976
7.7 1.8432
7.8 2.1888
7.9 1.3824
8 1.9584
8.1 1.9584
8.2 2.1888
8.3 1.4976
8.4 1.728
8.5 1.8432
8.6 2.4192
8.7 1.2672
8.8 2.0736
8.9 1.728
9 1.4976
9.1 1.3824
9.2 1.8432
9.3 1.2672
9.4 1.152
9.5 1.9584
9.6 2.1888
9.7 1.9584
9.8 1.2672
9.9 1.0368
10 2.304
10.1 2.0736
10.2 1.2672
10.3 1.152
10.4 1.9584
10.5 2.1888
10.6 1.3824
10.7 1.728
10.8 1.152
10.9 2.0736
11 2.304
11.1 1.0368
11.2 1.3824
11.3 1.6128
11.4 2.5344
11.5 1.4976
11.6 1.9584
11.7 1.2672
11.8 1.8432
11.9 2.304
12 2.304
12.1 1.4976
12.2 1.4976
12.3 2.7648
12.4 1.6128
12.5 1.3824
12.6 1.9584
12.7 2.4192
12.8 1.4976
12.9 1.4976
13 2.7648
13.1 1.6128
13.2 1.3824
13.3 1.9584
13.4 2.4192
13.5 1.4976
13.6 1.4976
13.7 2.7648
13.8 1.6128
13.9 1.2672
14 2.0736
14.1 2.4192
14.2 1.0368
14.3 1.9584
14.4 2.304
14.5 2.0736
14.6 1.2672
14.7 2.0736
14.8 2.4192
14.9 1.0368
15 1.9584
15.1 2.304
15.2 2.0736
15.3 1.2672
15.4 2.0736
15.5 2.1888
15.6 1.2672
15.7 1.9584
15.8 2.304
15.9 2.0736
16 1.2672
16.1 2.0736
16.2 2.1888
16.3 1.2672
16.4 1.9584
16.5 2.304
16.6 2.0736
16.7 1.2672
16.8 2.0736
16.9 2.1888
17 1.2672
17.1 1.9584
17.2 2.304
17.3 2.0736
17.4 1.2672
17.5 1.8432
17.6 2.304
17.7 2.88
17.8 1.2672
17.9 1.9584
18 1.6128
18.1 1.728
18.2 2.0736
18.3 2.0736
18.4 1.8432
18.5 1.6128
18.6 1.6128
18.7 2.4192
18.8 1.4976
18.9 1.8432
19 1.6128
19.1 2.0736
19.2 2.1888
19.3 1.9584
19.4 1.8432
19.5 1.9584
19.6 2.4192
19.7 2.304
19.8 1.8432
19.9 1.9584
20 1.2672
20.1 2.0736
20.2 2.1888
20.3 1.728
20.4 1.6128
20.5 2.0736
20.6 1.6128
20.7 1.9584
20.8 1.728
20.9 0.2304
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 2.6496
24 3.2256
24.1 3.3408
24.2 3.3408
24.3 3.3408
24.4 3.456
24.5 3.3408
24.6 4.032
24.7 3.3408
24.8 3.8016
24.9 3.456
25 3.3408
25.1 3.3408
25.2 4.032
25.3 3.5712
25.4 3.3408
25.5 3.6864
25.6 3.3408
25.7 3.3408
25.8 3.456
25.9 3.456
26 3.9168
26.1 3.8016
26.2 3.3408
26.3 2.1888
26.4 2.0736
26.5 1.3824
26.6 1.728
26.7 2.5344
26.8 2.0736
26.9 1.2672
27 2.0736
27.1 2.1888
27.2 1.2672
27.3 1.9584
27.4 2.304
27.5 2.0736
27.6 1.2672
27.7 2.0736
27.8 2.1888
27.9 1.2672
28 1.9584
28.1 2.304
28.2 2.0736
28.3 1.2672
28.4 2.0736
28.5 2.1888
28.6 1.2672
28.7 1.9584
28.8 2.304
28.9 2.0736
29 1.2672
29.1 2.0736
29.2 2.1888
29.3 1.2672
29.4 1.9584
29.5 2.304
29.6 2.0736
29.7 1.2672
29.8 2.0736
29.9 2.1888
