#Time(s) Throughput(Mbps)
1.5 3.04128
1.6 11.52
1.7 11.52
1.8 11.52
1.9 11.52
2 11.52
2.1 11.52
2.2 11.52
2.3 11.2896
2.4 11.9808
2.5 11.52
2.6 11.52
2.7 11.52
2.8 11.52
2.9 11.52
3 11.52
3.1 10.368
3.2 11.52
3.3 11.1744
3.4 11.52
3.5 11.52
3.6 8.8704
3.7 13.5936
3.8 12.672
3.9 11.52
4 11.52
4.1 12.672
4.2 11.52
4.3 12.672
4.4 12.9024
4.5 13.5936
4.6 13.824
4.7 12.9024
4.8 14.7456
4.9 14.976
5 11.8656
5.1 17.5104
5.2 12.3264
5.3 18.7776
5.4 16.2432
5.5 15.6672
5.6 16.128
5.7 17.28
5.8 16.128
5.9 17.28
6 18.432
6.1 18.432
6.2 20.2752
6.3 27.1872
6.4 24.192
6.5 26.496
6.6 25.344
6.7 24.8832
6.8 24.192
6.9 26.496
7 26.496
7.1 25.344
7.2 27.648
7.3 28.8
7.4 29.952
7.5 27.3024
7.6 35.5968
7.7 32.256
7.8 33.408
7.9 33.408
8 32.3712
8.1 33.1776
8.2 33.408
8.3 33.408
8.4 33.408
8.5 35.9424
8.6 20.0448
8.7 22.3488
8.8 17.28
8.9 18.3168
9 18.2016
9.1 19.584
9.2 20.0448
9.3 17.5104
9.4 22.5792
9.5 20.736
9.6 21.888
9.7 19.584
9.8 22.0032
9.9 21.888
10 20.5056
10.1 20.3904
10.2 21.888
10.3 19.584
10.4 19.9296
10.5 22.5792
10.6 20.16
10.7 13.9392
10.8 28.8
10.9 21.888
11 21.888
11.1 21.888
11.2 21.888
11.3 23.2704
11.4 21.888
11.5 21.888
11.6 23.04
11.7 21.888
11.8 23.04
11.9 23.04
12 21.888
12.1 23.04
12.2 21.888
12.3 21.888
12.4 21.312
12.5 22.5792
12.6 23.04
12.7 21.4272
12.8 22.9248
12.9 22.1184
13 23.04
13.1 21.888
13.2 23.04
13.3 23.04
13.4 23.04
13.5 23.04
13.6 16.9344
13.7 28.4544
13.8 24.3072
13.9 25.6896
14 25.344
14.1 26.496
14.2 26.496
14.3 26.9568
14.4 26.0352
14.5 26.1504
14.6 27.648
14.7 27.648
14.8 22.2336
14.9 31.5648
15 28.8
15.1 28.8
15.2 29.952
15.3 29.952
15.4 31.104
15.5 29.952
15.6 30.6432
15.7 31.4496
15.8 34.56
15.9 31.104
16 32.6016
16.1 33.408
16.2 35.712
16.3 35.712
16.4 32.9472
16.5 34.3296
16.6 32.832
16.7 16.5888
16.8 30.0672
16.9 27.9936
17 26.496
17.1 24.4224
17.2 27.1872
17.3 26.496
17.4 26.496
17.5 27.648
17.6 26.496
17.7 27.3024
17.8 28.5696
17.9 29.952
18 29.952
18.1 29.952
18.2 31.104
18.3 31.104
18.4 32.256
18.5 32.256
18.6 31.104
18.7 31.104
18.8 32.256
18.9 33.408
19 33.408
19.1 33.408
19.2 32.256
19.3 25.344
19.4 40.4352
19.5 32.256
19.6 32.256
19.7 31.7952
19.8 32.256
19.9 27.7632
20 17.7408
20.1 28.1088
20.2 23.04
20.3 24.192
20.4 23.04
20.5 26.8416
20.6 24.192
20.7 26.496
20.8 26.496
20.9 26.496
21 26.496
21.1 26.496
21.2 26.496
21.3 26.496
21.4 27.648
21.5 26.496
21.6 22.464
21.7 29.8368
21.8 26.7264
21.9 27.648
22 26.496
22.1 27.648
22.2 25.344
22.3 28.8
22.4 26.496
22.5 27.648
22.6 26.496
22.7 27.648
22.8 26.496
22.9 27.7632
23 27.648
23.1 26.8416
23.2 27.648
23.3 27.648
23.4 27.648
23.5 27.648
23.6 29.952
23.7 27.648
23.8 27.648
23.9 27.648
24 27.648
24.1 27.648
24.2 28.8
24.3 27.648
24.4 28.8
24.5 29.952
24.6 24.6528
24.7 32.7168
24.8 31.68
24.9 28.8
25 29.0304
25.1 31.104
25.2 22.464
25.3 37.6704
25.4 22.8096
25.5 36.864
25.6 26.496
25.7 36.864
25.8 31.5648
25.9 30.2976
26 33.408
26.1 32.256
26.2 33.408
26.3 33.408
26.4 32.256
26.5 33.408
26.6 33.408
26.7 26.8416
26.8 25.344
26.9 25.344
27 24.5376
27.1 27.4176
27.2 24.4224
27.3 18.5472
27.4 13.824
27.5 21.312
27.6 18.432
27.7 15.6672
27.8 11.7504
27.9 12.4416
28 12.9024
28.1 12.9024
28.2 13.7088
28.3 13.0176
28.4 13.824
28.5 13.1328
28.6 13.3632
28.7 15.2064
28.8 14.976
28.9 14.976
29 13.3632
29.1 15.8976
29.2 16.128
29.3 14.976
29.4 15.6672
29.5 16.128
29.6 16.128
29.7 14.976
29.8 16.128
29.9 16.128
