#Time(s) Throughput(Mbps)
1.5 3.32544
1.6 16.2432
1.7 15.8976
1.8 15.8976
1.9 16.2432
2 16.2432
2.1 16.128
2.2 16.5888
2.3 16.5888
2.4 16.5888
2.5 16.9344
2.6 16.5888
2.7 16.9344
2.8 16.9344
2.9 17.28
3 17.6256
3.1 17.28
3.2 16.3584
3.3 17.1648
3.4 18.3168
3.5 17.9712
3.6 12.9024
3.7 19.8144
3.8 16.3584
3.9 17.1648
4 16.5888
4.1 18.6624
4.2 18.5472
4.3 18.5472
4.4 18.0864
4.5 18.0864
4.6 19.3536
4.7 18.7776
4.8 19.008
4.9 19.008
5 19.008
5.1 19.008
5.2 19.008
5.3 19.008
5.4 19.008
5.5 18.7776
5.6 18.432
5.7 14.0544
5.8 22.0032
5.9 19.008
6 19.008
6.1 19.008
6.2 17.1648
6.3 18.8928
6.4 19.008
6.5 19.008
6.6 18.0864
6.7 18.0864
6.8 19.008
6.9 19.008
7 19.008
7.1 19.008
7.2 19.008
7.3 19.008
7.4 19.008
7.5 19.008
7.6 19.008
7.7 16.9344
7.8 19.6992
7.9 16.9344
8 17.7408
8.1 16.704
8.2 14.7456
8.3 13.3632
8.4 14.5152
8.5 11.0592
8.6 10.4832
8.7 12.9024
8.8 11.4048
8.9 10.5984
9 16.4736
9.1 18.8928
9.2 19.008
9.3 18.432
9.4 18.6624
9.5 19.008
9.6 19.008
9.7 19.008
9.8 19.008
9.9 19.1232
10 17.856
10.1 18.8928
10.2 18.3168
10.3 17.28
10.4 16.5888
10.5 19.008
10.6 19.008
10.7 19.008
10.8 15.8976
10.9 19.3536
11 19.008
11.1 19.008
11.2 19.008
11.3 13.4784
11.4 22.1184
11.5 19.008
11.6 19.008
11.7 19.008
11.8 18.0864
11.9 17.7408
12 19.008
12.1 19.008
12.2 19.008
12.3 19.008
12.4 19.008
12.5 19.008
12.6 17.856
12.7 19.3536
12.8 13.7088
12.9 23.2704
13 17.9712
13.1 13.1328
13.2 22.1184
13.3 19.008
13.4 19.008
13.5 19.008
13.6 19.008
13.7 19.008
13.8 18.0864
13.9 19.008
14 18.6624
14.1 19.008
14.2 19.008
14.3 19.008
14.4 18.0864
14.5 19.008
14.6 19.008
14.7 18.432
14.8 17.3952
14.9 14.1696
15 22.0032
15.1 19.008
15.2 19.008
15.3 16.9344
15.4 20.16
15.5 16.9344
15.6 14.2848
15.7 19.4688
15.8 15.0912
15.9 14.976
16 17.0496
16.1 17.9712
16.2 19.008
16.3 19.008
16.4 19.008
16.5 19.008
16.6 17.856
16.7 17.9712
16.8 17.3952
16.9 16.3584
17 16.0128
17.1 12.3264
17.2 10.4832
17.3 9.4464
17.4 12.5568
17.5 11.2896
17.6 13.1328
17.7 13.1328
17.8 16.128
17.9 19.008
18 19.008
18.1 19.008
18.2 15.7824
18.3 18.0864
18.4 19.008
18.5 18.5472
18.6 17.5104
18.7 18.2016
18.8 17.856
18.9 17.1648
19 18.2016
19.1 19.008
19.2 18.2016
19.3 17.6256
19.4 19.008
19.5 19.008
19.6 19.008
19.7 19.008
19.8 19.008
19.9 19.008
20 19.008
20.1 19.008
20.2 16.704
20.3 18.7776
20.4 16.2432
20.5 12.4416
20.6 10.368
20.7 12.096
20.8 15.8976
20.9 9.9072
21 19.584
21.1 20.736
21.2 19.008
21.3 19.008
21.4 19.008
21.5 17.856
21.6 18.2016
21.7 19.008
21.8 19.008
21.9 19.008
22 19.008
22.1 19.008
22.2 17.9712
22.3 14.976
22.4 21.1968
22.5 19.008
22.6 19.008
22.7 19.008
22.8 19.008
22.9 19.008
23 18.432
23.1 17.5104
23.2 19.008
23.3 18.6624
23.4 19.008
23.5 18.5472
23.6 16.704
23.7 18.7776
23.8 17.1648
23.9 18.0864
24 18.2016
24.1 17.0496
24.2 13.5936
24.3 22.464
24.4 19.008
24.5 19.008
24.6 19.008
24.7 19.008
24.8 19.008
24.9 19.008
25 18.2016
25.1 13.3632
25.2 17.7408
25.3 20.16
25.4 15.7824
25.5 18.3168
25.6 19.008
25.7 19.008
25.8 13.4784
25.9 20.5056
26 16.128
26.1 19.8144
26.2 19.008
26.3 19.008
26.4 18.3168
26.5 18.432
26.6 17.0496
26.7 18.2016
26.8 19.008
26.9 17.9712
27 17.7408
27.1 19.008
27.2 19.008
27.3 19.008
27.4 18.2016
27.5 19.008
27.6 19.008
27.7 19.008
27.8 19.008
27.9 19.008
28 19.008
28.1 16.4736
28.2 19.4688
28.3 17.7408
28.4 13.824
28.5 14.8608
28.6 10.944
28.7 10.8288
28.8 10.1376
28.9 9.216
29 11.1744
29.1 12.7872
29.2 10.4832
29.3 12.4416
29.4 16.9344
29.5 18.3168
29.6 19.008
29.7 19.008
29.8 19.008
29.9 19.008
