#Time(s) Throughput(Mbps)
1.5 0.6528
1.6 1.3824
1.7 1.4976
1.8 1.728
1.9 1.3824
2 1.4976
2.1 1.728
2.2 1.3824
2.3 1.4976
2.4 1.728
2.5 1.3824
2.6 1.4976
2.7 1.728
2.8 1.3824
2.9 1.4976
3 1.728
3.1 1.3824
3.2 1.4976
3.3 1.3824
3.4 1.728
3.5 1.4976
3.6 1.3824
3.7 1.728
3.8 1.4976
3.9 1.3824
4 1.728
4.1 1.4976
4.2 1.3824
4.3 1.728
4.4 1.4976
4.5 1.3824
4.6 1.4976
4.7 1.728
4.8 1.3824
4.9 1.4976
5 1.2672
5.1 1.9584
5.2 1.728
5.3 1.6128
5.4 1.6128
5.5 1.9584
5.6 1.3824
5.7 1.6128
5.8 1.728
5.9 1.6128
6 1.9584
6.1 1.3824
6.2 1.9584
6.3 1.3824
6.4 1.9584
6.5 1.728
6.6 1.6128
6.7 1.6128
6.8 1.9584
6.9 1.3824
7 1.6128
7.1 2.0736
7.2 1.2672
7.3 1.6128
7.4 2.0736
7.5 1.6128
7.6 1.6128
7.7 1.728
7.8 1.2672
7.9 1.9584
8 1.728
8.1 1.6128
8.2 1.9584
8.3 1.3824
8.4 1.728
8.5 0.1152
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0.9216
9.6 1.9584
9.7 1.728
9.8 1.2672
9.9 1.4976
10 1.9584
10.1 1.3824
10.2 1.9584
10.3 1.3824
10.4 1.6128
10.5 1.9584
10.6 1.728
10.7 1.6128
10.8 1.3824
10.9 1.9584
11 1.728
11.1 1.6128
11.2 1.6128
11.3 1.9584
11.4 1.3824
11.5 1.6128
11.6 2.0736
11.7 1.2672
11.8 1.9584
11.9 1.728
12 1.6128
12.1 1.6128
12.2 1.9584
12.3 1.3824
12.4 1.6128
12.5 2.0736
12.6 1.2672
12.7 1.6128
12.8 2.0736
12.9 1.6128
13 1.6128
13.1 1.3824
13.2 1.6128
13.3 1.9584
13.4 1.728
13.5 1.6128
13.6 1.728
13.7 1.6128
13.8 1.728
13.9 1.6128
14 1.6128
14.1 1.9584
14.2 1.3824
14.3 1.6128
14.4 2.0736
14.5 1.2672
14.6 1.9584
14.7 1.728
14.8 1.6128
14.9 1.6128
15 1.728
15.1 1.6128
15.2 1.6128
15.3 1.728
15.4 1.6128
15.5 1.9584
15.6 1.3824
15.7 1.9584
15.8 1.3824
15.9 1.6128
16 2.0736
16.1 1.6128
16.2 1.6128
16.3 1.728
16.4 1.6128
16.5 1.6128
16.6 1.728
16.7 1.6128
16.8 1.6128
16.9 1.9584
17 1.3824
17.1 1.9584
17.2 1.3824
17.3 1.6128
17.4 1.9584
17.5 1.728
17.6 1.6128
17.7 1.3824
17.8 1.9584
17.9 1.728
18 1.6128
18.1 1.6128
18.2 1.9584
18.3 1.3824
18.4 1.6128
18.5 2.0736
18.6 1.6128
18.7 1.9584
18.8 1.728
18.9 1.2672
19 1.9584
19.1 1.728
19.2 1.6128
19.3 1.6128
19.4 1.728
19.5 1.6128
19.6 1.6128
19.7 1.728
19.8 1.6128
19.9 1.9584
20 1.3824
20.1 1.9584
20.2 1.3824
20.3 1.9584
20.4 1.728
20.5 1.2672
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0.2304
23.6 1.0368
23.7 1.6128
23.8 1.6128
23.9 2.0736
24 1.2672
24.1 1.9584
24.2 1.728
24.3 1.6128
24.4 1.6128
24.5 1.728
24.6 1.6128
24.7 1.6128
24.8 1.728
24.9 1.6128
25 1.9584
25.1 1.3824
25.2 1.9584
25.3 1.3824
25.4 1.6128
25.5 2.0736
25.6 1.6128
25.7 1.6128
25.8 1.728
25.9 1.6128
26 1.6128
26.1 1.728
26.2 1.6128
26.3 1.6128
26.4 1.9584
26.5 1.3824
26.6 1.9584
26.7 1.3824
26.8 1.6128
26.9 1.9584
27 1.728
27.1 1.6128
27.2 1.3824
27.3 1.9584
27.4 1.728
27.5 1.6128
27.6 1.6128
27.7 1.9584
27.8 1.3824
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
