#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 2.1888
1.7 2.1888
1.8 1.2672
1.9 1.9584
2 2.9952
2.1 1.2672
2.2 2.0736
2.3 1.4976
2.4 1.6128
2.5 1.6128
2.6 1.728
2.7 1.4976
2.8 0.576
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0.1152
5.9 0
6 0.2304
6.1 2.0736
6.2 2.0736
6.3 1.3824
6.4 2.0736
6.5 1.6128
6.6 1.6128
6.7 1.728
6.8 1.3824
6.9 1.4976
7 1.728
7.1 1.2672
7.2 1.8432
7.3 2.1888
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 1.8432
8.5 2.0736
8.6 2.4192
8.7 1.6128
8.8 2.4192
8.9 2.5344
9 2.304
9.1 2.4192
9.2 1.728
9.3 2.0736
9.4 1.152
9.5 2.0736
9.6 1.4976
9.7 1.728
9.8 1.2672
9.9 1.8432
10 0
10.1 1.3824
10.2 1.4976
10.3 1.4976
10.4 1.4976
10.5 1.728
10.6 1.152
10.7 1.8432
10.8 1.4976
10.9 2.0736
11 1.2672
11.1 0.4608
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0.1152
12.2 0
12.3 0.2304
12.4 1.3824
12.5 1.728
12.6 1.2672
12.7 1.9584
12.8 1.3824
12.9 1.728
13 2.0736
13.1 0
13.2 1.2672
13.3 2.0736
13.4 3.2256
13.5 2.1888
13.6 2.1888
13.7 2.0736
13.8 1.2672
13.9 2.0736
14 1.3824
14.1 1.728
14.2 1.4976
14.3 1.9584
14.4 1.8432
14.5 1.2672
14.6 1.9584
14.7 1.152
14.8 2.0736
14.9 1.4976
15 1.728
15.1 1.6128
15.2 1.0368
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0.6912
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0.9216
17.4 1.9584
17.5 1.6128
17.6 2.1888
17.7 1.9584
17.8 1.9584
17.9 0.8064
18 1.9584
18.1 2.1888
18.2 1.9584
18.3 1.728
18.4 1.4976
18.5 1.728
18.6 1.3824
18.7 1.2672
18.8 1.8432
18.9 0.8064
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
