#Time(s) Throughput(Mbps)
1.5 3.40992
1.6 13.3632
1.7 11.1744
1.8 14.0544
1.9 13.3632
2 14.6304
2.1 13.9392
2.2 13.3632
2.3 10.0224
2.4 11.2896
2.5 13.3632
2.6 10.5984
2.7 12.672
2.8 12.4416
2.9 10.0224
3 9.4464
3.1 14.7456
3.2 12.4416
3.3 12.672
3.4 13.1328
3.5 5.5296
3.6 9.5616
3.7 9.792
3.8 9.216
3.9 11.1744
4 9.9072
4.1 12.3264
4.2 11.0592
4.3 8.9856
4.4 8.064
4.5 10.1376
4.6 9.4464
4.7 11.1744
4.8 7.8336
4.9 11.4048
5 10.944
5.1 8.7552
5.2 10.7136
5.3 8.1792
5.4 9.216
5.5 8.9856
5.6 9.1008
5.7 9.792
5.8 10.0224
5.9 9.792
6 8.2944
6.1 12.7872
6.2 10.5984
6.3 11.7504
6.4 11.4048
6.5 9.5616
6.6 13.0176
6.7 11.6352
6.8 11.52
6.9 11.52
7 9.1008
7.1 7.2576
7.2 6.336
7.3 6.4512
7.4 6.336
7.5 8.9856
7.6 7.9488
7.7 8.4096
7.8 8.7552
7.9 9.5616
8 7.9488
8.1 10.1376
8.2 10.2528
8.3 6.7968
8.4 9.5616
8.5 6.912
8.6 7.9488
8.7 8.064
8.8 7.9488
8.9 5.76
9 5.9904
9.1 8.064
9.2 6.5664
9.3 7.488
9.4 8.8704
9.5 8.064
9.6 8.064
9.7 4.608
9.8 7.488
9.9 4.608
10 5.2992
10.1 3.5712
10.2 7.2576
10.3 6.912
10.4 5.184
10.5 6.4512
10.6 7.7184
10.7 7.8336
10.8 7.2576
10.9 7.488
11 8.8704
11.1 9.1008
11.2 10.2528
11.3 10.0224
11.4 9.792
11.5 10.2528
11.6 10.5984
11.7 9.9072
11.8 8.9856
11.9 12.2112
12 10.8288
12.1 10.2528
12.2 10.0224
12.3 13.3632
12.4 11.4048
12.5 12.3264
12.6 14.1696
12.7 12.9024
12.8 13.1328
12.9 13.9392
13 13.9392
13.1 12.4416
13.2 12.4416
13.3 14.976
13.4 9.6768
13.5 9.6768
13.6 9.792
13.7 7.7184
13.8 6.7968
13.9 7.1424
14 5.6448
14.1 6.336
14.2 5.4144
14.3 7.2576
14.4 7.7184
14.5 7.7184
14.6 6.5664
14.7 9.1008
14.8 8.064
14.9 9.9072
15 5.8752
15.1 10.1376
15.2 8.5248
15.3 7.3728
15.4 9.216
15.5 7.7184
15.6 6.5664
15.7 8.64
15.8 6.912
15.9 6.7968
16 7.2576
16.1 4.9536
16.2 4.4928
16.3 5.184
16.4 5.2992
16.5 5.9904
16.6 5.76
16.7 6.5664
16.8 4.608
16.9 6.4512
17 8.064
17.1 8.1792
17.2 7.8336
17.3 9.5616
17.4 10.4832
17.5 8.2944
17.6 7.3728
17.7 11.9808
17.8 8.5248
17.9 11.9808
18 11.6352
18.1 10.1376
18.2 13.0176
18.3 10.5984
18.4 11.8656
18.5 11.52
18.6 11.2896
18.7 11.7504
18.8 9.6768
18.9 9.1008
19 9.9072
19.1 10.0224
19.2 7.488
19.3 10.368
19.4 12.672
19.5 12.096
19.6 8.064
19.7 12.672
19.8 15.8976
19.9 12.7872
20 12.096
20.1 8.064
20.2 10.5984
20.3 8.8704
20.4 10.2528
20.5 11.2896
20.6 10.4832
20.7 8.064
20.8 9.6768
20.9 11.9808
21 10.5984
21.1 11.4048
21.2 10.944
21.3 10.5984
21.4 0.6912
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 33.0624
22.5 0
22.6 1.152
22.7 4.2624
22.8 8.064
22.9 5.5296
23 6.4512
23.1 6.336
23.2 4.2624
23.3 8.1792
23.4 7.2576
23.5 7.1424
23.6 8.64
23.7 7.3728
23.8 7.3728
23.9 7.1424
24 8.1792
24.1 8.5248
24.2 7.488
24.3 5.9904
24.4 5.8752
24.5 6.912
24.6 6.1056
24.7 4.608
24.8 6.6816
24.9 4.608
25 4.7232
25.1 3.1104
25.2 4.4928
25.3 5.2992
25.4 5.6448
25.5 5.184
25.6 5.76
25.7 6.2208
25.8 8.64
25.9 8.5248
26 8.7552
26.1 4.4928
26.2 6.7968
26.3 7.1424
26.4 8.064
26.5 8.064
26.6 7.8336
26.7 9.3312
26.8 9.5616
26.9 10.5984
27 9.792
27.1 9.5616
27.2 10.4832
27.3 9.216
27.4 7.3728
27.5 6.5664
27.6 7.8336
27.7 8.2944
27.8 5.0688
27.9 9.4464
28 10.5984
28.1 8.9856
28.2 8.7552
28.3 9.9072
28.4 5.76
28.5 7.3728
28.6 7.9488
28.7 8.4096
28.8 5.2992
28.9 10.8288
29 5.0688
29.1 8.2944
29.2 5.0688
29.3 7.7184
29.4 7.3728
29.5 7.0272
29.6 8.64
29.7 8.8704
29.8 7.1424
29.9 8.1792
