#Time(s) Throughput(Mbps)
1.5 1.62816
1.6 5.4144
1.7 6.912
1.8 6.912
1.9 6.912
2 6.912
2.1 8.064
2.2 9.216
2.3 9.216
2.4 10.368
2.5 10.368
2.6 11.52
2.7 10.368
2.8 7.488
2.9 14.2848
3 12.4416
3.1 11.8656
3.2 12.7872
3.3 13.3632
3.4 13.1328
3.5 13.3632
3.6 14.4
3.7 13.3632
3.8 12.672
3.9 13.824
4 13.824
4.1 13.5936
4.2 13.3632
4.3 13.824
4.4 12.672
4.5 13.824
4.6 12.672
4.7 14.976
4.8 13.824
4.9 13.824
5 13.824
5.1 13.824
5.2 13.824
5.3 13.248
5.4 14.976
5.5 9.792
5.6 14.976
5.7 10.944
5.8 12.672
5.9 12.3264
6 12.2112
6.1 12.672
6.2 12.672
6.3 13.824
6.4 13.824
6.5 12.672
6.6 13.824
6.7 14.976
6.8 13.824
6.9 14.0544
7 14.976
7.1 16.128
7.2 15.4368
7.3 15.6672
7.4 16.128
7.5 14.976
7.6 15.552
7.7 15.4368
7.8 14.976
7.9 14.976
8 14.976
8.1 14.6304
8.2 16.128
8.3 16.128
8.4 16.128
8.5 16.128
8.6 16.128
8.7 14.976
8.8 16.128
8.9 16.128
9 15.552
9.1 14.4
9.2 14.976
9.3 16.128
9.4 14.976
9.5 16.128
9.6 14.976
9.7 15.3216
9.8 15.7824
9.9 14.976
10 15.4368
10.1 14.1696
10.2 13.1328
10.3 12.9024
10.4 13.5936
10.5 13.1328
10.6 13.3632
10.7 13.824
10.8 12.9024
10.9 13.5936
11 13.1328
11.1 13.3632
11.2 13.824
11.3 12.9024
11.4 13.5936
11.5 13.824
11.6 9.216
11.7 9.5616
11.8 11.52
11.9 11.52
12 11.52
12.1 12.096
12.2 11.9808
12.3 12.672
12.4 11.9808
12.5 12.2112
12.6 12.3264
12.7 12.2112
12.8 9.4464
12.9 14.5152
13 12.2112
13.1 12.672
13.2 11.9808
13.3 12.2112
13.4 12.672
13.5 10.4832
13.6 13.1328
13.7 11.52
13.8 11.52
13.9 11.9808
14 12.672
14.1 10.1376
14.2 8.9856
14.3 9.216
14.4 10.368
14.5 11.2896
14.6 11.52
14.7 11.52
14.8 11.52
14.9 11.9808
15 12.672
15.1 11.52
15.2 12.672
15.3 11.52
15.4 12.672
15.5 10.5984
15.6 10.4832
15.7 8.064
15.8 9.216
15.9 11.4048
16 10.368
16.1 11.7504
16.2 11.52
16.3 12.4416
16.4 11.0592
16.5 12.2112
16.6 12.672
16.7 12.672
16.8 12.672
16.9 13.824
17 13.824
17.1 12.3264
17.2 12.3264
17.3 12.672
17.4 13.824
17.5 12.672
17.6 12.672
17.7 13.824
17.8 12.672
17.9 13.824
18 12.672
18.1 12.672
18.2 11.2896
18.3 15.8976
18.4 12.7872
18.5 14.2848
18.6 14.976
18.7 14.976
18.8 14.976
18.9 13.5936
19 14.6304
19.1 13.824
19.2 13.5936
19.3 13.3632
19.4 13.824
19.5 13.824
19.6 14.976
19.7 14.976
19.8 16.128
19.9 16.128
20 16.128
20.1 14.976
20.2 16.128
20.3 15.3216
20.4 15.4368
20.5 15.6672
20.6 16.5888
20.7 16.128
20.8 17.28
20.9 17.28
21 16.128
21.1 18.432
21.2 17.28
21.3 18.432
21.4 17.28
21.5 18.432
21.6 17.28
21.7 19.584
21.8 25.344
21.9 27.648
22 27.072
22.1 21.6576
22.2 20.736
22.3 21.888
22.4 21.888
22.5 20.736
22.6 21.888
22.7 21.888
22.8 20.736
22.9 21.888
23 21.888
23.1 21.0816
23.2 21.888
23.3 21.888
23.4 23.04
23.5 24.192
23.6 24.768
23.7 28.224
23.8 27.648
23.9 28.8
24 29.952
24.1 27.648
24.2 29.952
24.3 23.04
24.4 31.3344
24.5 32.6016
24.6 29.4912
24.7 27.7632
24.8 29.2608
24.9 29.0304
25 31.104
25.1 31.104
25.2 31.104
25.3 27.7632
25.4 32.0256
25.5 28.6848
25.6 28.9152
25.7 28.8
25.8 28.3392
25.9 29.952
26 28.8
26.1 28.8
26.2 28.8
26.3 29.2608
26.4 29.8368
26.5 29.952
26.6 25.8048
26.7 34.0992
26.8 31.104
26.9 32.256
27 30.2976
27.1 30.6432
27.2 31.104
27.3 32.256
27.4 30.1824
27.5 29.952
27.6 29.4912
27.7 22.464
27.8 26.496
27.9 25.344
28 26.496
28.1 24.768
28.2 27.648
28.3 27.648
28.4 27.648
28.5 27.9936
28.6 27.648
28.7 27.648
28.8 28.8
28.9 27.648
29 28.8
29.1 29.952
29.2 24.9984
29.3 34.7904
29.4 21.6576
29.5 21.888
29.6 23.04
29.7 24.192
29.8 24.192
29.9 25.344
