#Time(s) Throughput(Mbps)
1.5 5.85984
1.6 15.6672
1.7 8.9856
1.8 2.9952
1.9 1.6128
2 1.3824
2.1 1.0368
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0.2304
5.2 1.152
5.3 1.6128
5.4 1.3824
5.5 1.728
5.6 2.4192
5.7 5.2992
5.8 12.672
5.9 27.3024
6 23.8464
6.1 21.6576
6.2 19.4688
6.3 21.7728
6.4 14.976
6.5 9.3312
6.6 23.5008
6.7 23.04
6.8 22.1184
6.9 21.312
7 22.464
7.1 24.0768
7.2 20.16
7.3 15.6672
7.4 24.4224
7.5 25.1136
7.6 15.0912
7.7 2.1888
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 40.5504
8.6 2.5344
8.7 4.8384
8.8 12.2112
8.9 24.9984
9 21.1968
9.1 23.5008
9.2 20.3904
9.3 22.9248
9.4 21.0816
9.5 22.9248
9.6 24.768
9.7 23.04
9.8 22.3488
9.9 13.4784
10 6.912
10.1 2.5344
10.2 2.0736
10.3 1.2672
10.4 1.8432
10.5 1.728
10.6 2.9952
10.7 4.8384
10.8 14.2848
10.9 19.6992
11 26.1504
11.1 21.888
11.2 19.3536
11.3 13.248
11.4 7.6032
11.5 22.1184
11.6 17.28
11.7 8.9856
11.8 5.184
11.9 21.7728
12 21.1968
12.1 20.8512
12.2 26.7264
12.3 18.432
12.4 5.4144
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 27.7632
13.4 0.1152
13.5 0
13.6 0.3456
13.7 1.9584
13.8 5.2992
13.9 21.6576
14 23.7312
14.1 16.4736
14.2 21.5424
14.3 9.3312
14.4 19.6992
14.5 19.9296
14.6 25.4592
14.7 18.0864
14.8 14.6304
14.9 16.704
15 23.8464
15.1 21.7728
15.2 22.2336
15.3 23.9616
15.4 21.1968
15.5 25.8048
15.6 18.7776
15.7 21.1968
15.8 24.0768
15.9 23.616
16 20.2752
16.1 22.9248
16.2 23.8464
16.3 16.704
16.4 26.3808
16.5 6.7968
16.6 6.5664
16.7 2.304
16.8 1.8432
16.9 0.2304
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0.9216
20 2.1888
20.1 4.3776
20.2 17.1648
20.3 23.3856
20.4 15.6672
20.5 28.9152
20.6 17.856
20.7 26.9568
20.8 23.1552
20.9 17.7408
21 12.4416
21.1 7.7184
21.2 22.8096
21.3 23.616
21.4 21.888
21.5 17.9712
21.6 25.2288
21.7 23.1552
21.8 23.8464
21.9 20.6208
22 21.1968
22.1 15.8976
22.2 5.76
22.3 2.0736
22.4 1.6128
22.5 4.7232
22.6 14.5152
22.7 23.2704
22.8 24.5376
22.9 21.6576
23 20.16
23.1 21.888
23.2 21.312
23.3 25.344
23.4 23.1552
23.5 22.5792
23.6 13.5936
23.7 3.9168
23.8 2.0736
23.9 1.6128
24 1.3824
24.1 1.728
24.2 1.3824
24.3 1.6128
24.4 1.3824
24.5 1.728
24.6 1.6128
24.7 1.3824
24.8 2.0736
24.9 2.4192
25 3.8016
25.1 7.3728
25.2 19.4688
25.3 27.5328
25.4 14.6304
25.5 31.9104
25.6 23.1552
25.7 20.2752
25.8 23.2704
25.9 23.5008
26 21.4272
26.1 12.2112
26.2 6.1056
26.3 1.8432
26.4 2.6496
26.5 1.6128
26.6 1.728
26.7 1.3824
26.8 2.0736
26.9 2.4192
27 3.1104
27.1 10.0224
27.2 21.888
27.3 26.0352
27.4 20.5056
27.5 22.8096
27.6 22.1184
27.7 24.3072
27.8 21.1968
27.9 19.3536
28 23.1552
28.1 23.1552
28.2 19.4688
28.3 13.248
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 30.2976
29.4 0
29.5 0
29.6 1.152
29.7 0.576
29.8 1.152
29.9 1.3824
