#Time(s) Throughput(Mbps)
1.5 3.35616
1.6 12.4416
1.7 11.9808
1.8 10.7136
1.9 12.672
2 12.4416
2.1 13.3632
2.2 13.3632
2.3 13.9392
2.4 14.2848
2.5 14.2848
2.6 14.7456
2.7 14.2848
2.8 15.6672
2.9 15.0912
3 15.552
3.1 16.8192
3.2 15.3216
3.3 19.1232
3.4 17.9712
3.5 18.432
3.6 17.9712
3.7 18.432
3.8 17.9712
3.9 18.432
4 17.9712
4.1 17.9712
4.2 18.432
4.3 17.3952
4.4 19.3536
4.5 20.2752
4.6 22.1184
4.7 22.1184
4.8 23.1552
4.9 23.8464
5 26.8416
5.1 26.7264
5.2 28.5696
5.3 29.952
5.4 30.4128
5.5 32.256
5.6 31.4496
5.7 34.2144
5.8 35.9424
5.9 37.3248
6 28.9152
6.1 47.3472
6.2 37.9008
6.3 42.624
6.4 40.6656
6.5 42.5088
6.6 37.9008
6.7 49.8816
6.8 40.32
6.9 50.8032
7 49.3056
7.1 50.2272
7.2 52.992
7.3 52.992
7.4 54.8352
7.5 54.4896
7.6 57.6
7.7 45.1584
7.8 40.5504
7.9 37.44
8 30.9888
8.1 34.4448
8.2 35.136
8.3 33.8688
8.4 34.4448
8.5 39.168
8.6 31.3344
8.7 38.8224
8.8 32.4864
8.9 33.1776
9 31.7952
9.1 34.4448
9.2 34.56
9.3 35.0208
9.4 35.4816
9.5 35.0208
9.6 35.9424
9.7 35.2512
9.8 31.9104
9.9 38.7072
10 37.5552
10.1 36.4032
10.2 36.6336
10.3 37.6704
10.4 36.5184
10.5 37.5552
10.6 37.3248
10.7 39.168
10.8 37.2096
10.9 37.7856
11 38.016
11.1 37.7856
11.2 38.7072
11.3 38.1312
11.4 37.5552
11.5 38.7072
11.6 39.168
11.7 39.6288
11.8 39.168
11.9 39.168
12 39.168
12.1 39.168
12.2 37.7856
12.3 39.168
12.4 39.168
12.5 39.0528
12.6 39.0528
12.7 38.7072
12.8 38.8224
12.9 39.6288
13 39.6288
13.1 40.0896
13.2 39.6288
13.3 39.8592
13.4 40.5504
13.5 40.5504
13.6 40.896
13.7 41.7024
13.8 42.048
13.9 43.3152
14 44.2368
14.1 44.2368
14.2 44.2368
14.3 40.2048
14.4 48.96
14.5 46.5408
14.6 47.1168
14.7 47.9232
14.8 48.8448
14.9 48.8448
15 48.8448
15.1 49.3056
15.2 49.3056
15.3 49.0752
15.4 51.6096
15.5 51.9552
15.6 50.9184
15.7 52.992
15.8 49.6512
15.9 52.5312
16 47.4624
16.1 45.1584
16.2 37.2096
16.3 33.8688
16.4 41.0112
16.5 39.6288
16.6 41.0112
16.7 41.472
16.8 42.3936
16.9 41.9328
17 42.7392
17.1 44.2368
17.2 44.2368
17.3 44.5824
17.4 45.1584
17.5 43.6608
17.6 48.7296
17.7 47.9232
17.8 48.8448
17.9 48.8448
18 47.9232
18.1 45.1584
18.2 48.96
18.3 50.112
18.4 50.688
18.5 51.0336
18.6 49.4208
18.7 52.5312
18.8 53.4528
18.9 52.992
19 53.4528
19.1 52.6464
19.2 51.1488
19.3 50.3424
19.4 51.0336
19.5 53.9136
19.6 43.2
19.7 53.6832
19.8 38.592
19.9 33.6384
20 35.2512
20.1 36.864
20.2 33.408
20.3 34.2144
20.4 35.712
20.5 33.2928
20.6 35.3664
20.7 35.0208
20.8 37.6704
20.9 38.9376
21 39.6288
21.1 40.0896
21.2 34.2144
21.3 43.776
21.4 39.5136
21.5 40.7808
21.6 42.3936
21.7 42.048
21.8 41.5872
21.9 41.7024
22 43.776
22.1 44.2368
22.2 43.776
22.3 42.7392
22.4 46.1952
22.5 43.776
22.6 44.6976
22.7 44.6976
22.8 44.5824
22.9 45.6192
23 44.0064
23.1 46.5408
23.2 45.3888
23.3 45.7344
23.4 44.5824
23.5 47.0016
23.6 45.6192
23.7 43.776
23.8 48.0384
23.9 47.4624
24 47.9232
24.1 47.4624
24.2 47.4624
24.3 45.8496
24.4 45.7344
24.5 47.4624
24.6 47.9232
24.7 44.8128
24.8 47.6928
24.9 47.9232
25 48.384
25.1 48.8448
25.2 48.2688
25.3 48.384
25.4 46.7712
25.5 47.232
25.6 48.384
25.7 48.384
25.8 48.7296
25.9 45.3888
26 43.2
26.1 35.4816
26.2 34.56
26.3 36.864
26.4 36.864
26.5 37.9008
26.6 36.864
26.7 37.2096
26.8 38.7072
26.9 37.6704
27 38.7072
27.1 37.0944
27.2 43.2
27.3 40.5504
27.4 40.0896
27.5 42.048
27.6 40.5504
27.7 42.8544
27.8 43.4304
27.9 43.776
28 43.5456
28.1 43.776
28.2 44.6976
28.3 43.8912
28.4 44.2368
28.5 39.6288
28.6 49.8816
28.7 44.0064
28.8 45.7344
28.9 45.3888
29 46.08
29.1 44.5824
29.2 47.4624
29.3 47.4624
29.4 46.5408
29.5 46.7712
29.6 45.3888
29.7 47.808
29.8 46.08
29.9 48.8448
