#Time(s) Throughput(Mbps)
1.5 3.64032
1.6 9.6768
1.7 11.4048
1.8 9.1008
1.9 11.52
2 14.4
2.1 9.3312
2.2 14.1696
2.3 13.1328
2.4 12.096
2.5 14.1696
2.6 13.9392
2.7 10.4832
2.8 16.5888
2.9 10.7136
3 17.1648
3.1 8.64
3.2 14.6304
3.3 10.8288
3.4 10.368
3.5 12.096
3.6 8.64
3.7 13.4784
3.8 11.4048
3.9 14.8608
4 10.368
4.1 13.248
4.2 17.28
4.3 14.5152
4.4 13.9392
4.5 8.64
4.6 9.792
4.7 13.248
4.8 9.9072
4.9 10.0224
5 12.2112
5.1 11.0592
5.2 9.792
5.3 13.4784
5.4 12.096
5.5 9.9072
5.6 12.5568
5.7 9.6768
5.8 14.7456
5.9 11.2896
6 13.0176
6.1 8.7552
6.2 13.5936
6.3 13.7088
6.4 12.9024
6.5 13.9392
6.6 14.4
6.7 13.3632
6.8 14.2848
6.9 14.5152
7 12.2112
7.1 12.2112
7.2 13.7088
7.3 15.6672
7.4 11.9808
7.5 11.52
7.6 11.6352
7.7 11.52
7.8 7.8336
7.9 13.0176
8 9.5616
8.1 14.0544
8.2 10.8288
8.3 9.5616
8.4 9.5616
8.5 10.0224
8.6 8.64
8.7 10.2528
8.8 11.8656
8.9 8.2944
9 10.7136
9.1 12.7872
9.2 10.4832
9.3 12.096
9.4 7.6032
9.5 11.9808
9.6 11.6352
9.7 10.944
9.8 10.944
9.9 12.7872
10 12.9024
10.1 13.4784
10.2 13.0176
10.3 8.5248
10.4 16.5888
10.5 13.1328
10.6 14.6304
10.7 10.5984
10.8 16.128
10.9 14.2848
11 11.4048
11.1 16.4736
11.2 13.0176
11.3 16.5888
11.4 14.2848
11.5 12.096
11.6 18.0864
11.7 14.5152
11.8 16.3584
11.9 11.6352
12 18.2016
12.1 14.5152
12.2 16.0128
12.3 13.7088
12.4 17.1648
12.5 13.3632
12.6 17.28
12.7 13.7088
12.8 18.3168
12.9 14.5152
13 13.9392
13.1 16.128
13.2 13.1328
13.3 13.4784
13.4 10.8288
13.5 13.824
13.6 15.4368
13.7 15.552
13.8 15.2064
13.9 15.2064
14 15.552
14.1 13.9392
14.2 12.2112
14.3 18.0864
14.4 11.4048
14.5 11.4048
14.6 12.7872
14.7 13.1328
14.8 12.7872
14.9 11.7504
15 11.52
15.1 12.3264
15.2 13.1328
15.3 11.9808
15.4 15.3216
15.5 13.7088
15.6 14.0544
15.7 9.3312
15.8 16.3584
15.9 14.2848
16 14.2848
16.1 12.7872
16.2 13.5936
16.3 15.7824
16.4 12.7872
16.5 19.1232
16.6 16.2432
16.7 16.2432
16.8 11.4048
16.9 15.0912
17 16.4736
17.1 15.3216
17.2 18.8928
17.3 14.8608
17.4 17.856
17.5 12.4416
17.6 14.4
17.7 18.8928
17.8 12.096
17.9 13.824
18 13.1328
18.1 13.9392
18.2 11.8656
18.3 14.1696
18.4 10.5984
18.5 10.7136
18.6 11.4048
18.7 10.944
18.8 8.2944
18.9 12.5568
19 10.8288
19.1 11.4048
19.2 12.3264
19.3 12.3264
19.4 12.3264
19.5 13.0176
19.6 10.1376
19.7 14.1696
19.8 12.4416
19.9 11.1744
20 15.2064
20.1 14.0544
20.2 14.1696
20.3 10.8288
20.4 15.2064
20.5 14.2848
20.6 14.7456
20.7 12.5568
20.8 16.4736
20.9 14.8608
21 15.4368
21.1 14.1696
21.2 16.5888
21.3 13.0176
21.4 17.9712
21.5 15.6672
21.6 15.8976
21.7 14.976
21.8 17.0496
21.9 13.1328
22 17.6256
22.1 17.3952
22.2 13.9392
22.3 16.4736
22.4 13.4784
22.5 20.0448
22.6 14.7456
22.7 17.3952
22.8 20.736
22.9 17.6256
23 15.6672
23.1 18.3168
23.2 19.2384
23.3 18.8928
23.4 13.248
23.5 23.04
23.6 18.6624
23.7 19.2384
23.8 19.9296
23.9 18.3168
24 21.5424
24.1 18.2016
24.2 22.3488
24.3 20.2752
24.4 19.1232
24.5 23.2704
24.6 13.1328
24.7 22.5792
24.8 13.824
24.9 16.0128
25 14.7456
25.1 11.8656
25.2 17.7408
25.3 15.0912
25.4 12.2112
25.5 16.9344
25.6 18.0864
25.7 13.5936
25.8 16.8192
25.9 19.6992
26 17.0496
26.1 10.0224
26.2 19.1232
26.3 6.4512
26.4 14.4
26.5 10.0224
26.6 9.792
26.7 8.4096
26.8 11.1744
26.9 11.0592
27 8.64
27.1 13.248
27.2 11.7504
27.3 11.4048
27.4 11.7504
27.5 11.7504
27.6 11.8656
27.7 12.4416
27.8 11.1744
27.9 8.7552
28 11.52
28.1 11.2896
28.2 9.216
28.3 10.1376
28.4 8.1792
28.5 9.9072
28.6 9.3312
28.7 7.3728
28.8 8.7552
28.9 7.2576
29 8.64
29.1 8.8704
29.2 7.1424
29.3 10.8288
29.4 8.7552
29.5 7.1424
29.6 11.6352
29.7 10.2528
29.8 10.2528
29.9 8.8704
