#Time(s) Throughput(Mbps)
1.5 3.40224
1.6 9.6768
1.7 9.6768
1.8 10.2528
1.9 10.7136
2 8.4096
2.1 13.1328
2.2 11.8656
2.3 10.5984
2.4 9.4464
2.5 13.0176
2.6 9.792
2.7 12.9024
2.8 12.672
2.9 8.7552
3 8.064
3.1 9.5616
3.2 9.4464
3.3 10.1376
3.4 10.5984
3.5 8.4096
3.6 11.8656
3.7 9.9072
3.8 10.368
3.9 9.4464
4 7.1424
4.1 12.096
4.2 10.368
4.3 10.5984
4.4 7.9488
4.5 8.2944
4.6 8.64
4.7 8.8704
4.8 9.216
4.9 6.912
5 11.7504
5.1 9.9072
5.2 10.0224
5.3 10.944
5.4 10.7136
5.5 11.4048
5.6 9.792
5.7 11.9808
5.8 9.216
5.9 11.7504
6 11.0592
6.1 6.4512
6.2 10.8288
6.3 7.488
6.4 8.64
6.5 7.6032
6.6 8.2944
6.7 6.5664
6.8 6.1056
6.9 5.8752
7 5.9904
7.1 6.1056
7.2 5.5296
7.3 5.6448
7.4 7.3728
7.5 6.912
7.6 6.4512
7.7 6.336
7.8 8.2944
7.9 6.5664
8 5.184
8.1 5.9904
8.2 3.8016
8.3 7.2576
8.4 5.9904
8.5 7.1424
8.6 7.2576
8.7 7.9488
8.8 6.2208
8.9 7.2576
9 7.7184
9.1 5.9904
9.2 10.2528
9.3 8.9856
9.4 8.8704
9.5 9.1008
9.6 9.216
9.7 9.216
9.8 8.9856
9.9 9.6768
10 9.5616
10.1 9.9072
10.2 10.1376
10.3 10.1376
10.4 9.6768
10.5 10.368
10.6 9.4464
10.7 8.8704
10.8 8.5248
10.9 8.64
11 8.7552
11.1 8.2944
11.2 8.7552
11.3 8.1792
11.4 8.4096
11.5 9.9072
11.6 9.3312
11.7 10.2528
11.8 11.0592
11.9 9.4464
12 11.4048
12.1 9.4464
12.2 11.1744
12.3 10.0224
12.4 10.5984
12.5 10.4832
12.6 9.9072
12.7 10.944
12.8 9.792
12.9 10.0224
13 10.4832
13.1 11.0592
13.2 8.8704
13.3 12.7872
13.4 10.5984
13.5 10.7136
13.6 7.6032
13.7 7.1424
13.8 5.0688
13.9 9.4464
14 8.8704
14.1 8.8704
14.2 10.1376
14.3 9.6768
14.4 9.216
14.5 9.5616
14.6 8.7552
14.7 10.2528
14.8 11.4048
14.9 8.9856
15 10.368
15.1 9.5616
15.2 7.9488
15.3 12.3264
15.4 10.2528
15.5 10.1376
15.6 10.5984
15.7 10.5984
15.8 11.0592
15.9 11.0592
16 10.944
16.1 9.9072
16.2 11.2896
16.3 10.368
16.4 10.4832
16.5 6.912
16.6 9.3312
16.7 9.4464
16.8 9.1008
16.9 8.4096
17 10.0224
17.1 10.4832
17.2 10.8288
17.3 9.216
17.4 9.9072
17.5 11.1744
17.6 10.2528
17.7 13.0176
17.8 8.9856
17.9 11.9808
18 12.7872
18.1 10.4832
18.2 9.216
18.3 11.9808
18.4 11.4048
18.5 11.0592
18.6 11.7504
18.7 11.0592
18.8 10.8288
18.9 11.1744
19 11.52
19.1 11.9808
19.2 10.7136
19.3 10.1376
19.4 9.9072
19.5 8.2944
19.6 4.608
19.7 6.5664
19.8 9.5616
19.9 9.6768
20 10.0224
20.1 10.0224
20.2 7.2576
20.3 5.184
20.4 5.8752
20.5 4.9536
20.6 7.2576
20.7 6.336
20.8 6.6816
20.9 6.6816
21 7.7184
21.1 5.0688
21.2 5.9904
21.3 5.76
21.4 4.032
21.5 5.76
21.6 5.0688
21.7 1.3824
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 4.8384
24.8 4.608
24.9 1.6128
25 4.8384
25.1 5.0688
25.2 4.608
25.3 4.608
25.4 4.608
25.5 2.9952
25.6 4.032
25.7 2.0736
25.8 3.3408
25.9 4.032
26 4.032
26.1 5.0688
26.2 1.4976
26.3 0.3456
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
