#Time(s) Throughput(Mbps)
1.5 3.77856
1.6 12.9024
1.7 13.248
1.8 13.824
1.9 14.1696
2 14.8608
2.1 15.552
2.2 15.552
2.3 16.5888
2.4 15.552
2.5 16.5888
2.6 15.552
2.7 15.552
2.8 16.5888
2.9 15.552
3 15.552
3.1 12.9024
3.2 13.7088
3.3 11.0592
3.4 12.5568
3.5 13.7088
3.6 11.7504
3.7 14.7456
3.8 13.824
3.9 13.9392
4 14.4
4.1 15.7824
4.2 16.4736
4.3 14.7456
4.4 15.4368
4.5 15.0912
4.6 15.7824
4.7 14.976
4.8 15.552
4.9 15.7824
5 16.5888
5.1 16.9344
5.2 14.8608
5.3 16.8192
5.4 16.2432
5.5 16.2432
5.6 16.2432
5.7 18.3168
5.8 15.4368
5.9 16.5888
6 15.4368
6.1 18.3168
6.2 14.5152
6.3 17.0496
6.4 15.8976
6.5 16.3584
6.6 15.8976
6.7 16.5888
6.8 18.6624
6.9 15.3216
7 17.856
7.1 17.3952
7.2 17.7408
7.3 19.2384
7.4 17.7408
7.5 20.3904
7.6 18.5472
7.7 19.1232
7.8 22.0032
7.9 21.312
8 23.04
8.1 20.3904
8.2 22.9248
8.3 22.2336
8.4 23.9616
8.5 24.768
8.6 24.768
8.7 25.5744
8.8 27.8784
8.9 29.4912
9 28.1088
9.1 30.8736
9.2 30.4128
9.3 32.1408
9.4 34.9056
9.5 35.2512
9.6 36.5184
9.7 37.7856
9.8 40.32
9.9 42.9696
10 45.0432
10.1 40.896
10.2 33.0624
10.3 33.6384
10.4 33.7536
10.5 33.0624
10.6 33.408
10.7 34.4448
10.8 35.5968
10.9 36.6336
11 35.8272
11.1 34.3296
11.2 37.5552
11.3 36.5184
11.4 39.8592
11.5 38.1312
11.6 40.5504
11.7 39.744
11.8 38.7072
11.9 40.4352
12 40.896
12.1 43.2
12.2 41.9328
12.3 43.5456
12.4 41.8176
12.5 44.2368
12.6 42.3936
12.7 43.5456
12.8 43.3152
12.9 43.8912
13 43.6608
13.1 43.3152
13.2 43.6608
13.3 39.3984
13.4 28.6848
13.5 30.8736
13.6 31.68
13.7 34.56
13.8 30.6432
13.9 32.1408
14 31.7952
14.1 32.9472
14.2 34.6752
14.3 32.7168
14.4 32.256
14.5 34.2144
14.6 33.8688
14.7 34.6752
14.8 35.3664
14.9 34.6752
15 36.288
15.1 35.712
15.2 35.3664
15.3 37.44
15.4 36.4032
15.5 36.288
15.6 36.864
15.7 32.9472
15.8 35.712
15.9 35.2512
16 35.2512
16.1 37.0944
16.2 35.4816
16.3 36.5184
16.4 39.8592
16.5 32.9472
16.6 38.3616
16.7 36.9792
16.8 35.712
16.9 36.6336
17 36.5184
17.1 36.5184
17.2 39.5136
17.3 35.0208
17.4 38.1312
17.5 36.864
17.6 36.288
17.7 37.44
17.8 37.5552
17.9 37.5552
18 38.2464
18.1 41.472
18.2 39.3984
18.3 41.8176
18.4 39.5136
18.5 41.7024
18.6 42.048
18.7 42.2784
18.8 43.0848
18.9 44.4672
19 43.4304
19.1 44.5824
19.2 46.656
19.3 46.4256
19.4 47.3472
19.5 47.5776
19.6 47.3472
19.7 52.3008
19.8 39.6288
19.9 39.168
20 35.2512
20.1 38.3616
20.2 37.5552
20.3 38.7072
20.4 36.7488
20.5 39.3984
20.6 40.4352
20.7 40.6656
20.8 41.0112
20.9 41.472
21 42.048
21.1 37.3248
21.2 30.7584
21.3 32.256
21.4 29.7216
21.5 30.6432
21.6 29.952
21.7 32.4864
21.8 31.68
21.9 32.4864
22 33.1776
22.1 35.2512
22.2 31.7952
22.3 35.3664
22.4 34.7904
22.5 35.0208
22.6 34.6752
22.7 35.712
22.8 34.3296
22.9 36.0576
23 35.136
23.1 33.8688
23.2 36.7488
23.3 36.0576
23.4 36.1728
23.5 36.1728
23.6 36.1728
23.7 37.0944
23.8 34.3296
23.9 38.016
24 34.0992
24.1 34.9056
24.2 36.5184
24.3 37.6704
24.4 35.5968
24.5 36.864
24.6 37.7856
24.7 37.3248
24.8 38.016
24.9 36.5184
25 38.8224
25.1 35.0208
25.2 37.7856
25.3 38.4768
25.4 37.7856
25.5 36.4032
25.6 38.9376
25.7 39.0528
25.8 37.2096
25.9 41.2416
26 38.2464
26.1 42.048
26.2 37.7856
26.3 42.8544
26.4 40.7808
26.5 42.624
26.6 42.7392
26.7 42.2784
26.8 42.8544
26.9 30.8736
27 29.2608
27.1 33.2928
27.2 33.8688
27.3 35.0208
27.4 33.984
27.5 35.9424
27.6 35.3664
27.7 36.864
27.8 37.9008
27.9 36.6336
28 40.0896
28.1 35.712
28.2 39.6288
28.3 39.744
28.4 39.6288
28.5 39.9744
28.6 39.9744
28.7 38.9376
28.8 41.472
28.9 41.1264
29 43.4304
29.1 33.5232
29.2 28.9152
29.3 29.952
29.4 29.0304
29.5 29.8368
29.6 30.0672
29.7 31.68
29.8 30.1824
29.9 32.4864
