#Time(s) Throughput(Mbps)
1.5 1.60512
1.6 5.76
1.7 2.0736
1.8 7.1424
1.9 4.9536
2 7.0272
2.1 8.064
2.2 6.912
2.3 6.912
2.4 4.3776
2.5 0.1152
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 30.4128
3.6 0.6912
3.7 2.6496
3.8 3.456
3.9 3.2256
4 1.8432
4.1 3.8016
4.2 4.608
4.3 5.0688
4.4 4.4928
4.5 5.6448
4.6 1.728
4.7 5.8752
4.8 3.9168
4.9 2.9952
5 5.184
5.1 5.6448
5.2 1.9584
5.3 4.032
5.4 3.2256
5.5 4.2624
5.6 4.8384
5.7 2.0736
5.8 3.456
5.9 1.3824
6 4.7232
6.1 1.3824
6.2 5.76
6.3 4.4928
6.4 4.9536
6.5 4.7232
6.6 4.608
6.7 3.2256
6.8 6.4512
6.9 4.7232
7 5.0688
7.1 5.184
7.2 6.7968
7.3 4.3776
7.4 6.336
7.5 5.6448
7.6 5.2992
7.7 7.1424
7.8 7.0272
7.9 6.5664
8 7.3728
8.1 6.4512
8.2 4.032
8.3 8.7552
8.4 7.6032
8.5 7.9488
8.6 8.5248
8.7 8.064
8.8 8.5248
8.9 7.0272
9 8.064
9.1 5.9904
9.2 8.64
9.3 11.2896
9.4 8.064
9.5 10.1376
9.6 9.216
9.7 9.216
9.8 5.76
9.9 8.8704
10 6.336
10.1 4.3776
10.2 11.1744
10.3 5.5296
10.4 5.5296
10.5 6.2208
10.6 4.3776
10.7 4.608
10.8 4.608
10.9 6.1056
11 5.2992
11.1 5.8752
11.2 5.8752
11.3 2.5344
11.4 8.7552
11.5 2.6496
11.6 6.912
11.7 4.7232
11.8 5.0688
11.9 5.0688
12 2.88
12.1 7.1424
12.2 5.0688
12.3 5.76
12.4 6.2208
12.5 3.8016
12.6 7.7184
12.7 6.912
12.8 5.8752
12.9 8.2944
13 6.7968
13.1 4.1472
13.2 7.2576
13.3 5.76
13.4 5.5296
13.5 3.5712
13.6 7.9488
13.7 5.8752
13.8 5.9904
13.9 7.3728
14 6.912
14.1 4.032
14.2 9.9072
14.3 6.4512
14.4 3.1104
14.5 7.3728
14.6 5.5296
14.7 5.184
14.8 5.76
14.9 5.8752
15 3.456
15.1 9.4464
15.2 6.912
15.3 4.032
15.4 2.88
15.5 6.6816
15.6 3.9168
15.7 4.3776
15.8 3.9168
15.9 4.4928
16 4.608
16.1 4.3776
16.2 4.608
16.3 3.8016
16.4 3.2256
16.5 7.2576
16.6 4.032
16.7 6.4512
16.8 5.5296
16.9 5.6448
17 3.8016
17.1 7.7184
17.2 6.5664
17.3 3.1104
17.4 7.9488
17.5 4.3776
17.6 7.1424
17.7 7.7184
17.8 7.488
17.9 8.064
18 5.9904
18.1 7.3728
18.2 3.9168
18.3 8.8704
18.4 6.7968
18.5 8.64
18.6 7.1424
18.7 4.4928
18.8 8.64
18.9 7.6032
19 2.304
19.1 11.1744
19.2 3.6864
19.3 10.5984
19.4 5.76
19.5 9.1008
19.6 5.76
19.7 7.3728
19.8 5.8752
19.9 1.6128
20 5.0688
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0.2304
21.1 2.0736
21.2 4.1472
21.3 2.5344
21.4 2.6496
21.5 3.5712
21.6 3.9168
21.7 4.8384
21.8 4.8384
21.9 4.608
22 5.76
22.1 3.456
22.2 6.336
22.3 6.1056
22.4 4.4928
22.5 7.0272
22.6 3.456
22.7 7.0272
22.8 6.6816
22.9 4.9536
23 7.8336
23.1 4.8384
23.2 9.3312
23.3 6.5664
23.4 7.7184
23.5 6.912
23.6 8.9856
23.7 8.8704
23.8 9.216
23.9 6.2208
24 9.9072
24.1 7.6032
24.2 5.8752
24.3 8.1792
24.4 8.1792
24.5 11.0592
24.6 7.8336
24.7 9.3312
24.8 9.3312
24.9 4.7232
25 12.096
25.1 9.792
25.2 10.368
25.3 9.5616
25.4 8.4096
25.5 8.64
25.6 10.4832
25.7 5.4144
25.8 13.1328
25.9 9.792
26 8.7552
26.1 8.4096
26.2 12.096
26.3 10.368
26.4 10.4832
26.5 6.2208
26.6 11.1744
26.7 8.7552
26.8 15.2064
26.9 10.2528
27 9.1008
27.1 12.3264
27.2 10.1376
27.3 11.9808
27.4 12.9024
27.5 9.3312
27.6 9.6768
27.7 17.9712
27.8 8.9856
27.9 18.8928
28 13.5936
28.1 10.1376
28.2 19.6992
28.3 14.7456
28.4 14.7456
28.5 12.9024
28.6 8.64
28.7 21.6576
28.8 14.1696
28.9 11.9808
29 17.6256
29.1 16.0128
29.2 8.7552
29.3 21.6576
29.4 8.7552
29.5 20.16
29.6 11.7504
29.7 19.6992
29.8 11.7504
29.9 13.4784
