#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 4.3776
10.2 7.1424
10.3 12.4416
10.4 4.608
10.5 12.4416
10.6 8.64
10.7 8.2944
10.8 7.9488
10.9 7.2576
11 3.5712
11.1 4.9536
11.2 2.6496
11.3 3.9168
11.4 4.032
11.5 5.9904
11.6 4.8384
11.7 6.7968
11.8 5.8752
11.9 4.4928
12 4.8384
12.1 4.3776
12.2 4.9536
12.3 5.4144
12.4 3.456
12.5 5.5296
12.6 4.608
12.7 5.6448
12.8 6.1056
12.9 2.7648
13 1.728
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 6.7968
14.1 0
14.2 0.2304
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0.4608
15.3 2.4192
15.4 2.4192
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 1.8432
18.6 5.5296
18.7 4.2624
18.8 5.9904
18.9 3.456
19 4.032
19.1 6.4512
19.2 5.6448
19.3 5.6448
19.4 5.6448
19.5 4.3776
19.6 8.8704
19.7 6.5664
19.8 5.9904
19.9 7.3728
20 6.4512
20.1 8.064
20.2 3.3408
20.3 1.6128
20.4 0.2304
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 1.8432
21.4 0.6912
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 1.3824
22.5 2.304
22.6 1.4976
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 1.728
23.7 1.2672
23.8 1.4976
23.9 2.88
24 0.9216
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 1.2672
27.1 2.9952
27.2 2.5344
27.3 3.456
27.4 3.2256
27.5 3.3408
27.6 3.6864
27.7 3.2256
27.8 3.5712
27.9 4.9536
28 4.3776
28.1 4.3776
28.2 3.5712
28.3 6.6816
28.4 3.9168
28.5 7.3728
28.6 5.76
28.7 5.0688
28.8 7.1424
28.9 6.1056
29 7.1424
29.1 5.5296
29.2 6.6816
29.3 6.912
29.4 5.5296
29.5 9.4464
29.6 6.4512
29.7 6.6816
29.8 7.7184
29.9 4.9536
