#Time(s) Throughput(Mbps)
1.5 3.47136
1.6 21.7728
1.7 25.6896
1.8 26.3808
1.9 25.6896
2 27.1872
2.1 26.7264
2.2 27.5328
2.3 28.224
2.4 31.7952
2.5 26.0352
2.6 26.3808
2.7 30.8736
2.8 28.6848
2.9 26.9568
3 29.6064
3.1 28.8
3.2 27.9936
3.3 30.2976
3.4 29.952
3.5 32.6016
3.6 31.5648
3.7 30.0672
3.8 32.256
3.9 30.9888
4 33.7536
4.1 32.9472
4.2 31.9104
4.3 32.0256
4.4 33.984
4.5 31.104
4.6 32.0256
4.7 32.7168
4.8 34.2144
4.9 35.136
5 37.3248
5.1 33.8688
5.2 35.3664
5.3 39.0528
5.4 29.952
5.5 25.344
5.6 25.92
5.7 26.8416
5.8 26.0352
5.9 26.7264
6 25.2288
6.1 19.2384
6.2 22.0032
6.3 20.0448
6.4 18.6624
6.5 20.0448
6.6 19.4688
6.7 20.2752
6.8 20.3904
6.9 23.8464
7 21.312
7.1 22.5792
7.2 23.1552
7.3 23.3856
7.4 20.5056
7.5 23.04
7.6 26.3808
7.7 22.1184
7.8 21.888
7.9 24.8832
8 23.9616
8.1 22.9248
8.2 22.3488
8.3 25.2288
8.4 23.1552
8.5 21.6576
8.6 24.6528
8.7 24.3072
8.8 22.6944
8.9 24.768
9 24.0768
9.1 22.6944
9.2 24.4224
9.3 23.04
9.4 25.344
9.5 24.192
9.6 22.6944
9.7 22.9248
9.8 24.3072
9.9 23.04
10 23.7312
10.1 24.3072
10.2 24.9984
10.3 26.6112
10.4 25.1136
10.5 24.6528
10.6 26.6112
10.7 25.6896
10.8 24.9984
10.9 26.2656
11 27.4176
11.1 26.2656
11.2 28.3392
11.3 23.616
11.4 14.4
11.5 14.0544
11.6 14.7456
11.7 15.4368
11.8 13.824
11.9 14.2848
12 15.8976
12.1 15.7824
12.2 14.8608
12.3 15.2064
12.4 15.2064
12.5 15.0912
12.6 14.7456
12.7 16.0128
12.8 15.552
12.9 15.0912
13 15.6672
13.1 14.2848
13.2 16.128
13.3 16.4736
13.4 15.4368
13.5 15.4368
13.6 15.7824
13.7 16.2432
13.8 17.7408
13.9 14.976
14 16.704
14.1 16.5888
14.2 16.704
14.3 14.4
14.4 15.7824
14.5 16.128
14.6 15.0912
14.7 16.9344
14.8 15.7824
14.9 17.6256
15 17.3952
15.1 16.8192
15.2 16.5888
15.3 18.5472
15.4 19.1232
15.5 20.16
15.6 16.4736
15.7 20.2752
15.8 20.6208
15.9 19.6992
16 20.0448
16.1 21.4272
16.2 23.2704
16.3 23.1552
16.4 23.3856
16.5 24.6528
16.6 25.92
16.7 24.5376
16.8 26.496
16.9 26.1504
17 26.1504
17.1 27.3024
17.2 27.4176
17.3 30.0672
17.4 30.2976
17.5 32.256
17.6 35.3664
17.7 33.6384
17.8 37.44
17.9 36.288
18 37.6704
18.1 39.0528
18.2 36.1728
18.3 28.6848
18.4 30.2976
18.5 33.0624
18.6 32.1408
18.7 32.0256
18.8 33.7536
18.9 31.104
19 33.6384
19.1 31.68
19.2 36.1728
19.3 34.6752
19.4 35.5968
19.5 31.4496
19.6 25.92
19.7 24.6528
19.8 26.496
19.9 25.6896
20 25.5744
20.1 26.496
20.2 27.7632
20.3 25.2288
20.4 25.92
20.5 26.496
20.6 26.7264
20.7 26.0352
20.8 32.832
20.9 29.6064
21 29.4912
21.1 27.8784
21.2 32.3712
21.3 23.04
21.4 19.584
21.5 21.312
21.6 22.2336
21.7 19.6992
21.8 20.5056
21.9 20.6208
22 22.0032
22.1 23.5008
22.2 22.1184
22.3 23.04
22.4 22.2336
22.5 22.5792
22.6 24.9984
22.7 24.4224
22.8 21.888
22.9 24.9984
23 25.344
23.1 23.5008
23.2 24.192
23.3 24.0768
23.4 25.344
23.5 24.192
23.6 24.6528
23.7 22.5792
23.8 26.7264
23.9 24.5376
24 23.1552
24.1 25.344
24.2 22.3488
24.3 25.8048
24.4 22.1184
24.5 23.7312
24.6 24.4224
24.7 24.4224
24.8 26.1504
24.9 24.3072
25 24.5376
25.1 23.3856
25.2 25.92
25.3 25.4592
25.4 26.1504
25.5 26.0352
25.6 26.0352
25.7 27.3024
25.8 25.6896
25.9 26.6112
26 27.8784
26.1 26.3808
26.2 27.5328
26.3 29.2608
26.4 21.7728
26.5 20.16
26.6 20.8512
26.7 21.1968
26.8 20.5056
26.9 22.6944
27 23.3856
27.1 24.192
27.2 24.5376
27.3 23.04
27.4 25.92
27.5 25.2288
27.6 26.1504
27.7 26.2656
27.8 27.1872
27.9 24.0768
28 26.496
28.1 27.9936
28.2 24.5376
28.3 26.8416
28.4 26.496
28.5 26.0352
28.6 26.1504
28.7 27.8784
28.8 29.0304
28.9 27.1872
29 28.224
29.1 29.376
29.2 26.496
29.3 28.3392
29.4 29.2608
29.5 28.5696
29.6 31.4496
29.7 29.8368
29.8 26.9568
29.9 30.9888
