#Time(s) Throughput(Mbps)
1.5 2.46528
1.6 12.7872
1.7 13.5936
1.8 13.7088
1.9 11.9808
2 11.4048
2.1 16.5888
2.2 10.4832
2.3 14.5152
2.4 3.5712
2.5 21.4272
2.6 7.488
2.7 13.4784
2.8 15.8976
2.9 18.6624
3 13.9392
3.1 9.4464
3.2 14.4
3.3 16.9344
3.4 14.4
3.5 12.5568
3.6 6.336
3.7 21.4272
3.8 10.944
3.9 9.5616
4 14.5152
4.1 14.1696
4.2 10.0224
4.3 20.2752
4.4 6.6816
4.5 12.672
4.6 20.8512
4.7 8.2944
4.8 11.8656
4.9 13.5936
5 6.912
5.1 12.7872
5.2 6.4512
5.3 9.216
5.4 9.5616
5.5 13.5936
5.6 9.3312
5.7 5.4144
5.8 11.52
5.9 14.976
6 4.9536
6.1 17.856
6.2 11.52
6.3 12.096
6.4 9.5616
6.5 9.6768
6.6 14.1696
6.7 11.52
6.8 11.8656
6.9 9.3312
7 5.8752
7.1 14.976
7.2 14.5152
7.3 12.672
7.4 12.2112
7.5 11.4048
7.6 12.3264
7.7 12.672
7.8 12.7872
7.9 12.672
8 12.096
8.1 9.792
8.2 15.4368
8.3 11.8656
8.4 13.0176
8.5 6.912
8.6 9.6768
8.7 17.3952
8.8 4.608
8.9 15.2064
9 12.672
9.1 11.8656
9.2 14.1696
9.3 12.672
9.4 5.6448
9.5 12.672
9.6 16.9344
9.7 9.216
9.8 12.4416
9.9 14.2848
10 13.824
10.1 5.76
10.2 15.4368
10.3 16.128
10.4 6.4512
10.5 17.6256
10.6 11.9808
10.7 8.8704
10.8 11.8656
10.9 16.8192
11 8.5248
11.1 15.4368
11.2 8.4096
11.3 13.824
11.4 15.3216
11.5 10.0224
11.6 12.5568
11.7 7.8336
11.8 15.552
11.9 12.5568
12 13.0176
12.1 11.2896
12.2 16.5888
12.3 8.7552
12.4 11.8656
12.5 9.9072
12.6 8.2944
12.7 9.792
12.8 3.1104
12.9 13.5936
13 9.9072
13.1 8.064
13.2 9.9072
13.3 8.8704
13.4 8.64
13.5 4.2624
13.6 14.7456
13.7 9.3312
13.8 11.1744
13.9 10.368
14 10.4832
14.1 9.1008
14.2 9.216
14.3 6.2208
14.4 17.1648
14.5 10.8288
14.6 10.4832
14.7 7.1424
14.8 7.7184
14.9 10.944
15 12.4416
15.1 13.1328
15.2 10.7136
15.3 10.0224
15.4 10.5984
15.5 9.6768
15.6 11.2896
15.7 10.368
15.8 8.1792
15.9 10.5984
16 6.4512
16.1 7.2576
16.2 11.4048
16.3 5.2992
16.4 9.1008
16.5 3.1104
16.6 9.9072
16.7 6.336
16.8 7.9488
16.9 11.9808
17 3.1104
17.1 9.6768
17.2 12.5568
17.3 10.2528
17.4 9.792
17.5 5.76
17.6 6.7968
17.7 11.0592
17.8 11.6352
17.9 5.2992
18 13.824
18.1 9.216
18.2 9.4464
18.3 5.8752
18.4 11.2896
18.5 8.2944
18.6 7.3728
18.7 5.4144
18.8 11.0592
18.9 2.6496
19 13.0176
19.1 6.4512
19.2 5.9904
19.3 3.6864
19.4 6.912
19.5 6.5664
19.6 6.2208
19.7 5.6448
19.8 5.4144
19.9 7.7184
20 8.1792
20.1 7.6032
20.2 7.488
20.3 3.9168
20.4 11.1744
20.5 6.912
20.6 4.8384
20.7 7.3728
20.8 7.0272
20.9 10.4832
21 7.7184
21.1 8.064
21.2 8.064
21.3 6.5664
21.4 1.728
21.5 7.1424
21.6 11.7504
21.7 7.9488
21.8 2.5344
21.9 11.8656
22 9.1008
22.1 3.5712
22.2 11.52
22.3 6.912
22.4 7.1424
22.5 7.7184
22.6 4.032
22.7 12.3264
22.8 8.064
22.9 9.216
23 3.9168
23.1 7.3728
23.2 11.8656
23.3 4.3776
23.4 6.336
23.5 7.8336
23.6 5.9904
23.7 12.3264
23.8 6.5664
23.9 7.0272
24 3.9168
24.1 7.9488
24.2 8.064
24.3 2.304
24.4 11.1744
24.5 4.8384
24.6 7.1424
24.7 8.5248
24.8 9.6768
24.9 2.304
25 9.792
25.1 5.8752
25.2 2.304
25.3 6.4512
25.4 9.4464
25.5 6.912
25.6 5.5296
25.7 5.8752
25.8 4.7232
25.9 7.9488
26 3.1104
26.1 8.2944
26.2 6.1056
26.3 8.2944
26.4 6.336
26.5 6.7968
26.6 5.76
26.7 4.9536
26.8 5.4144
26.9 5.8752
27 5.76
27.1 5.184
27.2 5.5296
27.3 5.6448
27.4 1.4976
27.5 9.5616
27.6 3.8016
27.7 7.9488
27.8 6.5664
27.9 3.8016
28 5.9904
28.1 9.5616
28.2 5.8752
28.3 7.0272
28.4 8.064
28.5 2.304
28.6 9.216
28.7 4.9536
28.8 9.1008
28.9 4.608
29 4.4928
29.1 9.6768
29.2 7.0272
29.3 2.9952
29.4 5.4144
29.5 7.9488
29.6 5.4144
29.7 3.2256
29.8 5.0688
29.9 7.2576
