#Time(s) Throughput(Mbps)
1.5 3.3408
1.6 12.7872
1.7 12.4416
1.8 12.4416
1.9 10.944
2 13.1328
2.1 13.824
2.2 13.4784
2.3 13.4784
2.4 13.824
2.5 14.8608
2.6 14.8608
2.7 15.552
2.8 15.552
2.9 15.552
3 14.7456
3.1 16.2432
3.2 15.8976
3.3 16.2432
3.4 16.9344
3.5 16.3584
3.6 17.28
3.7 17.6256
3.8 18.6624
3.9 18.6624
4 18.3168
4.1 18.6624
4.2 18.6624
4.3 19.008
4.4 19.6992
4.5 19.2384
4.6 18.432
4.7 20.9664
4.8 21.7728
4.9 21.7728
5 22.1184
5.1 22.1184
5.2 20.0448
5.3 21.312
5.4 22.1184
5.5 22.1184
5.6 21.7728
5.7 22.1184
5.8 21.312
5.9 15.8976
6 11.6352
6.1 11.0592
6.2 13.248
6.3 11.2896
6.4 12.672
6.5 14.6304
6.6 15.552
6.7 15.8976
6.8 16.2432
6.9 16.5888
7 16.9344
7.1 16.9344
7.2 17.9712
7.3 18.6624
7.4 18.3168
7.5 18.6624
7.6 18.6624
7.7 18.6624
7.8 18.6624
7.9 18.6624
8 18.6624
8.1 18.6624
8.2 18.6624
8.3 18.6624
8.4 18.6624
8.5 18.3168
8.6 18.6624
8.7 18.6624
8.8 17.6256
8.9 19.3536
9 18.6624
9.1 18.6624
9.2 18.6624
9.3 18.6624
9.4 18.6624
9.5 17.7408
9.6 18.2016
9.7 18.6624
9.8 18.6624
9.9 18.6624
10 18.6624
10.1 17.856
10.2 19.2384
10.3 16.704
10.4 20.6208
10.5 19.8144
10.6 20.3904
10.7 20.0448
10.8 20.3904
10.9 18.8928
11 19.8144
11.1 21.312
11.2 21.7728
11.3 20.0448
11.4 20.8512
11.5 22.1184
11.6 22.1184
11.7 22.1184
11.8 19.6992
11.9 22.8096
12 21.7728
12.1 22.1184
12.2 20.0448
12.3 20.736
12.4 22.1184
12.5 22.1184
12.6 22.1184
12.7 22.1184
12.8 22.1184
12.9 21.0816
13 16.704
13.1 13.1328
13.2 2.304
13.3 26.496
13.4 22.1184
13.5 21.312
13.6 22.1184
13.7 22.1184
13.8 21.7728
13.9 22.1184
14 22.1184
14.1 22.1184
14.2 22.1184
14.3 22.1184
14.4 22.1184
14.5 22.1184
14.6 22.1184
14.7 21.7728
14.8 20.6208
14.9 14.5152
15 12.672
15.1 14.0544
15.2 11.7504
15.3 17.1648
15.4 21.0816
15.5 17.9712
15.6 22.3488
15.7 19.1232
15.8 22.1184
15.9 22.1184
16 22.1184
16.1 22.1184
16.2 21.7728
16.3 22.1184
16.4 22.1184
16.5 22.1184
16.6 22.1184
16.7 22.1184
16.8 22.1184
16.9 21.1968
17 19.008
17.1 21.7728
17.2 22.1184
17.3 22.1184
17.4 22.2336
17.5 18.8928
17.6 19.584
17.7 21.4272
17.8 21.312
17.9 17.1648
18 21.4272
18.1 14.6304
18.2 10.7136
18.3 11.52
18.4 14.8608
18.5 18.5472
18.6 18.6624
18.7 18.6624
18.8 19.6992
18.9 19.6992
19 20.0448
19.1 20.736
19.2 21.0816
19.3 21.0816
19.4 21.7728
19.5 21.7728
19.6 21.7728
19.7 22.1184
19.8 21.1968
19.9 22.1184
20 22.1184
20.1 19.008
20.2 22.1184
20.3 22.1184
20.4 21.7728
20.5 22.1184
20.6 22.1184
20.7 20.736
20.8 18.3168
20.9 22.9248
21 22.1184
21.1 22.1184
21.2 22.1184
21.3 21.888
21.4 20.0448
21.5 22.1184
21.6 21.6576
21.7 21.7728
21.8 22.1184
21.9 20.0448
22 21.7728
22.1 16.0128
22.2 21.888
22.3 13.5936
22.4 16.8192
22.5 17.1648
22.6 18.6624
22.7 18.6624
22.8 18.6624
22.9 19.008
23 20.0448
23.1 20.3904
23.2 20.3904
23.3 21.0816
23.4 21.7728
23.5 21.7728
23.6 21.7728
23.7 22.1184
23.8 21.1968
23.9 21.5424
24 22.1184
24.1 22.1184
24.2 17.856
24.3 21.4272
24.4 18.2016
24.5 19.3536
24.6 21.1968
24.7 21.1968
24.8 19.3536
24.9 23.2704
25 21.312
25.1 21.7728
25.2 22.1184
25.3 22.1184
25.4 21.888
25.5 20.6208
25.6 19.3536
25.7 23.04
25.8 18.6624
25.9 19.8144
26 23.04
26.1 21.7728
26.2 22.1184
26.3 22.1184
26.4 22.1184
26.5 22.1184
26.6 22.1184
26.7 22.1184
26.8 22.1184
26.9 22.1184
27 21.7728
27.1 22.1184
27.2 22.1184
27.3 22.1184
27.4 22.1184
27.5 22.1184
27.6 22.1184
27.7 22.1184
27.8 22.1184
27.9 21.7728
28 22.1184
28.1 22.1184
28.2 20.0448
28.3 22.0032
28.4 14.5152
28.5 12.2112
28.6 17.7408
28.7 21.4272
28.8 21.7728
28.9 18.432
29 21.6576
29.1 20.9664
29.2 22.1184
29.3 22.1184
29.4 20.9664
29.5 21.0816
29.6 22.1184
29.7 22.1184
29.8 22.1184
29.9 21.312
