#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.8432
1.7 2.304
1.8 1.3824
1.9 1.6128
2 1.728
2.1 2.1888
2.2 1.9584
2.3 1.4976
2.4 1.3824
2.5 2.0736
2.6 2.0736
2.7 1.0368
2.8 1.9584
2.9 1.8432
3 2.0736
3.1 1.9584
3.2 1.9584
3.3 1.8432
3.4 2.304
3.5 1.3824
3.6 1.6128
3.7 1.728
3.8 2.4192
3.9 1.728
4 1.4976
4.1 1.3824
4.2 2.0736
4.3 2.304
4.4 1.6128
4.5 1.728
4.6 1.3824
4.7 2.0736
4.8 1.9584
4.9 1.9584
5 1.3824
5.1 1.728
5.2 1.8432
5.3 1.152
5.4 2.7648
5.5 1.728
5.6 2.0736
5.7 2.1888
5.8 1.8432
5.9 2.304
6 1.3824
6.1 1.6128
6.2 1.728
6.3 2.1888
6.4 1.9584
6.5 1.2672
6.6 1.6128
6.7 2.0736
6.8 2.304
6.9 1.6128
7 1.4976
7.1 1.6128
7.2 1.728
7.3 2.304
7.4 1.9584
7.5 1.3824
7.6 0.3456
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 1.0368
10.7 2.304
10.8 1.9584
10.9 1.8432
11 2.1888
11.1 1.9584
11.2 1.4976
11.3 1.3824
11.4 2.0736
11.5 2.304
11.6 1.6128
11.7 1.4976
11.8 1.6128
11.9 1.728
12 2.304
12.1 1.9584
12.2 1.3824
12.3 1.3824
12.4 2.1888
12.5 2.1888
12.6 1.6128
12.7 1.728
12.8 1.4976
12.9 1.9584
13 1.9584
13.1 2.0736
13.2 1.2672
13.3 1.8432
13.4 1.728
13.5 2.1888
13.6 1.728
13.7 1.6128
13.8 1.4976
13.9 2.304
14 1.9584
14.1 1.6128
14.2 1.3824
14.3 1.9584
14.4 1.8432
14.5 2.304
14.6 1.3824
14.7 1.6128
14.8 1.728
14.9 2.1888
15 1.9584
15.1 1.4976
15.2 1.3824
15.3 2.0736
15.4 2.304
15.5 1.6128
15.6 1.4976
15.7 1.6128
15.8 1.728
15.9 2.304
16 1.9584
16.1 1.3824
16.2 1.3824
16.3 2.1888
16.4 2.1888
16.5 1.6128
16.6 1.728
16.7 1.4976
16.8 1.9584
16.9 1.9584
17 2.0736
17.1 1.2672
17.2 1.8432
17.3 1.728
17.4 2.1888
17.5 1.728
17.6 1.6128
17.7 1.4976
17.8 2.304
17.9 1.9584
18 1.6128
18.1 0.8064
18.2 1.0368
18.3 1.152
18.4 1.6128
18.5 2.0736
18.6 2.304
18.7 1.6128
18.8 1.4976
18.9 1.6128
19 1.728
19.1 2.304
19.2 1.9584
19.3 1.3824
19.4 1.3824
19.5 2.1888
19.6 1.8432
19.7 1.9584
19.8 1.3824
19.9 1.8432
20 1.9584
20.1 1.9584
20.2 1.6128
20.3 1.728
20.4 1.728
20.5 1.8432
20.6 2.1888
20.7 1.728
20.8 1.6128
20.9 1.4976
21 1.9584
21.1 2.304
21.2 1.6128
21.3 1.3824
21.4 1.9584
21.5 1.4976
21.6 1.8432
21.7 1.3824
21.8 1.728
21.9 1.3824
22 1.728
22.1 1.6128
22.2 1.4976
22.3 2.304
22.4 1.9584
22.5 1.6128
22.6 1.3824
22.7 1.9584
22.8 1.8432
22.9 2.304
23 1.3824
23.1 1.6128
23.2 1.728
23.3 2.1888
23.4 1.9584
23.5 1.2672
23.6 1.6128
23.7 2.0736
23.8 2.304
23.9 1.6128
24 1.4976
24.1 1.6128
24.2 1.728
24.3 2.304
24.4 1.9584
24.5 1.3824
24.6 1.3824
24.7 2.1888
24.8 1.8432
24.9 1.9584
25 1.3824
25.1 1.728
25.2 1.2672
25.3 1.728
25.4 1.3824
25.5 0.9216
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0.9216
28.6 1.2672
28.7 2.1888
28.8 2.0736
28.9 1.8432
29 1.9584
29.1 1.9584
29.2 1.728
29.3 1.6128
29.4 1.728
29.5 2.0736
29.6 1.9584
29.7 1.728
29.8 1.2672
29.9 1.9584
