#Time(s) Throughput(Mbps)
1.5 6.59712
1.6 24.9984
1.7 24.0768
1.8 25.1136
1.9 21.5424
2 22.1184
2.1 21.5424
2.2 24.9984
2.3 24.5376
2.4 25.344
2.5 25.6896
2.6 24.0768
2.7 21.1968
2.8 6.6816
2.9 15.7824
3 24.3072
3.1 22.0032
3.2 23.1552
3.3 23.9616
3.4 16.0128
3.5 14.0544
3.6 22.6944
3.7 22.9248
3.8 23.7312
3.9 23.8464
4 23.8464
4.1 24.6528
4.2 24.6528
4.3 14.8608
4.4 23.5008
4.5 23.3856
4.6 20.16
4.7 24.192
4.8 26.8416
4.9 26.0352
5 23.9616
5.1 24.0768
5.2 8.7552
5.3 4.2624
5.4 20.16
5.5 24.8832
5.6 20.16
5.7 16.3584
5.8 23.8464
5.9 21.0816
6 24.4224
6.1 23.2704
6.2 27.3024
6.3 23.9616
6.4 24.8832
6.5 21.888
6.6 25.2288
6.7 24.8832
6.8 12.5568
6.9 11.9808
7 23.2704
7.1 23.7312
7.2 24.4224
7.3 23.9616
7.4 24.192
7.5 24.9984
7.6 13.4784
7.7 16.704
7.8 22.9248
7.9 23.7312
8 26.1504
8.1 17.6256
8.2 23.9616
8.3 23.616
8.4 22.3488
8.5 23.3856
8.6 25.4592
8.7 23.2704
8.8 25.5744
8.9 24.768
9 14.1696
9.1 3.5712
9.2 0.8064
9.3 1.2672
9.4 1.6128
9.5 1.728
9.6 2.1888
9.7 1.3824
9.8 8.2944
9.9 23.7312
10 22.1184
10.1 23.5008
10.2 26.2656
10.3 23.9616
10.4 17.5104
10.5 5.0688
10.6 16.5888
10.7 23.2704
10.8 21.1968
10.9 24.192
11 25.5744
11.1 26.6112
11.2 23.3856
11.3 9.5616
11.4 19.1232
11.5 22.9248
11.6 21.7728
11.7 25.1136
11.8 24.5376
11.9 24.9984
12 24.8832
12.1 21.888
12.2 23.9616
12.3 21.0816
12.4 21.6576
12.5 25.4592
12.6 24.768
12.7 13.4784
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 31.3344
13.7 0
13.8 0
13.9 1.3824
14 1.8432
14.1 1.728
14.2 10.5984
14.3 25.2288
14.4 16.8192
14.5 29.0304
14.6 23.616
14.7 24.8832
14.8 24.4224
14.9 22.5792
15 23.2704
15.1 23.2704
15.2 20.8512
15.3 22.8096
15.4 23.7312
15.5 23.616
15.6 25.6896
15.7 27.8784
15.8 23.1552
15.9 28.3392
16 22.8096
16.1 25.92
16.2 23.7312
16.3 8.9856
16.4 4.7232
16.5 23.2704
16.6 19.8144
16.7 23.5008
16.8 17.1648
16.9 27.1872
17 24.8832
17.1 26.8416
17.2 22.3488
17.3 24.6528
17.4 27.1872
17.5 21.6576
17.6 22.0032
17.7 24.192
17.8 23.9616
17.9 25.92
18 24.192
18.1 18.5472
18.2 23.9616
18.3 21.6576
18.4 22.0032
18.5 23.5008
18.6 25.4592
18.7 24.8832
18.8 27.9936
18.9 11.9808
19 14.8608
19.1 23.3856
19.2 12.9024
19.3 17.7408
19.4 22.464
19.5 25.2288
19.6 22.8096
19.7 23.616
19.8 10.368
19.9 23.1552
20 22.5792
20.1 22.1184
20.2 22.8096
20.3 21.0816
20.4 22.464
20.5 26.7264
20.6 25.8048
20.7 26.3808
20.8 23.3856
20.9 25.92
21 25.92
21.1 25.1136
21.2 24.9984
21.3 8.64
21.4 9.4464
21.5 24.5376
21.6 21.312
21.7 23.7312
21.8 25.6896
21.9 25.4592
22 22.5792
22.1 23.616
22.2 26.8416
22.3 19.9296
22.4 26.3808
22.5 24.4224
22.6 23.3856
22.7 25.2288
22.8 25.92
22.9 8.5248
23 18.3168
23.1 22.1184
23.2 21.888
23.3 24.4224
23.4 24.9984
23.5 26.2656
23.6 24.6528
23.7 15.3216
23.8 11.1744
23.9 25.92
24 19.584
24.1 23.7312
24.2 26.7264
24.3 22.0032
24.4 19.1232
24.5 22.8096
24.6 22.3488
24.7 25.8048
24.8 22.0032
24.9 28.4544
25 22.8096
25.1 18.432
25.2 3.5712
25.3 2.4192
25.4 2.6496
25.5 2.7648
25.6 2.6496
25.7 2.4192
25.8 2.9952
25.9 2.4192
26 2.6496
26.1 2.7648
26.2 2.6496
26.3 2.4192
26.4 2.9952
26.5 2.4192
26.6 2.6496
26.7 2.7648
26.8 2.6496
26.9 2.4192
27 2.9952
27.1 2.4192
27.2 2.6496
27.3 2.6496
27.4 2.7648
27.5 2.6496
27.6 2.7648
27.7 2.304
27.8 2.7648
27.9 2.6496
28 2.7648
28.1 2.6496
28.2 2.7648
28.3 2.304
28.4 2.7648
28.5 2.6496
28.6 2.7648
28.7 0.9216
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0.3456
29.8 1.152
29.9 2.5344
