#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 7.488
10.2 45.6192
10.3 41.7024
10.4 59.7888
10.5 44.928
10.6 48.96
10.7 50.688
10.8 3.8016
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 14.1696
14.3 0.3456
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 1.9584
18 2.1888
18.1 5.9904
18.2 23.9616
18.3 33.8688
18.4 62.0928
18.5 37.7856
18.6 55.4112
18.7 47.9232
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 17.28
19.8 22.2336
19.9 33.7536
20 49.0752
20.1 50.5728
20.2 31.104
20.3 50.688
20.4 47.3472
20.5 53.2224
20.6 36.5184
20.7 42.9696
20.8 37.7856
20.9 54.8352
21 27.3024
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 47.808
22.1 2.1888
22.2 2.6496
22.3 1.4976
22.4 1.3824
22.5 1.2672
22.6 0.4608
22.7 0
22.8 0.1152
22.9 2.0736
23 9.216
23.1 39.2832
23.2 54.3744
23.3 35.3664
23.4 54.9504
23.5 49.0752
23.6 47.1168
23.7 50.3424
23.8 44.4672
23.9 21.312
24 33.0624
24.1 52.8768
24.2 52.992
24.3 39.0528
24.4 47.808
24.5 48.7296
24.6 48.6144
24.7 45.3888
24.8 48.6144
24.9 50.8032
25 52.8768
25.1 47.6928
25.2 35.9424
25.3 46.4256
25.4 45.1584
25.5 42.1632
25.6 61.4016
25.7 37.7856
25.8 29.6064
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 44.1216
26.9 0
27 0.2304
27.1 1.2672
27.2 0.6912
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
