#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.9584
1.7 1.9584
1.8 1.4976
1.9 1.9584
2 1.9584
2.1 1.728
2.2 1.728
2.3 2.304
2.4 1.9584
2.5 1.6128
2.6 2.6496
2.7 2.304
2.8 2.304
2.9 2.1888
3 1.8432
3.1 1.8432
3.2 2.1888
3.3 2.304
3.4 2.4192
3.5 1.6128
3.6 1.4976
3.7 1.152
3.8 1.0368
3.9 1.2672
4 0.576
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0.6912
11.1 1.3824
11.2 1.4976
11.3 1.9584
11.4 1.9584
11.5 1.4976
11.6 0.3456
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 1.2672
14.7 1.9584
14.8 1.0368
14.9 1.2672
15 1.6128
15.1 1.4976
15.2 2.1888
15.3 1.4976
15.4 1.4976
15.5 2.1888
15.6 2.5344
15.7 2.1888
15.8 1.6128
15.9 1.4976
16 1.728
16.1 1.9584
16.2 1.2672
16.3 2.0736
16.4 1.728
16.5 1.728
16.6 1.9584
16.7 1.9584
16.8 1.4976
16.9 1.9584
17 1.9584
17.1 0.6912
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0.8064
20.2 1.728
20.3 2.1888
20.4 2.304
20.5 2.304
20.6 2.304
20.7 2.6496
20.8 2.0736
20.9 2.304
21 2.304
21.1 1.4976
21.2 1.9584
21.3 1.9584
21.4 1.4976
21.5 1.9584
21.6 1.9584
21.7 1.9584
21.8 1.4976
21.9 1.9584
22 1.0368
22.1 1.6128
22.2 0.8064
22.3 0.2304
22.4 1.0368
22.5 1.3824
22.6 2.0736
22.7 1.728
22.8 1.8432
22.9 0.576
23 1.3824
23.1 0.576
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0.2304
24.2 1.0368
24.3 0.576
24.4 1.8432
24.5 0.1152
24.6 0
24.7 0.8064
24.8 1.152
24.9 2.0736
25 1.4976
25.1 1.0368
25.2 0.6912
25.3 1.152
25.4 1.9584
25.5 1.728
25.6 0.9216
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 1.728
28.8 1.6128
28.9 1.8432
29 1.728
29.1 1.8432
29.2 0.9216
29.3 2.5344
29.4 1.8432
29.5 2.4192
29.6 2.6496
29.7 1.6128
29.8 0.9216
29.9 2.4192
