#Time(s) Throughput(Mbps)
1.5 7.42656
1.6 32.1408
1.7 24.4224
1.8 30.0672
1.9 30.1824
2 5.184
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 21.4272
9 1.4976
9.1 1.728
9.2 2.0736
9.3 0.3456
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 1.2672
10.4 1.2672
10.5 2.5344
10.6 21.7728
10.7 26.7264
10.8 29.2608
10.9 29.952
11 19.1232
11.1 23.616
11.2 24.5376
11.3 33.6384
11.4 23.616
11.5 23.9616
11.6 28.5696
11.7 28.4544
11.8 31.68
11.9 28.8
12 22.6944
12.1 9.1008
12.2 24.9984
12.3 24.5376
12.4 26.496
12.5 29.7216
12.6 26.6112
12.7 26.8416
12.8 30.528
12.9 32.256
13 28.8
13.1 27.9936
13.2 34.4448
13.3 31.4496
13.4 29.952
13.5 30.528
13.6 13.5936
13.7 31.2192
13.8 27.3024
13.9 28.8
14 30.0672
14.1 28.1088
14.2 16.128
14.3 19.9296
14.4 32.256
14.5 26.8416
14.6 30.8736
14.7 30.0672
14.8 28.1088
14.9 27.7632
15 27.5328
15.1 19.6992
15.2 37.7856
15.3 29.0304
15.4 32.1408
15.5 30.1824
15.6 13.1328
15.7 25.92
15.8 29.7216
15.9 26.2656
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 19.8144
17 2.5344
17.1 2.4192
17.2 2.6496
17.3 0.6912
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0.1152
18.4 0
18.5 0.4608
18.6 1.8432
18.7 2.0736
18.8 5.6448
18.9 21.1968
19 23.2704
19.1 28.9152
19.2 29.2608
19.3 18.5472
19.4 35.5968
19.5 29.6064
19.6 28.8
19.7 32.0256
19.8 29.0304
19.9 31.104
20 30.2976
20.1 27.4176
20.2 10.2528
20.3 14.976
20.4 30.1824
20.5 31.4496
20.6 27.8784
20.7 29.8368
20.8 29.952
20.9 28.4544
21 35.5968
21.1 29.6064
21.2 32.4864
21.3 23.616
21.4 16.704
21.5 26.7264
21.6 26.2656
21.7 20.6208
21.8 32.4864
21.9 17.856
22 23.1552
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 42.1632
23.1 0.9216
23.2 1.4976
23.3 1.728
23.4 1.728
23.5 1.4976
23.6 3.1104
23.7 20.0448
23.8 28.6848
23.9 30.6432
24 29.0304
24.1 30.7584
24.2 29.0304
24.3 30.8736
24.4 26.8416
24.5 13.4784
24.6 34.4448
24.7 26.7264
24.8 30.6432
24.9 30.6432
25 17.28
25.1 25.92
25.2 27.4176
25.3 6.5664
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 28.5696
26.4 1.2672
26.5 0
26.6 0
26.7 0.4608
26.8 1.728
26.9 8.8704
27 11.52
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 58.0608
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 328.435
29.3 1.152
29.4 3.1104
29.5 18.7776
29.6 28.224
29.7 27.8784
29.8 28.5696
29.9 25.5744
