#Time(s) Throughput(Mbps)
1.5 2.47296
1.6 5.4144
1.7 7.6032
1.8 8.7552
1.9 8.5248
2 9.9072
2.1 7.3728
2.2 4.2624
2.3 6.2208
2.4 6.6816
2.5 5.5296
2.6 5.8752
2.7 4.9536
2.8 4.9536
2.9 8.64
3 10.2528
3.1 8.2944
3.2 5.6448
3.3 6.1056
3.4 6.5664
3.5 5.6448
3.6 5.9904
3.7 5.8752
3.8 5.2992
3.9 4.3776
4 4.9536
4.1 6.336
4.2 7.6032
4.3 5.4144
4.4 4.2624
4.5 4.7232
4.6 6.2208
4.7 5.184
4.8 7.6032
4.9 7.0272
5 4.7232
5.1 5.9904
5.2 5.0688
5.3 9.216
5.4 11.4048
5.5 5.4144
5.6 6.912
5.7 8.64
5.8 8.4096
5.9 9.792
6 7.8336
6.1 5.2992
6.2 4.9536
6.3 6.5664
6.4 5.2992
6.5 8.1792
6.6 6.5664
6.7 4.1472
6.8 5.8752
6.9 5.8752
7 9.6768
7.1 10.5984
7.2 5.0688
7.3 7.6032
7.4 8.5248
7.5 8.5248
7.6 9.792
7.7 7.7184
7.8 5.4144
7.9 7.6032
8 8.7552
8.1 8.5248
8.2 9.9072
8.3 7.3728
8.4 4.9536
8.5 7.7184
8.6 8.2944
8.7 8.7552
8.8 9.1008
8.9 7.2576
9 8.5248
9.1 8.7552
9.2 5.76
9.3 4.4928
9.4 5.6448
9.5 6.4512
9.6 8.64
9.7 8.4096
9.8 9.216
9.9 8.7552
10 5.5296
10.1 7.0272
10.2 8.5248
10.3 8.4096
10.4 9.792
10.5 8.5248
10.6 5.0688
10.7 6.7968
10.8 8.7552
10.9 8.1792
11 9.6768
11.1 8.4096
11.2 5.5296
11.3 7.0272
11.4 8.64
11.5 8.5248
11.6 9.792
11.7 7.8336
11.8 5.184
11.9 7.6032
12 8.64
12.1 8.4096
12.2 9.9072
12.3 7.7184
12.4 5.4144
12.5 7.6032
12.6 8.7552
12.7 8.4096
12.8 9.9072
12.9 7.0272
13 5.2992
13.1 7.7184
13.2 8.4096
13.3 8.7552
13.4 10.0224
13.5 7.2576
13.6 5.2992
13.7 8.064
13.8 7.6032
13.9 5.6448
14 6.4512
14.1 5.9904
14.2 5.5296
14.3 6.336
14.4 5.4144
14.5 5.8752
14.6 4.8384
14.7 5.2992
14.8 7.0272
14.9 5.9904
15 5.6448
15.1 5.9904
15.2 7.488
15.3 8.1792
15.4 5.76
15.5 7.488
15.6 7.1424
15.7 5.0688
15.8 5.5296
15.9 4.8384
16 6.7968
16.1 10.4832
16.2 9.4464
16.3 5.0688
16.4 6.2208
16.5 5.9904
16.6 5.76
16.7 6.2208
16.8 6.6816
16.9 5.5296
17 5.5296
17.1 4.9536
17.2 8.1792
17.3 6.5664
17.4 5.2992
17.5 6.1056
17.6 4.3776
17.7 7.8336
17.8 5.6448
17.9 6.1056
18 6.5664
18.1 5.6448
18.2 5.9904
18.3 5.5296
18.4 6.336
18.5 4.7232
18.6 4.608
18.7 8.4096
18.8 11.7504
18.9 6.5664
19 5.76
19.1 8.7552
19.2 8.4096
19.3 9.1008
19.4 9.1008
19.5 6.2208
19.6 5.9904
19.7 5.9904
19.8 6.336
19.9 5.6448
20 5.8752
20.1 9.792
20.2 10.4832
20.3 5.4144
20.4 7.2576
20.5 8.5248
20.6 8.7552
20.7 9.9072
20.8 7.488
20.9 5.184
21 6.4512
21.1 7.488
21.2 7.6032
21.3 6.2208
21.4 7.488
21.5 7.6032
21.6 5.0688
21.7 5.8752
21.8 4.2624
21.9 5.2992
22 0.9216
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0.1152
29.1 0
29.2 2.5344
29.3 6.4512
29.4 7.488
29.5 7.8336
29.6 5.76
29.7 6.912
29.8 8.8704
29.9 8.1792
