#Time(s) Throughput(Mbps)
1.5 2.62656
1.6 9.6768
1.7 10.1376
1.8 9.5616
1.9 10.4832
2 9.1008
2.1 9.216
2.2 13.4784
2.3 11.52
2.4 11.0592
2.5 9.6768
2.6 11.52
2.7 11.9808
2.8 9.9072
2.9 10.7136
3 13.5936
3.1 12.4416
3.2 7.9488
3.3 13.7088
3.4 12.4416
3.5 12.7872
3.6 6.912
3.7 17.1648
3.8 14.2848
3.9 13.5936
4 14.2848
4.1 14.4
4.2 13.7088
4.3 15.2064
4.4 14.6304
4.5 15.6672
4.6 15.6672
4.7 17.9712
4.8 18.3168
4.9 18.0864
5 19.8144
5.1 19.6992
5.2 17.9712
5.3 20.16
5.4 16.3584
5.5 26.0352
5.6 23.616
5.7 13.9392
5.8 21.0816
5.9 22.464
6 19.9296
6.1 16.0128
6.2 12.3264
6.3 12.672
6.4 19.9296
6.5 25.5744
6.6 23.3856
6.7 22.8096
6.8 21.312
6.9 21.312
7 22.9248
7.1 22.8096
7.2 23.2704
7.3 23.3856
7.4 23.1552
7.5 20.736
7.6 22.6944
7.7 17.1648
7.8 22.5792
7.9 18.8928
8 15.8976
8.1 14.6304
8.2 11.1744
8.3 22.464
8.4 18.3168
8.5 14.1696
8.6 22.9248
8.7 15.3216
8.8 26.2656
8.9 18.432
9 26.7264
9.1 17.0496
9.2 20.8512
9.3 19.9296
9.4 20.16
9.5 20.5056
9.6 22.464
9.7 18.5472
9.8 21.7728
9.9 18.8928
10 20.8512
10.1 21.312
10.2 19.584
10.3 22.0032
10.4 19.9296
10.5 22.464
10.6 16.128
10.7 22.5792
10.8 19.1232
10.9 21.312
11 18.3168
11.1 22.9248
11.2 24.3072
11.3 17.0496
11.4 26.9568
11.5 24.192
11.6 20.2752
11.7 20.0448
11.8 23.8464
11.9 22.8096
12 23.616
12.1 20.8512
12.2 17.7408
12.3 27.7632
12.4 16.8192
12.5 25.1136
12.6 21.312
12.7 22.5792
12.8 23.2704
12.9 18.3168
13 27.9936
13.1 21.6576
13.2 20.2752
13.3 26.496
13.4 25.344
13.5 24.5376
13.6 21.312
13.7 21.4272
13.8 20.736
13.9 20.5056
14 20.16
14.1 18.3168
14.2 17.1648
14.3 14.5152
14.4 5.4144
14.5 20.8512
14.6 23.2704
14.7 19.3536
14.8 19.3536
14.9 20.9664
15 19.008
15.1 24.768
15.2 24.768
15.3 25.344
15.4 21.0816
15.5 23.5008
15.6 22.3488
15.7 14.5152
15.8 26.7264
15.9 20.9664
16 20.2752
16.1 28.6848
16.2 22.5792
16.3 17.7408
16.4 15.552
16.5 13.7088
16.6 15.8976
16.7 13.7088
16.8 11.4048
16.9 14.2848
17 10.8288
17.1 17.1648
17.2 13.4784
17.3 11.52
17.4 11.4048
17.5 16.0128
17.6 11.0592
17.7 13.4784
17.8 15.7824
17.9 26.0352
18 20.3904
18.1 15.0912
18.2 24.3072
18.3 17.856
18.4 27.1872
18.5 18.5472
18.6 20.736
18.7 20.0448
18.8 18.0864
18.9 27.7632
19 22.2336
19.1 20.0448
19.2 19.008
19.3 26.3808
19.4 24.768
19.5 15.7824
19.6 23.8464
19.7 24.6528
19.8 21.1968
19.9 23.7312
20 12.672
20.1 28.8
20.2 21.5424
20.3 17.28
20.4 19.8144
20.5 16.8192
20.6 21.888
20.7 20.2752
20.8 19.8144
20.9 18.8928
21 19.1232
21.1 13.7088
21.2 15.552
21.3 15.6672
21.4 16.128
21.5 16.128
21.6 11.52
21.7 15.3216
21.8 16.0128
21.9 19.584
22 16.2432
22.1 16.5888
22.2 13.5936
22.3 16.8192
22.4 20.3904
22.5 14.2848
22.6 19.9296
22.7 14.8608
22.8 18.6624
22.9 16.5888
23 17.0496
23.1 16.3584
23.2 19.1232
23.3 17.9712
23.4 17.1648
23.5 17.9712
23.6 17.5104
23.7 17.5104
23.8 15.2064
23.9 13.248
24 23.04
24.1 17.6256
24.2 13.9392
24.3 21.312
24.4 16.3584
24.5 15.4368
24.6 19.008
24.7 17.1648
24.8 17.3952
24.9 18.6624
25 17.856
25.1 16.4736
25.2 18.6624
25.3 18.2016
25.4 15.3216
25.5 23.04
25.6 19.008
25.7 19.1232
25.8 18.0864
25.9 19.9296
26 18.5472
26.1 17.3952
26.2 20.3904
26.3 24.4224
26.4 22.464
26.5 23.9616
26.6 22.464
26.7 19.584
26.8 21.312
26.9 19.584
27 25.5744
27.1 20.5056
27.2 22.9248
27.3 17.1648
27.4 18.432
27.5 19.4688
27.6 22.464
27.7 17.3952
27.8 21.1968
27.9 14.976
28 18.2016
28.1 21.5424
28.2 21.888
28.3 19.9296
28.4 16.2432
28.5 29.0304
28.6 17.9712
28.7 24.192
28.8 18.5472
28.9 17.0496
29 21.6576
29.1 21.6576
29.2 21.1968
29.3 21.7728
29.4 19.3536
29.5 18.432
29.6 9.792
29.7 26.496
29.8 20.16
29.9 16.2432
