#Time(s) Throughput(Mbps)
1.5 2.94912
1.6 14.2848
1.7 14.976
1.8 17.28
1.9 18.8928
2 19.1232
2.1 18.8928
2.2 19.584
2.3 20.2752
2.4 19.584
2.5 19.584
2.6 19.584
2.7 19.584
2.8 19.584
2.9 19.584
3 19.584
3.1 19.584
3.2 19.584
3.3 20.736
3.4 19.584
3.5 19.584
3.6 20.736
3.7 19.584
3.8 20.736
3.9 20.736
4 19.584
4.1 20.736
4.2 20.736
4.3 20.736
4.4 20.736
4.5 19.584
4.6 20.736
4.7 20.736
4.8 20.736
4.9 20.736
5 20.736
5.1 20.736
5.2 20.736
5.3 21.888
5.4 20.736
5.5 20.736
5.6 20.736
5.7 21.1968
5.8 21.888
5.9 21.4272
6 20.736
6.1 22.3488
6.2 21.888
6.3 23.04
6.4 22.5792
6.5 23.5008
6.6 23.7312
6.7 23.04
6.8 24.192
6.9 24.192
7 24.192
7.1 25.344
7.2 24.192
7.3 25.344
7.4 24.192
7.5 25.344
7.6 25.344
7.7 25.344
7.8 26.496
7.9 25.344
8 26.9568
8.1 26.0352
8.2 26.496
8.3 28.1088
8.4 27.1872
8.5 28.1088
8.6 27.648
8.7 27.648
8.8 28.8
8.9 29.4912
9 28.8
9.1 28.8
9.2 28.8
9.3 28.8
9.4 29.952
9.5 28.8
9.6 28.8
9.7 29.952
9.8 28.8
9.9 31.104
10 28.8
10.1 29.952
10.2 29.952
10.3 29.952
10.4 29.952
10.5 29.952
10.6 29.952
10.7 31.5648
10.8 30.6432
10.9 31.5648
11 31.104
11.1 29.4912
11.2 32.256
11.3 31.5648
11.4 30.6432
11.5 32.256
11.6 32.7168
11.7 32.256
11.8 33.408
11.9 32.256
12 32.256
12.1 34.0992
12.2 33.408
12.3 34.56
12.4 34.56
12.5 34.56
12.6 33.408
12.7 34.56
12.8 35.712
12.9 34.56
13 34.56
13.1 35.712
13.2 34.56
13.3 34.56
13.4 36.1728
13.5 35.2512
13.6 35.712
13.7 34.56
13.8 37.3248
13.9 36.4032
14 36.864
14.1 35.712
14.2 35.712
14.3 38.4768
14.4 36.864
14.5 38.016
14.6 37.5552
14.7 37.3248
14.8 38.7072
14.9 38.016
15 39.168
15.1 38.016
15.2 39.168
15.3 38.016
15.4 40.32
15.5 38.016
15.6 39.168
15.7 38.4768
15.8 39.8592
15.9 39.168
16 41.472
16.1 38.016
16.2 39.6288
16.3 40.32
16.4 42.1632
16.5 40.32
16.6 40.32
16.7 41.472
16.8 41.9328
16.9 41.0112
17 42.624
17.1 41.9328
17.2 42.624
17.3 42.1632
17.4 42.624
17.5 43.0848
17.6 42.1632
17.7 42.624
17.8 42.624
17.9 42.624
18 43.0848
18.1 42.624
18.2 43.3152
18.3 43.776
18.4 42.624
18.5 43.776
18.6 43.776
18.7 42.624
18.8 44.928
18.9 43.776
19 43.776
19.1 43.776
19.2 43.776
19.3 44.928
19.4 43.776
19.5 44.928
19.6 44.928
19.7 44.928
19.8 43.776
19.9 46.08
20 44.928
20.1 44.928
20.2 48.384
20.3 44.928
20.4 47.6928
20.5 47.9232
20.6 46.5408
20.7 45.6192
20.8 47.232
20.9 48.384
21 46.5408
21.1 46.7712
21.2 48.384
21.3 46.5408
21.4 45.6192
21.5 49.536
21.6 46.08
21.7 48.384
21.8 46.5408
21.9 47.9232
22 47.232
22.1 48.384
22.2 47.232
22.3 49.536
22.4 47.232
22.5 47.6928
22.6 47.9232
22.7 49.536
22.8 48.384
22.9 48.384
23 48.384
23.1 48.384
23.2 49.536
23.3 48.384
23.4 47.6928
23.5 50.2272
23.6 48.384
23.7 49.536
23.8 50.688
23.9 51.1488
24 50.2272
24.1 49.9968
24.2 51.3792
24.3 49.536
24.4 51.1488
24.5 47.9232
24.6 51.84
24.7 50.688
24.8 51.1488
24.9 51.3792
25 49.536
25.1 51.84
25.2 50.688
25.3 51.0336
25.4 50.688
25.5 50.688
25.6 50.688
25.7 50.688
25.8 50.688
25.9 50.688
26 49.536
26.1 50.688
26.2 50.3424
26.3 51.0336
26.4 50.688
26.5 50.688
26.6 50.3424
26.7 51.0336
26.8 49.536
26.9 50.688
27 50.688
27.1 50.688
27.2 50.688
27.3 50.688
27.4 50.688
27.5 50.688
27.6 49.536
27.7 50.688
27.8 50.688
27.9 50.688
28 50.688
28.1 50.688
28.2 50.688
28.3 50.688
28.4 49.536
28.5 50.688
28.6 50.688
28.7 50.688
28.8 50.688
28.9 50.688
29 50.688
29.1 50.688
29.2 49.536
29.3 50.688
29.4 50.688
29.5 50.688
29.6 50.688
29.7 50.688
29.8 50.688
29.9 50.688
