#Time(s) Throughput(Mbps)
1.5 3.44064
1.6 14.976
1.7 14.976
1.8 17.28
1.9 16.128
2 16.128
2.1 17.28
2.2 16.128
2.3 16.128
2.4 17.28
2.5 16.128
2.6 17.28
2.7 15.7824
2.8 12.7872
2.9 13.7088
3 14.6304
3.1 14.976
3.2 14.976
3.3 14.976
3.4 14.4
3.5 14.976
3.6 14.976
3.7 14.4
3.8 14.976
3.9 14.976
4 14.976
4.1 15.4368
4.2 9.5616
4.3 11.52
4.4 11.52
4.5 11.52
4.6 11.52
4.7 10.368
4.8 11.52
4.9 11.52
5 11.52
5.1 12.672
5.2 11.7504
5.3 12.4416
5.4 11.7504
5.5 12.4416
5.6 11.7504
5.7 12.4416
5.8 11.9808
5.9 12.2112
6 11.9808
6.1 12.2112
6.2 12.5568
6.3 9.216
6.4 10.368
6.5 11.52
6.6 11.52
6.7 10.368
6.8 11.52
6.9 11.52
7 10.368
7.1 11.52
7.2 12.672
7.3 11.52
7.4 12.672
7.5 11.7504
7.6 12.4416
7.7 11.7504
7.8 12.4416
7.9 11.7504
8 12.4416
8.1 11.7504
8.2 12.4416
8.3 11.9808
8.4 12.2112
8.5 11.9808
8.6 12.2112
8.7 12.672
8.8 11.52
8.9 12.672
9 11.52
9.1 12.672
9.2 11.7504
9.3 12.4416
9.4 12.672
9.5 12.672
9.6 12.672
9.7 12.672
9.8 12.672
9.9 12.672
10 12.672
10.1 13.0176
10.2 13.4784
10.3 13.824
10.4 14.976
10.5 14.976
10.6 14.976
10.7 14.976
10.8 14.976
10.9 14.976
11 14.976
11.1 14.4
11.2 14.976
11.3 14.976
11.4 14.976
11.5 14.4
11.6 14.976
11.7 14.976
11.8 14.976
11.9 14.976
12 14.976
12.1 14.976
12.2 14.976
12.3 14.4
12.4 14.976
12.5 14.976
12.6 14.4
12.7 14.976
12.8 14.976
12.9 14.976
13 14.976
13.1 14.976
13.2 14.976
13.3 14.976
13.4 14.4
13.5 14.976
13.6 14.976
13.7 14.976
13.8 14.4
13.9 14.976
14 14.976
14.1 14.976
14.2 14.976
14.3 14.976
14.4 14.976
14.5 14.976
14.6 14.4
14.7 14.976
14.8 14.976
14.9 13.3632
15 14.5152
15.1 14.976
15.2 14.976
15.3 14.4
15.4 14.976
15.5 14.976
15.6 14.4
15.7 14.976
15.8 14.976
15.9 14.976
16 14.976
16.1 14.976
16.2 14.976
16.3 14.976
16.4 14.976
16.5 14.4
16.6 14.976
16.7 14.976
16.8 14.4
16.9 14.976
17 14.976
17.1 14.976
17.2 14.976
17.3 14.976
17.4 16.128
17.5 14.976
17.6 14.976
17.7 16.128
17.8 14.976
17.9 16.128
18 14.976
18.1 16.128
18.2 14.976
18.3 16.128
18.4 14.976
18.5 16.128
18.6 17.28
18.7 16.128
18.8 17.28
18.9 17.28
19 17.28
19.1 19.584
19.2 19.584
19.3 20.736
19.4 19.584
19.5 19.584
19.6 19.584
19.7 19.584
19.8 19.584
19.9 19.584
20 20.736
20.1 19.584
20.2 19.584
20.3 19.584
20.4 19.584
20.5 19.584
20.6 19.584
20.7 20.736
20.8 19.584
20.9 19.584
21 19.584
21.1 19.584
21.2 19.584
21.3 19.584
21.4 20.736
21.5 19.584
21.6 19.584
21.7 19.584
21.8 19.584
21.9 19.584
22 19.584
22.1 20.736
22.2 19.584
22.3 19.584
22.4 19.584
22.5 19.584
22.6 19.584
22.7 19.584
22.8 20.736
22.9 19.584
23 19.584
23.1 19.584
23.2 19.584
23.3 19.584
23.4 19.584
23.5 20.736
23.6 16.2432
23.7 14.976
23.8 17.28
23.9 16.128
24 17.28
24.1 17.28
24.2 17.28
24.3 18.432
24.4 17.28
24.5 18.432
24.6 19.584
24.7 19.584
24.8 19.584
24.9 19.584
25 19.584
25.1 20.736
25.2 19.584
25.3 19.584
25.4 19.584
25.5 19.584
25.6 19.584
25.7 19.584
25.8 20.736
25.9 19.584
26 19.584
26.1 19.584
26.2 19.584
26.3 19.584
26.4 19.584
26.5 20.736
26.6 19.584
26.7 19.584
26.8 19.584
26.9 19.584
27 19.584
27.1 19.584
27.2 19.584
27.3 20.736
27.4 19.584
27.5 19.584
27.6 20.736
27.7 20.736
27.8 20.736
27.9 21.888
28 20.736
28.1 21.888
28.2 23.04
28.3 21.888
28.4 23.04
28.5 23.04
28.6 21.888
28.7 24.192
28.8 24.192
28.9 25.344
29 26.496
29.1 25.344
29.2 26.496
29.3 25.344
29.4 26.496
29.5 25.344
29.6 26.496
29.7 25.344
29.8 26.496
29.9 25.344
