#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.8432
1.7 2.304
1.8 1.3824
1.9 1.6128
2 1.152
2.1 0
2.2 0.2304
2.3 1.9584
2.4 1.8432
2.5 2.1888
2.6 1.8432
2.7 1.9584
2.8 1.6128
2.9 0.576
3 1.4976
3.1 1.0368
3.2 1.3824
3.3 1.6128
3.4 1.3824
3.5 1.6128
3.6 1.3824
3.7 1.728
3.8 1.6128
3.9 1.3824
4 2.1888
4.1 1.8432
4.2 1.9584
4.3 1.3824
4.4 1.8432
4.5 1.728
4.6 1.6128
4.7 1.9584
4.8 1.4976
4.9 1.3824
5 2.0736
5.1 1.728
5.2 2.4192
5.3 1.2672
5.4 1.6128
5.5 1.0368
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0.1152
6.6 0
6.7 0
6.8 1.6128
6.9 1.3824
7 1.0368
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 1.2672
10.2 2.0736
10.3 1.9584
10.4 1.8432
10.5 2.1888
10.6 1.728
10.7 0.3456
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.8064
13.8 1.6128
13.9 1.152
14 1.6128
14.1 1.6128
14.2 1.3824
14.3 1.6128
14.4 1.4976
14.5 1.6128
14.6 1.728
14.7 2.1888
14.8 1.9584
14.9 1.4976
15 1.3824
15.1 2.0736
15.2 2.304
15.3 1.6128
15.4 1.728
15.5 0.9216
15.6 1.3824
15.7 1.3824
15.8 1.6128
15.9 1.3824
16 1.728
16.1 1.728
16.2 1.2672
16.3 1.728
16.4 1.728
16.5 2.304
16.6 1.6128
16.7 1.728
16.8 0.6912
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0.4608
17.9 1.3824
18 1.2672
18.1 1.8432
18.2 1.2672
18.3 1.6128
18.4 1.3824
18.5 1.6128
18.6 1.728
18.7 1.0368
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 2.4192
19.9 0.8064
20 1.4976
20.1 1.728
20.2 1.2672
20.3 1.6128
20.4 0.6912
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0.3456
21.5 1.4976
21.6 1.728
21.7 1.728
21.8 2.304
21.9 1.6128
22 1.728
22.1 1.3824
22.2 2.1888
22.3 1.8432
22.4 1.9584
22.5 1.3824
22.6 1.8432
22.7 1.728
22.8 2.1888
22.9 1.6128
23 1.728
23.1 1.728
23.2 0
23.3 1.2672
23.4 1.4976
23.5 1.2672
23.6 2.1888
23.7 2.1888
23.8 1.6128
23.9 1.728
24 1.4976
24.1 1.9584
24.2 1.9584
24.3 2.0736
24.4 1.2672
24.5 1.8432
24.6 1.728
24.7 2.1888
24.8 1.728
24.9 1.6128
25 1.4976
25.1 2.304
25.2 0.6912
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 1.0368
26.3 1.4976
26.4 1.728
26.5 1.9584
26.6 1.6128
26.7 1.9584
26.8 1.728
26.9 2.1888
27 1.6128
27.1 1.4976
27.2 0
27.3 0
27.4 0.6912
27.5 1.0368
27.6 1.4976
27.7 1.6128
27.8 0.9216
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
