#Time(s) Throughput(Mbps)
1.5 1.78944
1.6 11.6352
1.7 12.5568
1.8 11.6352
1.9 14.8608
2 20.6208
2.1 20.5056
2.2 13.0176
2.3 15.8976
2.4 23.3856
2.5 14.7456
2.6 23.5008
2.7 21.7728
2.8 18.5472
2.9 21.6576
3 10.8288
3.1 29.8368
3.2 18.6624
3.3 21.4272
3.4 19.008
3.5 12.096
3.6 15.7824
3.7 27.648
3.8 24.3072
3.9 9.6768
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 85.4784
4.7 0
4.8 0
4.9 1.0368
5 3.1104
5.1 7.1424
5.2 9.216
5.3 3.6864
5.4 14.5152
5.5 8.2944
5.6 9.6768
5.7 10.368
5.8 10.2528
5.9 10.7136
6 10.368
6.1 4.7232
6.2 15.552
6.3 10.368
6.4 11.52
6.5 7.0272
6.6 15.0912
6.7 5.76
6.8 15.2064
6.9 4.608
7 11.1744
7.1 14.8608
7.2 4.9536
7.3 17.5104
7.4 5.4144
7.5 16.704
7.6 11.52
7.7 12.3264
7.8 11.8656
7.9 10.368
8 11.4048
8.1 12.2112
8.2 11.52
8.3 11.4048
8.4 11.1744
8.5 4.9536
8.6 10.4832
8.7 16.8192
8.8 11.8656
8.9 5.184
9 18.0864
9.1 6.7968
9.2 17.1648
9.3 12.9024
9.4 9.4464
9.5 14.2848
9.6 5.76
9.7 13.5936
9.8 10.4832
9.9 16.704
10 12.9024
10.1 12.672
10.2 13.5936
10.3 11.4048
10.4 12.3264
10.5 13.9392
10.6 12.672
10.7 13.3632
10.8 4.032
10.9 19.8144
11 7.7184
11.1 18.432
11.2 12.672
11.3 13.248
11.4 6.2208
11.5 19.9296
11.6 7.9488
11.7 10.4832
11.8 18.0864
11.9 13.9392
12 6.7968
12.1 18.432
12.2 4.9536
12.3 20.16
12.4 7.9488
12.5 18.6624
12.6 14.5152
12.7 13.4784
12.8 13.248
12.9 14.976
13 14.976
13.1 16.128
13.2 8.4096
13.3 20.8512
13.4 15.3216
13.5 10.8288
13.6 17.28
13.7 14.7456
13.8 6.7968
13.9 22.5792
14 15.2064
14.1 10.368
14.2 13.0176
14.3 9.4464
14.4 16.2432
14.5 11.52
14.6 11.52
14.7 10.368
14.8 13.1328
14.9 11.2896
15 7.0272
15.1 16.3584
15.2 12.672
15.3 8.4096
15.4 16.2432
15.5 7.9488
15.6 9.216
15.7 19.008
15.8 12.672
15.9 14.6304
16 9.4464
16.1 17.9712
16.2 8.2944
16.3 18.7776
16.4 12.3264
16.5 8.4096
16.6 12.4416
16.7 20.16
16.8 13.248
16.9 13.3632
17 14.976
17.1 6.4512
17.2 20.2752
17.3 8.2944
17.4 14.4
17.5 18.7776
17.6 13.7088
17.7 15.6672
17.8 10.4832
17.9 15.2064
18 14.1696
18.1 17.6256
18.2 15.552
18.3 7.488
18.4 21.1968
18.5 5.76
18.6 22.8096
18.7 15.0912
18.8 9.216
18.9 20.736
19 15.3216
19.1 15.7824
19.2 10.8288
19.3 19.584
19.4 11.7504
19.5 13.248
19.6 11.2896
19.7 20.8512
19.8 15.8976
19.9 15.8976
20 7.6032
20.1 13.3632
20.2 13.0176
20.3 23.04
20.4 15.4368
20.5 17.7408
20.6 9.1008
20.7 12.9024
20.8 22.9248
20.9 7.7184
21 14.2848
21.1 20.16
21.2 10.1376
21.3 13.9392
21.4 4.608
21.5 14.1696
21.6 5.9904
21.7 4.3776
21.8 12.9024
21.9 8.5248
22 8.064
22.1 7.1424
22.2 8.1792
22.3 10.2528
22.4 8.5248
22.5 9.5616
22.6 9.216
22.7 9.792
22.8 9.216
22.9 9.216
23 3.6864
23.1 15.0912
23.2 9.4464
23.3 10.0224
23.4 9.216
23.5 8.8704
23.6 4.2624
23.7 11.7504
23.8 5.4144
23.9 11.6352
24 10.4832
24.1 9.9072
24.2 8.7552
24.3 6.2208
24.4 11.6352
24.5 9.5616
24.6 9.216
24.7 7.2576
24.8 10.944
24.9 9.792
25 9.6768
25.1 2.88
25.2 6.912
25.3 11.1744
25.4 8.064
25.5 4.2624
25.6 12.672
25.7 8.064
25.8 9.3312
25.9 8.2944
26 8.9856
26.1 8.064
26.2 5.5296
26.3 7.3728
26.4 13.4784
26.5 8.4096
26.6 10.5984
26.7 10.2528
26.8 4.608
26.9 8.7552
27 14.4
27.1 10.368
27.2 5.8752
27.3 8.064
27.4 13.824
27.5 9.9072
27.6 9.792
27.7 8.4096
27.8 6.2208
27.9 13.9392
28 7.3728
28.1 10.2528
28.2 3.6864
28.3 10.5984
28.4 13.1328
28.5 9.792
28.6 8.9856
28.7 9.6768
28.8 7.1424
28.9 9.9072
29 12.2112
29.1 9.792
29.2 8.5248
29.3 9.4464
29.4 10.1376
29.5 10.368
29.6 11.1744
29.7 10.7136
29.8 10.4832
29.9 10.8288
