#Time(s) Throughput(Mbps)
1.5 1.32096
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 2.9952
2.5 4.9536
2.6 4.9536
2.7 4.9536
2.8 4.9536
2.9 4.8384
3 4.8384
3.1 4.9536
3.2 4.9536
3.3 4.9536
3.4 4.9536
3.5 5.0688
3.6 4.3776
3.7 0
3.8 0.1152
3.9 5.8752
4 7.9488
4.1 10.7136
4.2 7.3728
4.3 5.4144
4.4 5.6448
4.5 4.2624
4.6 6.5664
4.7 9.1008
4.8 9.216
4.9 5.5296
5 6.4512
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 4.7232
6.2 4.9536
6.3 4.7232
6.4 5.4144
6.5 5.6448
6.6 4.9536
6.7 6.6816
6.8 9.1008
6.9 8.064
7 11.2896
7.1 10.0224
7.2 5.6448
7.3 7.9488
7.4 8.5248
7.5 7.3728
7.6 7.0272
7.7 6.7968
7.8 7.6032
7.9 2.7648
8 0
8.1 2.5344
8.2 4.7232
8.3 5.4144
8.4 6.336
8.5 5.5296
8.6 4.7232
8.7 5.76
8.8 0.576
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0.1152
9.9 0
10 2.304
10.1 4.3776
10.2 4.9536
10.3 6.336
10.4 5.9904
10.5 5.0688
10.6 4.8384
10.7 5.76
10.8 5.184
10.9 5.4144
11 8.064
11.1 8.1792
11.2 6.4512
11.3 6.6816
11.4 4.3776
11.5 7.2576
11.6 9.1008
11.7 10.8288
11.8 3.9168
11.9 6.6816
12 5.5296
12.1 5.2992
12.2 5.4144
12.3 5.2992
12.4 4.9536
12.5 7.6032
12.6 9.5616
12.7 8.7552
12.8 4.608
12.9 5.8752
13 5.6448
13.1 5.4144
13.2 5.8752
13.3 5.0688
13.4 5.76
13.5 5.2992
13.6 5.9904
13.7 5.6448
13.8 5.6448
13.9 5.5296
14 6.7968
14.1 8.7552
14.2 0.3456
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 3.9168
15.3 5.2992
15.4 5.76
15.5 5.9904
15.6 6.912
15.7 6.1056
15.8 5.2992
15.9 8.5248
16 11.0592
16.1 8.2944
16.2 4.1472
16.3 5.4144
16.4 5.184
16.5 6.336
16.6 6.336
16.7 7.2576
16.8 7.0272
16.9 7.8336
17 7.2576
17.1 6.7968
17.2 5.2992
17.3 6.7968
17.4 5.9904
17.5 5.4144
17.6 5.5296
17.7 7.1424
17.8 6.2208
17.9 6.6816
18 7.1424
18.1 7.1424
18.2 8.4096
18.3 6.7968
18.4 3.3408
18.5 0
18.6 0.1152
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 1.728
21.7 8.9856
21.8 6.4512
21.9 4.1472
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 1.8432
23 5.184
23.1 4.9536
23.2 4.608
23.3 6.7968
23.4 9.4464
23.5 9.9072
23.6 8.4096
23.7 5.2992
23.8 5.5296
23.9 6.5664
24 6.1056
24.1 5.2992
24.2 6.1056
24.3 4.9536
24.4 5.4144
24.5 5.2992
24.6 8.064
24.7 4.608
24.8 3.6864
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0.1152
27.9 0
28 0.4608
28.1 2.9952
28.2 6.4512
28.3 6.5664
28.4 6.7968
28.5 7.9488
28.6 3.456
28.7 4.608
28.8 6.2208
28.9 8.064
29 6.6816
29.1 7.1424
29.2 7.1424
29.3 7.6032
29.4 6.4512
29.5 5.9904
29.6 5.0688
29.7 2.0736
29.8 0
29.9 0
