#Time(s) Throughput(Mbps)
1.5 2.21184
1.6 6.336
1.7 6.6816
1.8 5.0688
1.9 6.6816
2 9.3312
2.1 8.7552
2.2 10.1376
2.3 9.3312
2.4 8.5248
2.5 9.6768
2.6 8.4096
2.7 7.2576
2.8 8.2944
2.9 8.1792
3 5.4144
3.1 4.4928
3.2 2.6496
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0.1152
4.3 0
4.4 1.152
4.5 4.7232
4.6 5.5296
4.7 6.5664
4.8 8.8704
4.9 5.8752
5 4.9536
5.1 3.3408
5.2 5.184
5.3 8.5248
5.4 11.7504
5.5 10.368
5.6 8.9856
5.7 6.336
5.8 5.4144
5.9 6.6816
6 8.7552
6.1 8.9856
6.2 7.7184
6.3 7.3728
6.4 6.912
6.5 4.2624
6.6 4.7232
6.7 5.8752
6.8 4.8384
6.9 6.2208
7 3.6864
7.1 6.5664
7.2 5.4144
7.3 6.1056
7.4 5.4144
7.5 5.6448
7.6 5.8752
7.7 5.2992
7.8 8.64
7.9 8.064
8 9.1008
8.1 5.6448
8.2 5.5296
8.3 3.6864
8.4 0
8.5 2.0736
8.6 7.6032
8.7 6.7968
8.8 4.9536
8.9 7.6032
9 6.5664
9.1 7.6032
9.2 8.64
9.3 10.4832
9.4 6.2208
9.5 4.608
9.6 5.0688
9.7 5.0688
9.8 6.1056
9.9 5.6448
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 2.88
17.1 5.76
17.2 5.184
17.3 8.4096
17.4 8.064
17.5 9.9072
17.6 7.2576
17.7 6.6816
17.8 5.4144
17.9 6.5664
18 9.6768
18.1 7.1424
18.2 9.6768
18.3 9.792
18.4 3.3408
18.5 6.4512
18.6 8.5248
18.7 7.6032
18.8 8.1792
18.9 5.8752
19 6.1056
19.1 7.0272
19.2 7.3728
19.3 5.76
19.4 4.8384
19.5 5.9904
19.6 4.1472
19.7 4.9536
19.8 5.76
19.9 4.2624
20 5.5296
20.1 5.0688
20.2 4.608
20.3 3.3408
20.4 5.5296
20.5 5.76
20.6 8.2944
20.7 10.7136
20.8 10.1376
20.9 4.7232
21 4.608
21.1 7.0272
21.2 8.5248
21.3 8.064
21.4 2.6496
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 4.8384
24.5 14.0544
24.6 6.1056
24.7 5.6448
24.8 5.184
24.9 1.8432
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 1.9584
26 5.76
26.1 8.64
26.2 8.2944
26.3 8.9856
26.4 9.4464
26.5 5.6448
26.6 0
26.7 0
26.8 5.8752
26.9 9.216
27 6.336
27.1 8.5248
27.2 10.5984
27.3 8.9856
27.4 9.1008
27.5 7.1424
27.6 8.64
27.7 9.792
27.8 5.6448
27.9 5.9904
28 3.9168
28.1 4.7232
28.2 6.1056
28.3 2.7648
28.4 5.5296
28.5 7.9488
28.6 8.064
28.7 4.608
28.8 6.336
28.9 4.2624
29 2.5344
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
