#Time(s) Throughput(Mbps)
1.5 2.97216
1.6 7.2576
1.7 12.5568
1.8 10.0224
1.9 7.8336
2 11.7504
2.1 13.824
2.2 13.5936
2.3 9.1008
2.4 9.792
2.5 9.792
2.6 15.2064
2.7 9.1008
2.8 11.9808
2.9 9.1008
3 11.2896
3.1 10.0224
3.2 8.2944
3.3 5.8752
3.4 9.6768
3.5 10.4832
3.6 10.5984
3.7 10.2528
3.8 10.1376
3.9 14.1696
4 8.1792
4.1 13.1328
4.2 9.216
4.3 11.0592
4.4 10.944
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 45.0432
5.6 1.6128
5.7 1.9584
5.8 1.728
5.9 3.3408
6 7.1424
6.1 10.368
6.2 9.6768
6.3 11.2896
6.4 9.1008
6.5 11.2896
6.6 10.368
6.7 9.3312
6.8 11.2896
6.9 9.4464
7 12.2112
7.1 11.52
7.2 10.0224
7.3 10.368
7.4 9.9072
7.5 10.4832
7.6 11.52
7.7 8.8704
7.8 6.2208
7.9 2.4192
8 1.9584
8.1 1.3824
8.2 1.3824
8.3 1.728
8.4 2.1888
8.5 3.456
8.6 5.8752
8.7 11.9808
8.8 8.9856
8.9 10.8288
9 9.792
9.1 8.5248
9.2 11.6352
9.3 10.8288
9.4 9.3312
9.5 11.6352
9.6 12.3264
9.7 8.7552
9.8 4.032
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 38.016
11.3 0
11.4 0.3456
11.5 4.032
11.6 11.0592
11.7 10.0224
11.8 10.944
11.9 10.0224
12 9.1008
12.1 11.4048
12.2 9.216
12.3 11.0592
12.4 8.64
12.5 10.7136
12.6 14.1696
12.7 10.368
12.8 10.368
12.9 11.52
13 10.4832
13.1 10.368
13.2 10.5984
13.3 9.216
13.4 6.4512
13.5 4.2624
13.6 8.1792
13.7 11.1744
13.8 9.9072
13.9 10.368
14 9.9072
14.1 11.1744
14.2 10.4832
14.3 3.456
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 22.3488
15.4 0
15.5 0.2304
15.6 1.4976
15.7 1.4976
15.8 1.6128
15.9 1.728
16 1.8432
16.1 3.1104
16.2 5.4144
16.3 10.5984
16.4 10.4832
16.5 11.8656
16.6 8.2944
16.7 10.0224
16.8 10.5984
16.9 10.2528
17 10.944
17.1 10.5984
17.2 13.3632
17.3 8.2944
17.4 4.4928
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 38.016
18.9 0
19 0.3456
19.1 4.032
19.2 11.0592
19.3 9.3312
19.4 11.6352
19.5 10.0224
19.6 9.1008
19.7 10.4832
19.8 10.1376
19.9 11.0592
20 8.64
20.1 10.7136
20.2 12.5568
20.3 11.9808
20.4 10.368
20.5 11.52
20.6 10.4832
20.7 10.7136
20.8 10.7136
20.9 9.1008
21 12.096
21.1 9.1008
21.2 9.3312
21.3 10.4832
21.4 13.1328
21.5 10.0224
21.6 8.4096
21.7 11.1744
21.8 10.1376
21.9 10.0224
22 6.336
22.1 9.6768
22.2 10.5984
22.3 10.2528
22.4 11.52
22.5 8.064
22.6 9.792
22.7 10.4832
22.8 11.4048
22.9 9.9072
23 10.2528
23.1 10.0224
23.2 12.672
23.3 9.4464
23.4 12.096
23.5 9.4464
23.6 10.368
23.7 12.096
23.8 10.2528
23.9 9.792
24 10.368
24.1 10.4832
24.2 10.368
24.3 9.9072
24.4 11.52
24.5 11.0592
24.6 11.4048
24.7 9.1008
24.8 12.9024
24.9 13.248
25 8.8704
25.1 11.52
25.2 12.5568
25.3 10.2528
25.4 9.4464
25.5 10.4832
25.6 9.4464
25.7 10.4832
25.8 10.1376
25.9 10.1376
26 9.9072
26.1 12.096
26.2 9.216
26.3 10.4832
26.4 11.0592
26.5 9.6768
26.6 11.2896
26.7 9.9072
26.8 6.2208
26.9 2.0736
27 2.6496
27.1 3.456
27.2 3.5712
27.3 3.456
27.4 3.8016
27.5 3.456
27.6 3.8016
27.7 3.456
27.8 3.5712
27.9 2.0736
28 1.6128
28.1 1.2672
28.2 1.8432
28.3 1.728
28.4 2.304
28.5 3.456
28.6 6.912
28.7 11.0592
28.8 9.792
28.9 10.944
29 10.4832
29.1 6.2208
29.2 14.0544
29.3 10.0224
29.4 9.5616
29.5 12.096
29.6 10.0224
29.7 10.7136
29.8 2.0736
29.9 0
