#Time(s) Throughput(Mbps)
1.5 1.45152
1.6 6.1056
1.7 4.3776
1.8 9.1008
1.9 7.3728
2 6.912
2.1 8.64
2.2 5.8752
2.3 7.2576
2.4 7.8336
2.5 5.184
2.6 5.4144
2.7 6.912
2.8 7.8336
2.9 6.1056
3 6.912
3.1 6.4512
3.2 8.64
3.3 5.5296
3.4 4.7232
3.5 7.2576
3.6 7.488
3.7 5.6448
3.8 7.8336
3.9 6.912
4 8.64
4.1 6.912
4.2 9.3312
4.3 8.4096
4.4 8.7552
4.5 7.9488
4.6 7.9488
4.7 6.4512
4.8 12.096
4.9 8.2944
5 7.9488
5.1 11.7504
5.2 10.0224
5.3 8.8704
5.4 11.9808
5.5 6.5664
5.6 13.248
5.7 8.4096
5.8 7.6032
5.9 6.7968
6 7.6032
6.1 10.0224
6.2 9.3312
6.3 7.9488
6.4 7.6032
6.5 13.9392
6.6 11.0592
6.7 8.4096
6.8 12.096
6.9 9.216
7 10.1376
7.1 11.4048
7.2 12.2112
7.3 11.1744
7.4 9.9072
7.5 8.064
7.6 10.7136
7.7 11.6352
7.8 10.368
7.9 10.1376
8 10.7136
8.1 10.5984
8.2 9.792
8.3 10.4832
8.4 9.1008
8.5 12.096
8.6 11.9808
8.7 8.5248
8.8 11.52
8.9 13.4784
9 8.9856
9.1 12.3264
9.2 12.096
9.3 11.1744
9.4 9.792
9.5 12.9024
9.6 9.792
9.7 12.4416
9.8 10.944
9.9 11.8656
10 8.2944
10.1 14.8608
10.2 11.52
10.3 9.5616
10.4 14.7456
10.5 13.7088
10.6 14.1696
10.7 14.976
10.8 13.9392
10.9 16.128
11 17.1648
11.1 17.6256
11.2 15.3216
11.3 22.3488
11.4 17.6256
11.5 20.9664
11.6 17.6256
11.7 11.0592
11.8 15.2064
11.9 15.7824
12 12.4416
12.1 15.4368
12.2 18.5472
12.3 15.4368
12.4 16.704
12.5 15.6672
12.6 14.976
12.7 18.3168
12.8 13.1328
12.9 15.4368
13 11.1744
13.1 8.5248
13.2 16.3584
13.3 11.7504
13.4 13.824
13.5 10.1376
13.6 13.248
13.7 12.3264
13.8 14.0544
13.9 11.6352
14 13.5936
14.1 13.7088
14.2 13.248
14.3 12.4416
14.4 15.552
14.5 13.7088
14.6 13.248
14.7 11.0592
14.8 17.5104
14.9 13.7088
15 11.0592
15.1 12.672
15.2 14.8608
15.3 14.1696
15.4 13.824
15.5 6.7968
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 23.616
22.6 1.2672
22.7 2.304
22.8 2.4192
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0.3456
25.9 1.6128
26 2.0736
26.1 3.3408
26.2 4.4928
26.3 2.5344
26.4 4.2624
26.5 4.3776
26.6 4.7232
26.7 0.1152
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 4.032
27.8 4.608
27.9 5.6448
28 4.7232
28.1 6.5664
28.2 6.1056
28.3 6.1056
28.4 6.4512
28.5 2.6496
28.6 5.184
28.7 2.4192
28.8 5.76
28.9 6.6816
29 5.6448
29.1 5.8752
29.2 6.7968
29.3 8.064
29.4 4.7232
29.5 10.368
29.6 8.4096
29.7 8.2944
29.8 6.4512
29.9 7.7184
