#Time(s) Throughput(Mbps)
1.5 3.11808
1.6 13.4784
1.7 10.4832
1.8 14.5152
1.9 13.1328
2 11.52
2.1 14.5152
2.2 14.1696
2.3 13.0176
2.4 14.5152
2.5 13.4784
2.6 14.4
2.7 14.2848
2.8 13.248
2.9 12.9024
3 15.0912
3.1 14.2848
3.2 12.2112
3.3 16.8192
3.4 11.8656
3.5 17.0496
3.6 15.2064
3.7 13.5936
3.8 16.704
3.9 13.824
4 17.856
4.1 16.8192
4.2 17.6256
4.3 17.9712
4.4 18.0864
4.5 19.1232
4.6 19.1232
4.7 20.16
4.8 21.0816
4.9 22.0032
5 22.6944
5.1 23.3856
5.2 22.9248
5.3 25.6896
5.4 25.344
5.5 27.3024
5.6 29.0304
5.7 28.5696
5.8 30.7584
5.9 29.376
6 29.7216
6.1 30.8736
6.2 27.4176
6.3 30.2976
6.4 22.0032
6.5 21.1968
6.6 26.2656
6.7 25.92
6.8 24.9984
6.9 28.8
7 26.8416
7.1 27.4176
7.2 25.1136
7.3 30.528
7.4 29.4912
7.5 29.0304
7.6 30.1824
7.7 29.952
7.8 31.7952
7.9 31.68
8 32.832
8.1 26.9568
8.2 22.1184
8.3 29.7216
8.4 35.8272
8.5 31.7952
8.6 30.0672
8.7 33.0624
8.8 29.4912
8.9 24.8832
9 20.0448
9.1 17.856
9.2 25.8048
9.3 22.6944
9.4 28.4544
9.5 26.496
9.6 27.4176
9.7 27.4176
9.8 24.8832
9.9 23.1552
10 31.5648
10.1 29.376
10.2 28.6848
10.3 28.4544
10.4 28.9152
10.5 27.8784
10.6 29.2608
10.7 29.7216
10.8 29.2608
10.9 27.9936
11 28.8
11.1 28.224
11.2 29.0304
11.3 28.224
11.4 28.6848
11.5 28.8
11.6 29.376
11.7 26.8416
11.8 26.2656
11.9 30.1824
12 27.9936
12.1 32.1408
12.2 29.376
12.3 29.8368
12.4 27.8784
12.5 31.9104
12.6 30.1824
12.7 27.4176
12.8 29.6064
12.9 31.7952
13 27.648
13.1 28.8
13.2 29.8368
13.3 28.3392
13.4 26.9568
13.5 27.4176
13.6 33.8688
13.7 31.3344
13.8 24.3072
13.9 34.6752
14 30.9888
14.1 29.7216
14.2 32.3712
14.3 30.8736
14.4 29.7216
14.5 25.6896
14.6 32.6016
14.7 27.072
14.8 31.3344
14.9 32.256
15 32.7168
15.1 28.8
15.2 31.2192
15.3 32.0256
15.4 29.952
15.5 24.5376
15.6 27.072
15.7 22.8096
15.8 26.3808
15.9 27.9936
16 28.3392
16.1 24.0768
16.2 30.0672
16.3 25.1136
16.4 30.8736
16.5 29.0304
16.6 30.4128
16.7 31.4496
16.8 27.072
16.9 30.9888
17 30.8736
17.1 27.3024
17.2 29.952
17.3 31.4496
17.4 30.6432
17.5 31.2192
17.6 30.6432
17.7 27.5328
17.8 28.6848
17.9 21.0816
18 18.7776
18.1 23.04
18.2 22.9248
18.3 24.0768
18.4 25.1136
18.5 24.8832
18.6 25.344
18.7 23.616
18.8 28.3392
18.9 24.4224
19 27.8784
19.1 24.9984
19.2 26.9568
19.3 23.9616
19.4 29.952
19.5 25.4592
19.6 29.0304
19.7 28.1088
19.8 25.6896
19.9 26.7264
20 29.7216
20.1 28.8
20.2 29.0304
20.3 28.224
20.4 24.192
20.5 31.9104
20.6 26.9568
20.7 27.8784
20.8 28.9152
20.9 26.6112
21 28.4544
21.1 29.1456
21.2 27.1872
21.3 32.6016
21.4 26.496
21.5 29.952
21.6 30.0672
21.7 29.376
21.8 26.8416
21.9 27.5328
22 30.0672
22.1 28.1088
22.2 29.7216
22.3 30.2976
22.4 27.7632
22.5 27.4176
22.6 30.7584
22.7 28.3392
22.8 28.4544
22.9 27.5328
23 31.7952
23.1 31.5648
23.2 31.68
23.3 30.7584
23.4 29.1456
23.5 27.3024
23.6 34.4448
23.7 30.6432
23.8 31.104
23.9 22.8096
24 35.3664
24.1 34.4448
24.2 32.3712
24.3 34.0992
24.4 35.0208
24.5 32.3712
24.6 31.2192
24.7 27.9936
24.8 32.7168
24.9 29.0304
25 22.3488
25.1 23.9616
25.2 22.9248
25.3 29.376
25.4 28.3392
25.5 28.4544
25.6 30.0672
25.7 29.8368
25.8 31.4496
25.9 32.0256
26 31.3344
26.1 29.2608
26.2 34.2144
26.3 28.3392
26.4 32.3712
26.5 24.5376
26.6 23.616
26.7 16.9344
26.8 28.6848
26.9 23.8464
27 24.768
27.1 23.9616
27.2 24.5376
27.3 25.4592
27.4 24.9984
27.5 24.9984
27.6 22.1184
27.7 29.952
27.8 25.6896
27.9 26.0352
28 24.768
28.1 28.9152
28.2 24.9984
28.3 24.9984
28.4 29.1456
28.5 26.7264
28.6 25.8048
28.7 29.952
28.8 27.648
28.9 23.3856
29 29.6064
29.1 24.5376
29.2 30.4128
29.3 27.3024
29.4 25.6896
29.5 26.496
29.6 28.4544
29.7 29.0304
29.8 28.5696
29.9 28.224
