#Time(s) Throughput(Mbps)
1.5 4.4544
1.6 17.9712
1.7 17.9712
1.8 17.9712
1.9 17.9712
2 17.9712
2.1 17.9712
2.2 17.9712
2.3 17.9712
2.4 17.9712
2.5 17.9712
2.6 15.2064
2.7 14.8608
2.8 15.2064
2.9 15.2064
3 14.8608
3.1 15.552
3.2 15.8976
3.3 16.2432
3.4 16.9344
3.5 16.9344
3.6 16.5888
3.7 16.9344
3.8 16.5888
3.9 17.28
4 17.9712
4.1 17.9712
4.2 17.9712
4.3 17.9712
4.4 17.9712
4.5 17.9712
4.6 17.9712
4.7 17.9712
4.8 17.9712
4.9 17.9712
5 17.9712
5.1 17.9712
5.2 17.9712
5.3 17.9712
5.4 14.8608
5.5 15.8976
5.6 16.2432
5.7 15.552
5.8 15.8976
5.9 16.2432
6 15.8976
6.1 16.5888
6.2 16.5888
6.3 16.9344
6.4 16.5888
6.5 16.9344
6.6 16.9344
6.7 17.28
6.8 17.9712
6.9 17.9712
7 17.9712
7.1 17.9712
7.2 17.9712
7.3 17.9712
7.4 17.9712
7.5 17.9712
7.6 17.9712
7.7 17.9712
7.8 17.9712
7.9 17.9712
8 17.9712
8.1 17.9712
8.2 14.1696
8.3 14.8608
8.4 15.2064
8.5 15.2064
8.6 14.8608
8.7 15.8976
8.8 15.8976
8.9 16.5888
9 16.9344
9.1 16.9344
9.2 16.5888
9.3 16.9344
9.4 16.5888
9.5 17.9712
9.6 17.9712
9.7 17.9712
9.8 17.9712
9.9 17.9712
10 17.9712
10.1 17.9712
10.2 17.9712
10.3 17.9712
10.4 17.9712
10.5 17.9712
10.6 17.9712
10.7 17.9712
10.8 17.6256
10.9 16.4736
11 14.976
11.1 14.8608
11.2 15.2064
11.3 15.2064
11.4 15.2064
11.5 14.8608
11.6 15.2064
11.7 15.2064
11.8 14.8608
11.9 15.2064
12 15.2064
12.1 15.2064
12.2 14.8608
12.3 14.8608
12.4 15.552
12.5 14.8608
12.6 15.2064
12.7 14.8608
12.8 14.7456
12.9 12.096
13 12.7872
13.1 12.4416
13.2 12.4416
13.3 12.4416
13.4 12.7872
13.5 13.824
13.6 13.1328
13.7 13.4784
13.8 13.1328
13.9 13.824
14 13.1328
14.1 13.4784
14.2 13.824
14.3 13.824
14.4 14.1696
14.5 14.5152
14.6 14.1696
14.7 14.5152
14.8 14.5152
14.9 14.1696
15 14.8608
15.1 14.1696
15.2 14.8608
15.3 14.1696
15.4 14.8608
15.5 15.2064
15.6 15.2064
15.7 15.2064
15.8 14.8608
15.9 14.8608
16 15.552
16.1 14.8608
16.2 15.2064
16.3 14.8608
16.4 15.552
16.5 14.8608
16.6 14.8608
16.7 15.2064
16.8 15.2064
16.9 15.2064
17 14.8608
17.1 15.2064
17.2 14.8608
17.3 15.2064
17.4 15.2064
17.5 14.8608
17.6 15.2064
17.7 15.2064
17.8 15.2064
17.9 14.8608
18 15.2064
18.1 12.4416
18.2 14.5152
18.3 14.5152
18.4 14.1696
18.5 14.5152
18.6 14.5152
18.7 14.5152
18.8 14.1696
18.9 14.5152
19 14.5152
19.1 14.5152
19.2 14.1696
19.3 14.8608
19.4 15.2064
19.5 15.2064
19.6 14.8608
19.7 15.2064
19.8 14.8608
19.9 15.2064
20 15.2064
20.1 15.2064
20.2 14.8608
20.3 15.2064
20.4 15.2064
20.5 14.8608
20.6 15.2064
20.7 13.4784
20.8 13.824
20.9 13.824
21 13.824
21.1 13.824
21.2 13.824
21.3 13.824
21.4 13.824
21.5 13.824
21.6 13.824
21.7 14.5152
21.8 14.5152
21.9 14.1696
22 15.2064
22.1 14.8608
22.2 14.8608
22.3 15.2064
22.4 15.2064
22.5 15.2064
22.6 14.8608
22.7 15.2064
22.8 14.8608
22.9 15.2064
23 15.2064
23.1 14.8608
23.2 15.2064
23.3 15.2064
23.4 15.2064
23.5 12.672
23.6 14.1696
23.7 13.824
23.8 13.824
23.9 13.824
24 13.824
24.1 13.824
24.2 13.824
24.3 13.824
24.4 14.1696
24.5 14.1696
24.6 14.5152
24.7 14.5152
24.8 14.8608
24.9 14.8608
25 15.552
25.1 14.8608
25.2 14.8608
25.3 15.2064
25.4 15.2064
25.5 15.2064
25.6 14.8608
25.7 15.2064
25.8 14.8608
25.9 15.2064
26 15.2064
26.1 14.8608
26.2 12.7872
26.3 13.824
26.4 14.1696
26.5 13.824
26.6 13.824
26.7 13.824
26.8 13.824
26.9 13.824
27 13.824
27.1 13.824
27.2 14.5152
27.3 14.5152
27.4 14.5152
27.5 14.5152
27.6 15.2064
27.7 15.552
27.8 14.8608
27.9 15.2064
28 14.8608
28.1 15.552
28.2 14.5152
28.3 15.2064
28.4 15.2064
28.5 15.2064
28.6 14.8608
28.7 15.2064
28.8 15.2064
28.9 13.1328
29 14.1696
29.1 14.5152
29.2 14.5152
29.3 14.1696
29.4 14.8608
29.5 14.1696
29.6 14.5152
29.7 14.5152
29.8 14.5152
29.9 14.5152
