#Time(s) Throughput(Mbps)
1.5 4.28544
1.6 20.8512
1.7 20.736
1.8 15.4368
1.9 8.64
2 10.1376
2.1 9.3312
2.2 9.792
2.3 10.4832
2.4 10.5984
2.5 10.8288
2.6 10.8288
2.7 11.7504
2.8 9.216
2.9 9.216
3 7.6032
3.1 9.1008
3.2 9.792
3.3 7.9488
3.4 8.8704
3.5 10.944
3.6 9.792
3.7 9.5616
3.8 11.2896
3.9 11.52
4 11.6352
4.1 11.4048
4.2 11.2896
4.3 8.1792
4.4 8.2944
4.5 8.064
4.6 8.7552
4.7 9.4464
4.8 10.368
4.9 10.944
5 11.2896
5.1 10.7136
5.2 10.0224
5.3 11.2896
5.4 10.944
5.5 11.52
5.6 11.8656
5.7 11.2896
5.8 11.7504
5.9 10.5984
6 10.4832
6.1 12.096
6.2 11.2896
6.3 11.52
6.4 11.6352
6.5 10.7136
6.6 12.096
6.7 11.0592
6.8 9.6768
6.9 11.4048
7 12.096
7.1 11.1744
7.2 11.0592
7.3 10.944
7.4 11.7504
7.5 12.7872
7.6 11.52
7.7 13.824
7.8 13.3632
7.9 13.9392
8 11.4048
8.1 13.4784
8.2 12.2112
8.3 14.7456
8.4 14.8608
8.5 13.0176
8.6 13.3632
8.7 14.6304
8.8 14.6304
8.9 14.4
9 15.8976
9.1 13.7088
9.2 16.9344
9.3 15.6672
9.4 17.6256
9.5 19.4688
9.6 18.0864
9.7 22.3488
9.8 20.3904
9.9 22.464
10 22.464
10.1 23.8464
10.2 24.9984
10.3 21.312
10.4 17.5104
10.5 19.6992
10.6 17.6256
10.7 19.3536
10.8 18.5472
10.9 19.6992
11 19.6992
11.1 18.2016
11.2 21.6576
11.3 20.16
11.4 20.3904
11.5 24.192
11.6 21.312
11.7 21.4272
11.8 21.0816
11.9 12.7872
12 14.6304
12.1 15.2064
12.2 14.7456
12.3 17.9712
12.4 15.552
12.5 17.28
12.6 16.128
12.7 19.1232
12.8 16.0128
12.9 18.2016
13 17.5104
13.1 17.28
13.2 18.0864
13.3 12.9024
13.4 11.9808
13.5 13.5936
13.6 12.096
13.7 14.6304
13.8 13.9392
13.9 12.672
14 9.792
14.1 8.8704
14.2 7.2576
14.3 9.5616
14.4 8.8704
14.5 9.216
14.6 9.4464
14.7 6.7968
14.8 9.4464
14.9 11.8656
15 8.064
15.1 9.6768
15.2 9.5616
15.3 9.216
15.4 9.6768
15.5 11.52
15.6 9.5616
15.7 9.1008
15.8 8.9856
15.9 9.6768
16 8.9856
16.1 7.9488
16.2 8.5248
16.3 8.8704
16.4 11.4048
16.5 10.1376
16.6 9.4464
16.7 12.3264
16.8 11.7504
16.9 10.368
17 6.912
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 22.5792
18.1 0
18.2 0.2304
18.3 4.032
18.4 5.5296
18.5 3.456
18.6 4.4928
18.7 3.8016
18.8 4.3776
18.9 5.6448
19 3.9168
19.1 4.9536
19.2 5.0688
19.3 5.184
19.4 4.4928
19.5 5.5296
19.6 5.2992
19.7 4.7232
19.8 7.2576
19.9 5.184
20 5.76
20.1 5.6448
20.2 6.6816
20.3 5.76
20.4 6.2208
20.5 8.4096
20.6 9.3312
20.7 8.2944
20.8 7.1424
20.9 9.4464
21 8.1792
21.1 8.5248
21.2 9.792
21.3 8.9856
21.4 9.5616
21.5 9.5616
21.6 8.4096
21.7 9.4464
21.8 12.9024
21.9 10.0224
22 9.3312
22.1 8.8704
22.2 9.1008
22.3 8.7552
22.4 8.4096
22.5 9.5616
22.6 8.5248
22.7 9.216
22.8 8.8704
22.9 9.5616
23 9.9072
23.1 9.3312
23.2 8.4096
23.3 9.4464
23.4 10.0224
23.5 10.8288
23.6 6.912
23.7 8.5248
23.8 7.7184
23.9 9.216
24 8.64
24.1 7.7184
24.2 6.912
24.3 7.3728
24.4 7.8336
24.5 7.7184
24.6 7.2576
24.7 7.1424
24.8 6.5664
24.9 5.4144
25 6.7968
25.1 7.6032
25.2 5.6448
25.3 8.2944
25.4 8.5248
25.5 7.8336
25.6 7.3728
25.7 9.3312
25.8 7.488
25.9 6.1056
26 6.5664
26.1 5.5296
26.2 5.76
26.3 7.3728
26.4 7.1424
26.5 8.2944
26.6 5.6448
26.7 9.1008
26.8 9.9072
26.9 10.1376
27 10.1376
27.1 8.9856
27.2 7.3728
27.3 7.9488
27.4 6.7968
27.5 6.4512
27.6 7.9488
27.7 8.064
27.8 8.4096
27.9 8.5248
28 8.8704
28.1 9.216
28.2 8.8704
28.3 10.4832
28.4 7.8336
28.5 6.4512
28.6 7.9488
28.7 7.488
28.8 7.488
28.9 5.8752
29 8.4096
29.1 8.4096
29.2 8.2944
29.3 6.4512
29.4 6.336
29.5 6.2208
29.6 7.1424
29.7 6.4512
29.8 8.2944
29.9 6.912
