#Time(s) Throughput(Mbps)
1.5 2.25024
1.6 12.9024
1.7 14.2848
1.8 14.2848
1.9 14.2848
2 14.2848
2.1 14.2848
2.2 14.2848
2.3 15.2064
2.4 14.2848
2.5 15.2064
2.6 14.8608
2.7 15.0912
2.8 15.2064
2.9 15.2064
3 14.8608
3.1 15.552
3.2 15.6672
3.3 16.128
3.4 15.6672
3.5 15.6672
3.6 16.128
3.7 16.5888
3.8 16.128
3.9 15.6672
4 16.128
4.1 16.128
4.2 16.128
4.3 16.128
4.4 16.5888
4.5 17.0496
4.6 17.5104
4.7 17.1648
4.8 17.3952
4.9 18.432
5 18.432
5.1 19.3536
5.2 18.8928
5.3 20.2752
5.4 20.2752
5.5 20.736
5.6 21.1968
5.7 21.1968
5.8 21.1968
5.9 22.5792
6 22.6944
6.1 22.1184
6.2 22.5792
6.3 22.1184
6.4 22.1184
6.5 22.5792
6.6 22.1184
6.7 22.5792
6.8 22.1184
6.9 22.1184
7 22.5792
7.1 22.1184
7.2 22.5792
7.3 22.1184
7.4 22.1184
7.5 22.5792
7.6 22.1184
7.7 22.5792
7.8 22.1184
7.9 22.1184
8 22.5792
8.1 22.1184
8.2 22.5792
8.3 22.0032
8.4 16.0128
8.5 14.6304
8.6 13.7088
8.7 15.4368
8.8 13.7088
8.9 13.5936
9 13.5936
9.1 13.5936
9.2 13.5936
9.3 13.1328
9.4 14.0544
9.5 13.7088
9.6 13.9392
9.7 12.672
9.8 13.824
9.9 14.0544
10 12.7872
10.1 13.248
10.2 13.4784
10.3 13.248
10.4 13.4784
10.5 13.5936
10.6 13.5936
10.7 14.4
10.8 15.4368
10.9 11.6352
11 12.3264
11.1 13.9392
11.2 14.2848
11.3 14.8608
11.4 14.0544
11.5 10.0224
11.6 15.7824
11.7 13.3632
11.8 10.944
11.9 14.2848
12 17.6256
12.1 20.6208
12.2 19.8144
12.3 20.2752
12.4 20.2752
12.5 20.2752
12.6 20.736
12.7 20.736
12.8 20.2752
12.9 20.736
13 20.736
13.1 21.6576
13.2 21.1968
13.3 21.1968
13.4 21.6576
13.5 22.5792
13.6 22.1184
13.7 22.1184
13.8 22.5792
13.9 22.1184
14 22.5792
14.1 22.1184
14.2 22.1184
14.3 22.5792
14.4 22.2336
14.5 22.5792
14.6 22.1184
14.7 22.1184
14.8 22.5792
14.9 22.1184
15 22.5792
15.1 22.1184
15.2 22.1184
15.3 22.5792
15.4 22.1184
15.5 22.5792
15.6 22.1184
15.7 22.1184
15.8 22.5792
15.9 22.1184
16 22.5792
16.1 22.1184
16.2 22.1184
16.3 22.5792
16.4 22.1184
16.5 22.5792
16.6 22.1184
16.7 22.1184
16.8 22.5792
16.9 22.1184
17 22.5792
17.1 22.1184
17.2 22.1184
17.3 22.5792
17.4 22.1184
17.5 22.5792
17.6 22.1184
17.7 22.1184
17.8 22.5792
17.9 22.1184
18 22.5792
18.1 22.1184
18.2 22.1184
18.3 22.5792
18.4 22.1184
18.5 22.5792
18.6 22.1184
18.7 22.5792
18.8 22.1184
18.9 22.1184
19 22.5792
19.1 22.1184
19.2 22.5792
19.3 22.1184
19.4 22.1184
19.5 22.2336
19.6 19.4688
19.7 16.0128
19.8 13.9392
19.9 13.0176
20 15.3216
20.1 13.7088
20.2 14.0544
20.3 13.824
20.4 13.9392
20.5 12.7872
20.6 13.3632
20.7 14.976
20.8 14.0544
20.9 12.096
21 15.0912
21.1 12.2112
21.2 14.0544
21.3 13.4784
21.4 14.6304
21.5 11.7504
21.6 13.4784
21.7 13.0176
21.8 13.248
21.9 13.1328
22 15.7824
22.1 12.4416
22.2 14.0544
22.3 13.4784
22.4 13.248
22.5 13.824
22.6 12.5568
22.7 14.5152
22.8 14.8608
22.9 11.8656
23 18.432
23.1 9.4464
23.2 12.9024
23.3 15.4368
23.4 13.7088
23.5 11.2896
23.6 14.0544
23.7 13.824
23.8 15.0912
23.9 10.4832
24 15.6672
24.1 11.7504
24.2 16.4736
24.3 11.4048
24.4 11.9808
24.5 12.3264
24.6 14.2848
24.7 15.6672
24.8 10.0224
24.9 14.4
25 13.3632
25.1 12.672
25.2 16.2432
25.3 12.9024
25.4 14.5152
25.5 13.0176
25.6 11.1744
25.7 16.128
25.8 10.5984
25.9 14.4
26 12.096
26.1 14.0544
26.2 13.3632
26.3 11.0592
26.4 17.3952
26.5 21.5424
26.6 20.736
26.7 20.736
26.8 20.736
26.9 20.2752
27 20.736
27.1 21.312
27.2 21.0816
27.3 21.1968
27.4 21.6576
27.5 22.1184
27.6 22.1184
27.7 22.5792
27.8 22.5792
27.9 22.1184
28 22.6944
28.1 22.1184
28.2 22.1184
28.3 22.5792
28.4 22.1184
28.5 22.5792
28.6 22.1184
28.7 22.1184
28.8 22.5792
28.9 22.1184
29 22.5792
29.1 22.1184
29.2 22.1184
29.3 22.5792
29.4 22.1184
29.5 22.5792
29.6 22.1184
29.7 22.1184
29.8 22.5792
29.9 22.1184
