#Time(s) Throughput(Mbps)
1.5 3.20256
1.6 7.2576
1.7 21.888
1.8 15.552
1.9 15.4368
2 16.0128
2.1 12.3264
2.2 18.3168
2.3 11.6352
2.4 20.0448
2.5 11.4048
2.6 19.584
2.7 15.552
2.8 15.7824
2.9 16.3584
3 16.128
3.1 15.6672
3.2 8.7552
3.3 23.7312
3.4 16.2432
3.5 15.8976
3.6 16.3584
3.7 14.7456
3.8 17.28
3.9 17.0496
4 17.7408
4.1 11.0592
4.2 18.0864
4.3 16.2432
4.4 18.5472
4.5 11.8656
4.6 25.2288
4.7 9.9072
4.8 17.856
4.9 24.6528
5 19.008
5.1 20.2752
5.2 21.1968
5.3 19.6992
5.4 19.008
5.5 17.9712
5.6 19.3536
5.7 19.584
5.8 13.9392
5.9 25.8048
6 22.5792
6.1 9.1008
6.2 29.4912
6.3 14.7456
6.4 25.1136
6.5 16.4736
6.6 20.736
6.7 17.856
6.8 19.2384
6.9 22.1184
7 15.4368
7.1 26.0352
7.2 13.0176
7.3 16.9344
7.4 18.5472
7.5 23.2704
7.6 16.2432
7.7 17.1648
7.8 22.0032
7.9 19.6992
8 22.5792
8.1 14.6304
8.2 21.6576
8.3 19.2384
8.4 13.7088
8.5 19.008
8.6 15.2064
8.7 25.92
8.8 14.6304
8.9 24.192
9 12.2112
9.1 23.9616
9.2 14.7456
9.3 20.8512
9.4 16.9344
9.5 20.6208
9.6 16.3584
9.7 22.6944
9.8 17.9712
9.9 10.7136
10 16.9344
10.1 25.5744
10.2 17.1648
10.3 14.1696
10.4 20.9664
10.5 15.552
10.6 14.5152
10.7 14.8608
10.8 12.096
10.9 14.7456
11 13.7088
11.1 12.9024
11.2 15.8976
11.3 16.8192
11.4 17.5104
11.5 11.52
11.6 21.7728
11.7 15.3216
11.8 26.0352
11.9 22.3488
12 20.16
12.1 16.0128
12.2 24.192
12.3 21.1968
12.4 22.5792
12.5 21.7728
12.6 13.9392
12.7 17.3952
12.8 18.0864
12.9 21.7728
13 18.5472
13.1 21.4272
13.2 21.1968
13.3 12.5568
13.4 23.8464
13.5 16.2432
13.6 25.5744
13.7 22.5792
13.8 22.5792
13.9 22.5792
14 17.0496
14.1 21.7728
14.2 17.3952
14.3 20.2752
14.4 18.7776
14.5 14.8608
14.6 24.4224
14.7 22.5792
14.8 22.0032
14.9 14.4
15 18.432
15.1 24.0768
15.2 20.736
15.3 13.5936
15.4 17.7408
15.5 23.1552
15.6 14.2848
15.7 24.192
15.8 11.2896
15.9 17.1648
16 29.1456
16.1 16.5888
16.2 17.28
16.3 23.7312
16.4 10.944
16.5 27.4176
16.6 18.7776
16.7 17.5104
16.8 13.4784
16.9 25.5744
17 20.736
17.1 11.6352
17.2 20.9664
17.3 13.824
17.4 7.3728
17.5 12.3264
17.6 9.216
17.7 10.8288
17.8 13.4784
17.9 11.2896
18 10.5984
18.1 13.0176
18.2 7.488
18.3 16.128
18.4 8.9856
18.5 15.6672
18.6 11.9808
18.7 8.4096
18.8 9.792
18.9 15.2064
19 14.976
19.1 10.5984
19.2 13.824
19.3 6.912
19.4 16.4736
19.5 10.7136
19.6 14.6304
19.7 12.4416
19.8 12.4416
19.9 11.0592
20 13.4784
20.1 12.5568
20.2 12.2112
20.3 7.2576
20.4 14.2848
20.5 8.1792
20.6 13.824
20.7 16.0128
20.8 12.4416
20.9 11.4048
21 12.7872
21.1 9.792
21.2 9.1008
21.3 12.4416
21.4 16.704
21.5 13.824
21.6 6.1056
21.7 19.1232
21.8 14.4
21.9 13.3632
22 12.672
22.1 15.0912
22.2 14.5152
22.3 14.0544
22.4 14.7456
22.5 15.6672
22.6 16.5888
22.7 16.128
22.8 8.2944
22.9 23.2704
23 17.28
23.1 11.0592
23.2 16.5888
23.3 22.2336
23.4 17.5104
23.5 18.7776
23.6 19.4688
23.7 8.4096
23.8 25.4592
23.9 19.6992
24 21.1968
24.1 11.8656
24.2 20.3904
24.3 21.7728
24.4 18.3168
24.5 19.8144
24.6 16.5888
24.7 23.7312
24.8 22.8096
24.9 21.0816
25 12.3264
25.1 26.496
25.2 20.8512
25.3 10.7136
25.4 25.4592
25.5 12.5568
25.6 25.8048
25.7 16.3584
25.8 16.9344
25.9 22.0032
26 22.5792
26.1 13.248
26.2 23.04
26.3 15.7824
26.4 23.1552
26.5 18.8928
26.6 10.0224
26.7 25.4592
26.8 19.1232
26.9 13.1328
27 23.7312
27.1 20.736
27.2 15.6672
27.3 22.6944
27.4 18.7776
27.5 20.2752
27.6 19.2384
27.7 13.824
27.8 27.072
27.9 10.7136
28 21.1968
28.1 23.8464
28.2 19.1232
28.3 11.52
28.4 18.3168
28.5 26.0352
28.6 19.2384
28.7 22.3488
28.8 19.1232
28.9 18.3168
29 19.3536
29.1 19.6992
29.2 16.3584
29.3 17.7408
29.4 25.8048
29.5 19.4688
29.6 20.0448
29.7 19.584
29.8 21.7728
29.9 19.1232
