#Time(s) Throughput(Mbps)
1.5 4.30848
1.6 22.3488
1.7 15.6672
1.8 16.3584
1.9 18.432
2 16.4736
2.1 8.4096
2.2 15.8976
2.3 25.344
2.4 18.3168
2.5 15.4368
2.6 17.5104
2.7 20.2752
2.8 15.7824
2.9 19.9296
3 17.3952
3.1 6.336
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 77.4144
9.1 2.304
9.2 1.4976
9.3 1.6128
9.4 1.728
9.5 2.0736
9.6 1.9584
9.7 8.7552
9.8 17.28
9.9 16.2432
10 17.0496
10.1 8.1792
10.2 16.5888
10.3 25.6896
10.4 12.5568
10.5 19.8144
10.6 16.8192
10.7 16.3584
10.8 17.6256
10.9 15.552
11 18.3168
11.1 14.8608
11.2 16.9344
11.3 15.6672
11.4 17.3952
11.5 14.4
11.6 5.2992
11.7 4.032
11.8 15.8976
11.9 18.7776
12 14.976
12.1 17.6256
12.2 14.8608
12.3 20.5056
12.4 16.9344
12.5 17.5104
12.6 14.976
12.7 15.4368
12.8 16.0128
12.9 11.6352
13 10.7136
13.1 18.3168
13.2 17.28
13.3 14.6304
13.4 17.0496
13.5 14.976
13.6 18.0864
13.7 18.6624
13.8 4.032
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 56.6784
14.8 1.9584
14.9 2.0736
15 1.6128
15.1 1.9584
15.2 1.728
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0.2304
16.3 0.8064
16.4 2.304
16.5 10.0224
16.6 17.5104
16.7 16.9344
16.8 15.2064
16.9 16.5888
17 17.3952
17.1 14.8608
17.2 17.3952
17.3 17.1648
17.4 16.4736
17.5 18.0864
17.6 16.704
17.7 17.28
17.8 15.552
17.9 16.5888
18 14.8608
18.1 8.4096
18.2 4.2624
18.3 15.7824
18.4 13.5936
18.5 14.8608
18.6 15.8976
18.7 17.6256
18.8 15.8976
18.9 15.0912
19 19.4688
19.1 13.824
19.2 17.28
19.3 20.2752
19.4 17.9712
19.5 20.3904
19.6 15.4368
19.7 18.7776
19.8 14.7456
19.9 15.7824
20 16.3584
20.1 16.3584
20.2 16.4736
20.3 13.0176
20.4 13.7088
20.5 20.0448
20.6 16.128
20.7 13.1328
20.8 16.2432
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 70.0416
21.6 7.0272
21.7 2.6496
21.8 10.8288
21.9 16.704
22 16.704
22.1 19.3536
22.2 13.248
22.3 9.9072
22.4 19.2384
22.5 20.5056
22.6 15.4368
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 69.8112
24.3 2.88
24.4 1.728
24.5 4.2624
24.6 16.8192
24.7 16.9344
24.8 16.704
24.9 17.1648
25 12.672
25.1 18.432
25.2 18.8928
25.3 16.3584
25.4 16.0128
25.5 17.5104
25.6 15.7824
25.7 18.2016
25.8 15.8976
25.9 16.4736
26 15.552
26.1 16.0128
26.2 17.6256
26.3 14.5152
26.4 18.0864
26.5 9.1008
26.6 18.8928
26.7 24.5376
26.8 14.7456
26.9 2.7648
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 49.0752
27.9 1.6128
28 1.9584
28.1 2.88
28.2 15.0912
28.3 15.4368
28.4 16.2432
28.5 15.4368
28.6 13.824
28.7 12.9024
28.8 24.6528
28.9 11.2896
29 23.8464
29.1 0
29.2 0
29.3 0
29.4 0
29.5 53.3376
29.6 27.4176
29.7 29.376
29.8 2.304
29.9 2.88
