#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 1.8432
2.5 2.5344
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0.6912
3.6 0
3.7 0
3.8 1.3824
3.9 3.1104
4 3.1104
4.1 2.9952
4.2 2.88
4.3 1.4976
4.4 2.88
4.5 2.88
4.6 1.2672
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 1.8432
7.7 3.3408
7.8 3.1104
7.9 2.7648
8 2.304
8.1 2.88
8.2 2.4192
8.3 2.7648
8.4 2.4192
8.5 2.6496
8.6 2.4192
8.7 2.88
8.8 2.4192
8.9 2.6496
9 2.5344
9.1 2.0736
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0.576
10.2 0
10.3 0.2304
10.4 2.4192
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0.6912
11.5 2.0736
11.6 2.88
11.7 2.4192
11.8 0.8064
11.9 0
12 1.3824
12.1 3.1104
12.2 3.1104
12.3 3.1104
12.4 3.1104
12.5 2.0736
12.6 3.1104
12.7 2.7648
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.1152
13.8 0
13.9 0.1152
14 2.1888
14.1 2.7648
14.2 3.1104
14.3 2.0736
14.4 2.9952
14.5 2.4192
14.6 0.8064
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0.1152
15.7 0
15.8 0.4608
15.9 0.576
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 1.0368
17 0
17.1 0.1152
17.2 2.7648
17.3 2.7648
17.4 2.4192
17.5 2.88
17.6 2.88
17.7 1.4976
17.8 3.1104
17.9 2.0736
18 3.1104
18.1 0.576
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0.1152
19.2 0
19.3 1.152
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0.1152
20.5 0
20.6 1.9584
20.7 3.1104
20.8 3.1104
20.9 3.1104
21 1.0368
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 1.8432
24.1 2.6496
24.2 2.4192
24.3 2.1888
24.4 2.0736
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 1.728
27.5 3.1104
27.6 2.88
27.7 2.4192
27.8 3.2256
27.9 2.0736
28 3.1104
28.1 2.9952
28.2 2.1888
28.3 2.88
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 1.6128
29.5 1.3824
29.6 0
29.7 0
29.8 0
29.9 0
