#Time(s) Throughput(Mbps)
1.5 0.45312
1.6 1.4976
1.7 1.4976
1.8 2.4192
1.9 1.8432
2 1.6128
2.1 1.2672
2.2 1.152
2.3 1.3824
2.4 1.8432
2.5 1.2672
2.6 1.3824
2.7 1.0368
2.8 2.1888
2.9 1.3824
3 0.9216
3.1 1.0368
3.2 1.4976
3.3 1.3824
3.4 1.3824
3.5 0.8064
3.6 0.8064
3.7 0.9216
3.8 1.152
3.9 1.6128
4 1.728
4.1 1.2672
4.2 1.2672
4.3 1.152
4.4 1.152
4.5 1.9584
4.6 2.304
4.7 2.6496
4.8 1.728
4.9 1.152
5 0.4608
5.1 0.9216
5.2 1.4976
5.3 1.3824
5.4 1.4976
5.5 1.728
5.6 1.728
5.7 1.4976
5.8 0.576
5.9 1.152
6 1.4976
6.1 1.728
6.2 1.0368
6.3 1.0368
6.4 1.152
6.5 1.3824
6.6 1.8432
6.7 1.0368
6.8 1.0368
6.9 1.152
7 1.3824
7.1 1.8432
7.2 1.0368
7.3 1.0368
7.4 1.152
7.5 1.2672
7.6 1.9584
7.7 1.0368
7.8 1.0368
7.9 0.9216
8 1.4976
8.1 1.9584
8.2 1.0368
8.3 1.0368
8.4 0.9216
8.5 1.4976
8.6 1.6128
8.7 1.3824
8.8 0.9216
8.9 1.2672
9 1.152
9.1 1.728
9.2 2.0736
9.3 1.0368
9.4 1.0368
9.5 1.0368
9.6 1.2672
9.7 2.0736
9.8 1.0368
9.9 1.0368
10 0.576
10.1 1.728
10.2 2.0736
10.3 1.0368
10.4 1.0368
10.5 0.576
10.6 1.728
10.7 2.0736
10.8 1.0368
10.9 1.0368
11 0.576
11.1 1.728
11.2 1.4976
11.3 0.9216
11.4 1.0368
11.5 0.6912
11.6 0
11.7 0.3456
11.8 1.8432
11.9 2.1888
12 1.4976
12.1 1.2672
12.2 1.6128
12.3 1.728
12.4 1.728
12.5 1.4976
12.6 2.0736
12.7 1.152
12.8 1.0368
12.9 1.728
13 1.6128
13.1 1.4976
13.2 0.576
13.3 1.152
13.4 1.3824
13.5 0.6912
13.6 1.152
13.7 1.4976
13.8 1.152
13.9 1.3824
14 1.9584
14.1 0.8064
14.2 1.152
14.3 1.3824
14.4 1.4976
14.5 1.0368
14.6 1.152
14.7 1.728
14.8 0.1152
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0.8064
21.9 1.152
22 1.4976
22.1 1.3824
22.2 1.8432
22.3 1.8432
22.4 0.8064
22.5 1.4976
22.6 2.6496
22.7 2.0736
22.8 1.6128
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 2.0736
24 1.152
24.1 1.152
24.2 1.2672
24.3 1.8432
24.4 1.152
24.5 1.0368
24.6 1.0368
24.7 1.4976
24.8 1.6128
24.9 1.3824
25 2.0736
25.1 2.1888
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0.576
26.2 1.3824
26.3 1.4976
26.4 1.0368
26.5 1.152
26.6 1.3824
26.7 1.152
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0.4608
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
