#Time(s) Throughput(Mbps)
1.5 3.67104
1.6 12.4416
1.7 12.9024
1.8 13.7088
1.9 13.9392
2 12.2112
2.1 14.4
2.2 13.1328
2.3 15.0912
2.4 19.584
2.5 8.8704
2.6 13.248
2.7 12.672
2.8 4.8384
2.9 2.0736
3 1.8432
3.1 1.8432
3.2 2.304
3.3 2.304
3.4 2.7648
3.5 4.2624
3.6 5.9904
3.7 12.672
3.8 14.4
3.9 11.0592
4 13.5936
4.1 12.7872
4.2 14.2848
4.3 12.672
4.4 13.5936
4.5 11.2896
4.6 12.672
4.7 14.6304
4.8 14.8608
4.9 13.0176
5 7.488
5.1 3.3408
5.2 4.032
5.3 5.0688
5.4 4.608
5.5 4.9536
5.6 4.7232
5.7 4.9536
5.8 4.7232
5.9 4.8384
6 2.6496
6.1 2.1888
6.2 1.4976
6.3 2.1888
6.4 2.7648
6.5 3.6864
6.6 6.5664
6.7 13.7088
6.8 14.5152
6.9 11.0592
7 18.8928
7.1 7.1424
7.2 15.2064
7.3 9.3312
7.4 18.0864
7.5 9.216
7.6 14.0544
7.7 15.7824
7.8 11.52
7.9 16.0128
8 12.5568
8.1 13.824
8.2 13.3632
8.3 13.4784
8.4 16.2432
8.5 12.7872
8.6 13.248
8.7 13.4784
8.8 12.096
8.9 14.1696
9 13.4784
9.1 12.5568
9.2 9.5616
9.3 16.3584
9.4 15.552
9.5 16.704
9.6 10.368
9.7 13.5936
9.8 15.4368
9.9 13.7088
10 14.1696
10.1 13.248
10.2 14.6304
10.3 12.9024
10.4 12.5568
10.5 13.824
10.6 11.0592
10.7 13.248
10.8 14.4
10.9 15.8976
11 6.7968
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 38.4768
12.5 2.88
12.6 8.7552
12.7 15.0912
12.8 13.4784
12.9 11.52
13 12.2112
13.1 12.672
13.2 14.6304
13.3 11.1744
13.4 13.824
13.5 15.6672
13.6 12.9024
13.7 12.672
13.8 14.976
13.9 15.552
14 12.4416
14.1 11.7504
14.2 13.5936
14.3 12.7872
14.4 13.248
14.5 13.1328
14.6 12.096
14.7 15.3216
14.8 12.096
14.9 15.2064
15 10.368
15.1 15.552
15.2 11.52
15.3 14.5152
15.4 12.7872
15.5 12.3264
15.6 12.5568
15.7 14.6304
15.8 12.4416
15.9 12.7872
16 13.9392
16.1 13.5936
16.2 13.7088
16.3 13.3632
16.4 13.1328
16.5 11.0592
16.6 13.824
16.7 12.7872
16.8 13.4784
16.9 12.672
17 14.2848
17.1 12.4416
17.2 14.8608
17.3 13.1328
17.4 14.8608
17.5 12.4416
17.6 11.6352
17.7 12.4416
17.8 13.3632
17.9 15.2064
18 13.0176
18.1 10.5984
18.2 13.5936
18.3 12.4416
18.4 15.0912
18.5 13.4784
18.6 10.368
18.7 15.2064
18.8 13.3632
18.9 15.7824
19 11.7504
19.1 12.7872
19.2 14.0544
19.3 13.9392
19.4 10.8288
19.5 14.4
19.6 13.7088
19.7 12.672
19.8 13.248
19.9 15.0912
20 11.8656
20.1 15.4368
20.2 13.1328
20.3 11.2896
20.4 14.2848
20.5 12.4416
20.6 13.4784
20.7 12.5568
20.8 16.704
20.9 8.7552
21 13.4784
21.1 12.3264
21.2 12.672
21.3 17.6256
21.4 13.9392
21.5 11.52
21.6 13.0176
21.7 14.4
21.8 16.9344
21.9 8.64
22 13.7088
22.1 11.7504
22.2 13.9392
22.3 9.9072
22.4 17.856
22.5 13.1328
22.6 7.8336
22.7 19.2384
22.8 20.2752
22.9 10.944
23 11.52
23.1 14.976
23.2 14.1696
23.3 10.4832
23.4 5.184
23.5 5.2992
23.6 11.0592
23.7 13.824
23.8 12.5568
23.9 14.0544
24 10.8288
24.1 15.4368
24.2 10.1376
24.3 14.2848
24.4 15.3216
24.5 11.6352
24.6 14.2848
24.7 11.7504
24.8 6.1056
24.9 9.6768
25 15.7824
25.1 11.1744
25.2 12.3264
25.3 13.824
25.4 16.2432
25.5 10.2528
25.6 11.52
25.7 13.1328
25.8 13.7088
25.9 14.2848
26 13.9392
26.1 13.824
26.2 14.0544
26.3 13.7088
26.4 17.856
26.5 10.7136
26.6 13.4784
26.7 8.8704
26.8 3.9168
26.9 7.8336
27 14.0544
27.1 15.0912
27.2 10.944
27.3 12.096
27.4 13.3632
27.5 14.2848
27.6 20.0448
27.7 5.184
27.8 15.2064
27.9 16.704
28 10.1376
28.1 22.464
28.2 8.1792
28.3 14.1696
28.4 15.2064
28.5 12.3264
28.6 12.4416
28.7 12.7872
28.8 13.824
28.9 13.1328
29 15.0912
29.1 11.2896
29.2 13.5936
29.3 12.7872
29.4 12.7872
29.5 18.7776
29.6 9.9072
29.7 13.9392
29.8 11.8656
29.9 15.0912
