#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 4.4928
22.2 8.7552
22.3 12.2112
22.4 14.976
22.5 14.7456
22.6 14.976
22.7 12.3264
22.8 13.7088
22.9 14.4
23 9.216
23.1 10.1376
23.2 11.52
23.3 14.2848
23.4 12.7872
23.5 9.216
23.6 14.1696
23.7 10.7136
23.8 15.552
23.9 12.7872
24 13.248
24.1 14.5152
24.2 14.2848
24.3 15.3216
24.4 10.4832
24.5 16.704
24.6 15.7824
24.7 15.2064
24.8 15.3216
24.9 11.7504
25 14.1696
25.1 16.5888
25.2 11.6352
25.3 16.3584
25.4 15.7824
25.5 14.5152
25.6 16.704
25.7 15.6672
25.8 13.248
25.9 14.0544
26 11.8656
26.1 16.8192
26.2 13.9392
26.3 16.3584
26.4 14.2848
26.5 15.0912
26.6 12.3264
26.7 17.3952
26.8 13.4784
26.9 14.2848
27 15.552
27.1 14.7456
27.2 16.0128
27.3 15.6672
27.4 16.128
27.5 16.0128
27.6 17.5104
27.7 18.3168
27.8 18.0864
27.9 20.16
28 19.6992
28.1 20.3904
28.2 17.0496
28.3 22.1184
28.4 20.16
28.5 15.2064
28.6 8.9856
28.7 14.2848
28.8 8.8704
28.9 14.976
29 12.5568
29.1 8.8704
29.2 2.1888
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
