#Time(s) Throughput(Mbps)
1.5 1.2288
1.6 4.608
1.7 4.608
1.8 4.608
1.9 4.8384
2 5.76
2.1 5.76
2.2 5.76
2.3 6.912
2.4 5.8752
2.5 6.7968
2.6 7.0272
2.7 7.0272
2.8 6.912
2.9 7.8336
3 7.2576
3.1 8.2944
3.2 8.064
3.3 6.912
3.4 9.216
3.5 8.064
3.6 8.5248
3.7 10.2528
3.8 6.4512
3.9 10.944
4 8.9856
4.1 9.216
4.2 9.9072
4.3 6.6816
4.4 5.9904
4.5 6.912
4.6 5.5296
4.7 7.0272
4.8 5.6448
4.9 8.8704
5 8.064
5.1 9.216
5.2 9.216
5.3 8.2944
5.4 5.0688
5.5 12.3264
5.6 9.792
5.7 5.5296
5.8 7.1424
5.9 5.8752
6 7.3728
6.1 8.64
6.2 6.4512
6.3 7.2576
6.4 8.7552
6.5 8.64
6.6 9.792
6.7 8.64
6.8 8.9856
6.9 8.2944
7 9.1008
7.1 10.2528
7.2 9.3312
7.3 10.2528
7.4 9.4464
7.5 10.1376
7.6 9.5616
7.7 6.7968
7.8 12.4416
7.9 9.216
8 10.368
8.1 9.216
8.2 10.368
8.3 6.336
8.4 11.0592
8.5 10.4832
8.6 10.368
8.7 9.9072
8.8 9.216
8.9 10.1376
9 9.6768
9.1 9.9072
9.2 10.944
9.3 10.368
9.4 10.368
9.5 8.5248
9.6 11.6352
9.7 9.5616
9.8 11.52
9.9 6.6816
10 13.824
10.1 10.5984
10.2 7.3728
10.3 14.5152
10.4 11.2896
10.5 10.368
10.6 12.672
10.7 11.52
10.8 12.9024
10.9 13.248
11 12.672
11.1 13.248
11.2 13.1328
11.3 13.5936
11.4 13.824
11.5 14.976
11.6 13.4784
11.7 10.368
11.8 21.6576
11.9 16.2432
12 19.9296
12.1 21.4272
12.2 24.5376
12.3 18.8928
12.4 21.6576
12.5 30.9888
12.6 25.92
12.7 25.92
12.8 25.5744
12.9 21.4272
13 33.5232
13.1 27.1872
13.2 18.0864
13.3 31.2192
13.4 26.1504
13.5 17.6256
13.6 27.648
13.7 17.1648
13.8 28.224
13.9 17.856
14 26.7264
14.1 24.192
14.2 17.28
14.3 29.1456
14.4 22.464
14.5 22.1184
14.6 16.3584
14.7 16.128
14.8 15.552
14.9 9.792
15 17.7408
15.1 19.8144
15.2 18.5472
15.3 18.8928
15.4 18.3168
15.5 19.008
15.6 19.008
15.7 19.8144
15.8 12.7872
15.9 23.9616
16 19.3536
16.1 17.856
16.2 21.5424
16.3 16.3584
16.4 11.8656
16.5 13.824
16.6 7.6032
16.7 9.6768
16.8 12.7872
16.9 10.4832
17 2.9952
17.1 9.6768
17.2 8.064
17.3 7.488
17.4 8.064
17.5 5.4144
17.6 1.728
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 26.8416
18.7 2.304
18.8 5.184
18.9 3.8016
19 4.3776
19.1 4.9536
19.2 3.2256
19.3 7.2576
19.4 5.5296
19.5 5.76
19.6 6.336
19.7 5.6448
19.8 6.912
19.9 5.76
20 6.336
20.1 6.336
20.2 4.7232
20.3 7.3728
20.4 7.0272
20.5 6.912
20.6 7.7184
20.7 7.488
20.8 8.064
20.9 8.064
21 9.3312
21.1 9.6768
21.2 7.3728
21.3 8.8704
21.4 9.216
21.5 9.1008
21.6 10.4832
21.7 10.7136
21.8 11.7504
21.9 7.7184
22 14.0544
22.1 12.672
22.2 12.672
22.3 13.248
22.4 10.368
22.5 1.9584
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 47.3472
23.6 0
23.7 0.2304
23.8 1.9584
23.9 6.5664
24 6.912
24.1 6.1056
24.2 4.8384
24.3 6.336
24.4 4.7232
24.5 4.8384
24.6 5.9904
24.7 4.8384
24.8 6.1056
24.9 5.2992
25 6.5664
25.1 6.912
25.2 4.7232
25.3 7.488
25.4 7.3728
25.5 6.6816
25.6 6.2208
25.7 7.9488
25.8 4.3776
25.9 9.9072
26 8.064
26.1 8.064
26.2 8.64
26.3 9.216
26.4 7.7184
26.5 7.0272
26.6 6.7968
26.7 11.6352
26.8 9.216
26.9 10.368
27 9.4464
27.1 8.1792
27.2 6.1056
27.3 5.8752
27.4 6.5664
27.5 6.912
27.6 7.2576
27.7 5.4144
27.8 9.4464
27.9 4.032
28 8.8704
28.1 9.4464
28.2 5.9904
28.3 10.368
28.4 8.1792
28.5 9.216
28.6 10.1376
28.7 8.9856
28.8 8.5248
28.9 9.5616
29 9.216
29.1 9.9072
29.2 9.216
29.3 9.792
29.4 9.792
29.5 9.3312
29.6 9.792
29.7 9.792
29.8 9.216
29.9 8.7552
