#Time(s) Throughput(Mbps)
1.5 0.72192
1.6 3.2256
1.7 2.1888
1.8 2.1888
1.9 1.728
2 1.4976
2.1 1.9584
2.2 2.0736
2.3 1.2672
2.4 1.9584
2.5 2.1888
2.6 1.8432
2.7 1.4976
2.8 1.4976
2.9 2.6496
3 1.2672
3.1 1.4976
3.2 1.9584
3.3 2.0736
3.4 1.2672
3.5 1.9584
3.6 2.304
3.7 1.9584
3.8 1.2672
3.9 1.8432
4 2.4192
4.1 1.152
4.2 1.4976
4.3 1.9584
4.4 2.1888
4.5 1.6128
4.6 1.6128
4.7 2.1888
4.8 2.0736
4.9 1.2672
5 1.728
5.1 2.5344
5.2 1.2672
5.3 1.2672
5.4 2.6496
5.5 1.728
5.6 1.6128
5.7 1.3824
5.8 2.1888
5.9 2.0736
6 1.4976
6.1 1.9584
6.2 2.0736
6.3 1.2672
6.4 1.6128
6.5 2.4192
6.6 1.6128
6.7 1.8432
6.8 1.4976
6.9 2.304
7 1.6128
7.1 1.4976
7.2 1.9584
7.3 2.0736
7.4 1.2672
7.5 1.9584
7.6 2.304
7.7 1.9584
7.8 1.2672
7.9 1.8432
8 2.304
8.1 1.6128
8.2 1.9584
8.3 2.304
8.4 2.5344
8.5 2.1888
8.6 2.9952
8.7 3.3408
8.8 2.1888
8.9 1.2672
9 2.304
9.1 1.728
9.2 0.2304
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0.1152
10.3 0
10.4 0.9216
10.5 1.728
10.6 2.1888
10.7 2.0736
10.8 1.2672
10.9 1.728
11 2.5344
11.1 1.2672
11.2 1.2672
11.3 2.6496
11.4 1.728
11.5 1.6128
11.6 1.3824
11.7 2.1888
11.8 2.0736
11.9 1.2672
12 0.9216
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0.1152
13.1 0
13.2 0.2304
13.3 1.6128
13.4 2.7648
13.5 2.6496
13.6 2.5344
13.7 2.304
13.8 1.4976
13.9 2.6496
14 1.2672
14.1 1.728
14.2 2.0736
14.3 1.3824
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0.576
15.4 1.8432
15.5 1.8432
15.6 1.8432
15.7 1.6128
15.8 2.1888
15.9 2.9952
16 2.4192
16.1 2.6496
16.2 1.728
16.3 1.3824
16.4 0.576
16.5 0
16.6 1.0368
16.7 2.1888
16.8 1.9584
16.9 1.4976
17 2.0736
17.1 2.1888
17.2 1.3824
17.3 2.0736
17.4 1.728
17.5 2.0736
17.6 1.3824
17.7 1.728
17.8 2.0736
17.9 1.3824
18 2.0736
18.1 1.728
18.2 2.0736
18.3 1.3824
18.4 1.728
18.5 2.0736
18.6 1.3824
18.7 1.728
18.8 2.0736
18.9 2.0736
19 1.152
19.1 1.6128
19.2 2.6496
19.3 1.3824
19.4 2.4192
19.5 2.7648
19.6 2.304
19.7 1.6128
19.8 2.1888
19.9 1.8432
20 2.0736
20.1 2.1888
20.2 1.6128
20.3 1.9584
20.4 1.728
20.5 2.4192
20.6 1.9584
20.7 2.0736
20.8 1.6128
20.9 2.6496
21 0.9216
21.1 0
21.2 0
21.3 1.728
21.4 2.0736
21.5 2.0736
21.6 2.1888
21.7 1.8432
21.8 1.6128
21.9 2.6496
22 1.6128
22.1 2.1888
22.2 1.6128
22.3 2.304
22.4 2.1888
22.5 1.2672
22.6 2.304
22.7 1.728
22.8 2.4192
22.9 1.9584
23 1.4976
23.1 2.1888
23.2 2.6496
23.3 1.6128
23.4 1.8432
23.5 1.9584
23.6 2.1888
23.7 2.304
23.8 1.2672
23.9 2.304
24 1.728
24.1 2.1888
24.2 2.1888
24.3 1.4976
24.4 1.8432
24.5 2.7648
24.6 1.6128
24.7 1.9584
24.8 1.9584
24.9 1.728
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 1.2672
28.1 1.728
28.2 1.9584
28.3 1.8432
28.4 2.304
28.5 2.5344
28.6 2.88
28.7 1.3824
28.8 2.0736
28.9 2.1888
29 2.304
29.1 2.1888
29.2 3.1104
29.3 2.5344
29.4 3.1104
29.5 1.6128
29.6 3.1104
29.7 2.0736
29.8 2.1888
29.9 1.4976
