#Time(s) Throughput(Mbps)
1.5 3.5328
1.6 16.704
1.7 15.7824
1.8 15.8976
1.9 16.5888
2 16.9344
2.1 16.5888
2.2 16.5888
2.3 16.9344
2.4 16.5888
2.5 16.9344
2.6 16.5888
2.7 16.5888
2.8 16.9344
2.9 16.5888
3 16.2432
3.1 15.552
3.2 16.5888
3.3 16.9344
3.4 16.5888
3.5 16.9344
3.6 16.5888
3.7 16.5888
3.8 9.5616
3.9 20.16
4 16.9344
4.1 16.5888
4.2 16.5888
4.3 15.4368
4.4 15.0912
4.5 16.704
4.6 15.2064
4.7 16.5888
4.8 16.9344
4.9 16.5888
5 16.9344
5.1 16.5888
5.2 16.5888
5.3 16.9344
5.4 16.5888
5.5 16.9344
5.6 15.8976
5.7 14.5152
5.8 14.976
5.9 18.2016
6 14.8608
6.1 16.128
6.2 16.5888
6.3 16.9344
6.4 16.5888
6.5 16.9344
6.6 16.5888
6.7 16.5888
6.8 16.9344
6.9 16.5888
7 16.9344
7.1 16.5888
7.2 15.4368
7.3 16.2432
7.4 16.5888
7.5 16.704
7.6 15.6672
7.7 13.4784
7.8 9.9072
7.9 9.4464
8 9.3312
8.1 9.1008
8.2 9.6768
8.3 10.944
8.4 13.5936
8.5 13.4784
8.6 17.0496
8.7 15.8976
8.8 16.9344
8.9 16.5888
9 9.5616
9.1 20.736
9.2 16.5888
9.3 16.9344
9.4 11.9808
9.5 19.4688
9.6 16.5888
9.7 16.5888
9.8 16.9344
9.9 16.5888
10 16.9344
10.1 16.5888
10.2 16.5888
10.3 16.9344
10.4 16.5888
10.5 16.9344
10.6 15.552
10.7 16.5888
10.8 16.9344
10.9 16.5888
11 16.3584
11.1 14.976
11.2 16.5888
11.3 16.9344
11.4 16.5888
11.5 16.9344
11.6 16.5888
11.7 16.5888
11.8 14.8608
11.9 16.5888
12 16.9344
12.1 16.5888
12.2 16.5888
12.3 16.9344
12.4 15.552
12.5 15.0912
12.6 16.5888
12.7 16.5888
12.8 16.9344
12.9 16.5888
13 12.096
13.1 19.4688
13.2 16.5888
13.3 17.1648
13.4 14.4
13.5 16.9344
13.6 16.5888
13.7 16.5888
13.8 16.9344
13.9 16.5888
14 16.9344
14.1 15.8976
14.2 14.6304
14.3 16.9344
14.4 16.5888
14.5 16.9344
14.6 16.5888
14.7 16.5888
14.8 16.9344
14.9 16.5888
15 16.9344
15.1 16.5888
15.2 16.5888
15.3 15.8976
15.4 16.5888
15.5 16.9344
15.6 16.5888
15.7 16.5888
15.8 16.9344
15.9 16.5888
16 16.9344
16.1 16.5888
16.2 16.5888
16.3 16.9344
16.4 16.5888
16.5 14.7456
16.6 13.3632
16.7 9.6768
16.8 9.6768
16.9 9.5616
17 11.0592
17.1 9.4464
17.2 8.7552
17.3 9.4464
17.4 9.4464
17.5 12.096
17.6 15.7824
17.7 16.128
17.8 16.5888
17.9 16.5888
18 16.9344
18.1 16.5888
18.2 16.9344
18.3 16.5888
18.4 16.5888
18.5 16.128
18.6 16.5888
18.7 16.9344
18.8 16.5888
18.9 16.5888
19 16.9344
19.1 16.5888
19.2 16.9344
19.3 16.5888
19.4 16.5888
19.5 16.9344
19.6 16.128
19.7 16.3584
19.8 16.5888
19.9 12.3264
20 18.7776
20.1 15.6672
20.2 13.4784
20.3 18.2016
20.4 16.5888
20.5 16.9344
20.6 16.5888
20.7 16.9344
20.8 16.5888
20.9 13.9392
21 11.7504
21.1 17.28
21.2 16.5888
21.3 16.0128
21.4 16.5888
21.5 11.6352
21.6 18.8928
21.7 16.9344
21.8 16.2432
21.9 14.7456
22 16.9344
22.1 16.5888
22.2 16.9344
22.3 16.5888
22.4 16.5888
22.5 15.3216
22.6 15.4368
22.7 16.9344
22.8 16.5888
22.9 14.5152
23 17.5104
23.1 14.8608
23.2 16.9344
23.3 16.0128
23.4 13.7088
23.5 15.2064
23.6 16.5888
23.7 15.2064
23.8 17.28
23.9 13.4784
24 15.3216
24.1 15.552
24.2 16.9344
24.3 16.5888
24.4 16.5888
24.5 16.128
24.6 16.4736
24.7 16.9344
24.8 16.5888
24.9 16.5888
25 16.9344
25.1 16.5888
25.2 16.0128
25.3 16.4736
25.4 16.5888
25.5 16.9344
25.6 15.6672
25.7 11.4048
25.8 11.1744
25.9 9.4464
26 8.064
26.1 8.5248
26.2 2.5344
26.3 20.9664
26.4 15.552
26.5 16.9344
26.6 16.5888
26.7 16.3584
26.8 14.6304
26.9 14.976
27 16.8192
27.1 16.5888
27.2 16.9344
27.3 16.5888
27.4 16.5888
27.5 16.9344
27.6 16.5888
27.7 16.9344
27.8 16.5888
27.9 16.5888
28 16.0128
28.1 14.5152
28.2 9.3312
28.3 9.6768
28.4 9.792
28.5 10.368
28.6 14.2848
28.7 16.9344
28.8 14.976
28.9 16.5888
29 16.9344
29.1 16.5888
29.2 16.9344
29.3 16.5888
29.4 16.5888
29.5 14.976
29.6 16.128
29.7 16.4736
29.8 15.4368
29.9 15.8976
