#Time(s) Throughput(Mbps)
1.5 2.63424
1.6 8.7552
1.7 9.9072
1.8 10.2528
1.9 12.3264
2 9.792
2.1 11.1744
2.2 11.7504
2.3 11.1744
2.4 10.2528
2.5 11.52
2.6 10.7136
2.7 13.0176
2.8 11.4048
2.9 13.3632
3 11.6352
3.1 13.248
3.2 11.1744
3.3 13.7088
3.4 12.4416
3.5 12.7872
3.6 13.0176
3.7 13.7088
3.8 13.7088
3.9 13.824
4 13.9392
4.1 15.7824
4.2 13.248
4.3 13.824
4.4 14.8608
4.5 14.976
4.6 17.9712
4.7 13.9392
4.8 15.552
4.9 16.8192
5 16.2432
5.1 13.7088
5.2 16.2432
5.3 17.5104
5.4 16.0128
5.5 16.8192
5.6 17.7408
5.7 21.0816
5.8 19.2384
5.9 20.8512
6 20.6208
6.1 22.3488
6.2 23.5008
6.3 25.4592
6.4 22.2336
6.5 24.0768
6.6 25.4592
6.7 27.1872
6.8 26.496
6.9 29.7216
7 31.4496
7.1 30.6432
7.2 33.408
7.3 34.7904
7.4 36.6336
7.5 35.136
7.6 37.9008
7.7 36.6336
7.8 40.6656
7.9 45.2736
8 44.4672
8.1 45.3888
8.2 46.656
8.3 47.5776
8.4 52.5312
8.5 48.0384
8.6 50.8032
8.7 51.0336
8.8 50.2272
8.9 48.384
9 56.7936
9.1 52.1856
9.2 60.9408
9.3 56.448
9.4 56.7936
9.5 49.9968
9.6 63.1296
9.7 57.8304
9.8 58.9824
9.9 62.6688
10 60.3648
10.1 65.664
10.2 65.088
10.3 65.4336
10.4 60.48
10.5 71.6544
10.6 63.936
10.7 69.9264
10.8 63.8208
10.9 70.1568
11 71.8848
11.1 59.328
11.2 0
11.3 0
11.4 0
11.5 0
11.6 18.7776
11.7 0
11.8 0
11.9 0
12 0
12.1 103.68
12.2 5.9904
12.3 8.64
12.4 12.672
12.5 18.432
12.6 21.7728
12.7 23.5008
12.8 24.5376
12.9 24.9984
13 24.5376
13.1 26.496
13.2 25.92
13.3 32.7168
13.4 29.376
13.5 22.6944
13.6 20.5056
13.7 21.5424
13.8 21.7728
13.9 20.0448
14 23.1552
14.1 21.7728
14.2 22.8096
14.3 23.04
14.4 23.1552
14.5 24.3072
14.6 26.1504
14.7 23.5008
14.8 23.5008
14.9 24.8832
15 24.0768
15.1 22.5792
15.2 24.3072
15.3 26.0352
15.4 23.9616
15.5 24.9984
15.6 26.3808
15.7 23.04
15.8 24.8832
15.9 24.192
16 22.0032
16.1 16.704
16.2 18.3168
16.3 19.9296
16.4 20.9664
16.5 20.5056
16.6 21.6576
16.7 22.5792
16.8 23.2704
16.9 24.0768
17 21.6576
17.1 21.7728
17.2 22.8096
17.3 24.0768
17.4 23.3856
17.5 25.4592
17.6 22.9248
17.7 23.3856
17.8 23.3856
17.9 22.464
18 23.9616
18.1 24.6528
18.2 26.1504
18.3 23.3856
18.4 25.2288
18.5 18.8928
18.6 17.28
18.7 20.3904
18.8 18.8928
18.9 16.3584
19 11.8656
19.1 14.5152
19.2 15.2064
19.3 14.7456
19.4 13.248
19.5 12.7872
19.6 15.2064
19.7 16.0128
19.8 15.552
19.9 15.3216
20 14.4
20.1 15.0912
20.2 15.3216
20.3 15.552
20.4 15.7824
20.5 14.6304
20.6 16.128
20.7 14.8608
20.8 16.3584
20.9 17.28
21 15.7824
21.1 17.9712
21.2 16.128
21.3 16.704
21.4 18.3168
21.5 17.3952
21.6 18.2016
21.7 17.3952
21.8 18.7776
21.9 17.1648
22 17.0496
22.1 18.5472
22.2 17.856
22.3 17.856
22.4 19.4688
22.5 19.6992
22.6 18.6624
22.7 18.432
22.8 20.0448
22.9 19.2384
23 20.16
23.1 20.5056
23.2 21.6576
23.3 19.8144
23.4 22.464
23.5 24.5376
23.6 23.8464
23.7 24.4224
23.8 26.0352
23.9 27.072
24 26.6112
24.1 29.376
24.2 30.1824
24.3 31.3344
24.4 29.7216
24.5 31.3344
24.6 32.6016
24.7 32.9472
24.8 33.1776
24.9 34.4448
25 36.9792
25.1 40.0896
25.2 39.0528
25.3 39.168
25.4 43.6608
25.5 42.5088
25.6 43.2
25.7 44.2368
25.8 43.776
25.9 46.3104
26 44.5824
26.1 47.1168
26.2 47.1168
26.3 49.536
26.4 48.96
26.5 50.4576
26.6 50.5728
26.7 41.3568
26.8 39.6288
26.9 39.168
27 42.2784
27.1 40.0896
27.2 42.3936
27.3 41.1264
27.4 43.5456
27.5 41.2416
27.6 42.7392
27.7 43.3152
27.8 42.8544
27.9 44.2368
28 44.1216
28.1 43.4304
28.2 46.5408
28.3 46.08
28.4 48.1536
28.5 47.4624
28.6 48.6144
28.7 45.6192
28.8 48.1536
28.9 36.6336
29 36.5184
29.1 33.6384
29.2 34.56
29.3 34.6752
29.4 35.5968
29.5 37.3248
29.6 36.288
29.7 37.5552
29.8 36.864
29.9 36.6336
